time,open,high,low,close,volume
2026-02-19 02:33:00,4969.744,4971.577,4969.05,4971.42,274
2026-02-19 02:36:00,4971.395,4971.86,4968.526,4970.866,256
2026-02-19 02:39:00,4970.94,4973.328,4970.94,4972.964,193
2026-02-19 02:42:00,4973.096,4973.379,4970.575,4971.448,209
2026-02-19 02:45:00,4971.44,4972.437,4971.003,4971.725,194
2026-02-19 02:48:00,4971.485,4972.313,4970.84,4971.556,184
2026-02-19 02:51:00,4971.626,4973.3,4970.217,4971.51,219
2026-02-19 02:54:00,4971.489,4973.318,4971.268,4971.466,224
2026-02-19 02:57:00,4971.379,4971.569,4967.66,4968.338,299
2026-02-19 03:00:00,4968.261,4968.261,4966.409,4967.473,275
2026-02-19 03:03:00,4967.513,4968.983,4967.14,4967.187,304
2026-02-19 03:06:00,4967.199,4969.066,4966.571,4969.066,231
2026-02-19 03:09:00,4968.802,4970.401,4968.553,4969.027,217
2026-02-19 03:12:00,4969.172,4971.054,4968.284,4969.66,240
2026-02-19 03:15:00,4969.723,4969.723,4967.937,4969.062,180
2026-02-19 03:18:00,4968.99,4971.874,4968.469,4971.583,194
2026-02-19 03:21:00,4971.577,4971.808,4967.197,4967.548,244
2026-02-19 03:24:00,4967.811,4970.222,4967.558,4969.309,218
2026-02-19 03:27:00,4969.313,4970.15,4968.59,4969.728,260
2026-02-19 03:30:00,4969.803,4976.772,4969.803,4976.453,464
2026-02-19 03:33:00,4976.434,4979.053,4975.405,4977.443,421
2026-02-19 03:36:00,4977.362,4978.074,4976.307,4977.083,247
2026-02-19 03:39:00,4977.164,4977.488,4975.121,4975.662,254
2026-02-19 03:42:00,4975.663,4977.518,4973.921,4976.996,306
2026-02-19 03:45:00,4976.914,4981.087,4976.822,4980.735,335
2026-02-19 03:48:00,4980.717,4982.342,4980.323,4981.526,328
2026-02-19 03:51:00,4981.303,4983.514,4980.593,4981.342,311
2026-02-19 03:54:00,4981.259,4982.719,4980.76,4981.037,241
2026-02-19 03:57:00,4980.976,4982.607,4980.9,4981.841,199
2026-02-19 04:00:00,4981.759,4981.759,4978.729,4979.59,219
2026-02-19 04:03:00,4979.628,4983.515,4978.772,4982.402,283
2026-02-19 04:06:00,4982.648,4983.124,4980.941,4982.408,246
2026-02-19 04:09:00,4982.41,4983.571,4981.341,4983.319,171
2026-02-19 04:12:00,4983.571,4984.905,4981.661,4981.83,237
2026-02-19 04:15:00,4981.823,4981.832,4979.437,4980.399,198
2026-02-19 04:18:00,4980.66,4981.309,4979.741,4981.038,175
2026-02-19 04:21:00,4980.774,4981.697,4977.996,4981.697,236
2026-02-19 04:24:00,4981.772,4983.473,4981.498,4981.866,168
2026-02-19 04:27:00,4981.787,4982.735,4979.904,4980.07,186
2026-02-19 04:30:00,4980.059,4985.406,4979.873,4984.629,235
2026-02-19 04:33:00,4984.598,4985.325,4983.552,4983.736,184
2026-02-19 04:36:00,4983.736,4983.736,4981.631,4982.134,210
2026-02-19 04:39:00,4982.138,4982.155,4979.364,4981.166,227
2026-02-19 04:42:00,4981.212,4981.824,4980.12,4980.733,235
2026-02-19 04:45:00,4980.742,4981.073,4976.977,4978.13,332
2026-02-19 04:48:00,4978.182,4980.281,4977.039,4977.64,246
2026-02-19 04:51:00,4977.64,4981.612,4977.28,4981.074,208
2026-02-19 04:54:00,4981.413,4984.987,4981.35,4983.7,219
2026-02-19 04:57:00,4983.877,4985.216,4983.543,4984.199,227
2026-02-19 05:00:00,4984.195,4987.221,4984.195,4987.046,255
2026-02-19 05:03:00,4987.183,4988.823,4987.053,4988.823,259
2026-02-19 05:06:00,4988.825,4990.51,4987.455,4987.8,254
2026-02-19 05:09:00,4987.75,4991.926,4987.033,4991.867,307
2026-02-19 05:12:00,4991.864,4993.34,4989.868,4990.337,264
2026-02-19 05:15:00,4990.327,4990.585,4988.717,4989.212,203
2026-02-19 05:18:00,4989.144,4989.364,4987.964,4989.364,215
2026-02-19 05:21:00,4989.195,4989.792,4987.756,4988.221,190
2026-02-19 05:24:00,4988.293,4990.318,4988.054,4989.54,230
2026-02-19 05:27:00,4989.54,4989.574,4987.413,4989.319,180
2026-02-19 05:30:00,4989.066,4991.462,4988.919,4991.088,189
2026-02-19 05:33:00,4990.837,4992.67,4990.454,4992.438,204
2026-02-19 05:36:00,4992.428,4994.568,4992.142,4994.436,228
2026-02-19 05:39:00,4994.66,4994.987,4992.879,4994.664,228
2026-02-19 05:42:00,4994.634,4996.548,4994.309,4995.959,220
2026-02-19 05:45:00,4995.977,4997.859,4995.81,4997.015,225
2026-02-19 05:48:00,4997.042,4998.516,4995.506,4995.961,332
2026-02-19 05:51:00,4995.943,4997.031,4995.876,4996.323,212
2026-02-19 05:54:00,4996.397,4998.142,4995.508,4996.58,243
2026-02-19 05:57:00,4996.332,4998.179,4996.204,4997.082,241
2026-02-19 06:00:00,4996.833,4999.476,4996.816,4998.311,248
2026-02-19 06:03:00,4998.311,4999.958,4997.36,4999.594,218
2026-02-19 06:06:00,4999.558,5000.04,4998.162,4998.61,192
2026-02-19 06:09:00,4998.518,4999.576,4996.718,4998.075,234
2026-02-19 06:12:00,4998.075,4999.464,4997.506,4999.024,173
2026-02-19 06:15:00,4999.33,5000.558,4998.465,4998.723,196
2026-02-19 06:18:00,4998.723,5000.939,4998.015,4999.347,254
2026-02-19 06:21:00,4999.585,4999.685,4997.374,4998.401,236
2026-02-19 06:24:00,4998.406,5000.651,4998.396,4999.512,184
2026-02-19 06:27:00,4999.684,5002.396,4999.411,5000.949,275
2026-02-19 06:30:00,5001.027,5004.949,5000.902,5004.713,273
2026-02-19 06:33:00,5004.796,5008.243,5003.084,5007.879,367
2026-02-19 06:36:00,5007.884,5008.735,5007.329,5007.761,213
2026-02-19 06:39:00,5007.755,5010.673,5007.496,5010.11,259
2026-02-19 06:42:00,5010.033,5010.033,5008.532,5008.968,233
2026-02-19 06:45:00,5009.296,5016.269,5009.118,5014.782,550
2026-02-19 06:48:00,5014.746,5017.395,5013.863,5016.854,331
2026-02-19 06:51:00,5016.809,5019.802,5014.28,5017.406,562
2026-02-19 06:54:00,5017.405,5020.202,5016.556,5018.715,348
2026-02-19 06:57:00,5018.715,5019.738,5017.004,5018.298,325
2026-02-19 07:00:00,5018.376,5020.239,5018.376,5019.783,397
2026-02-19 07:03:00,5019.706,5020.256,5017.557,5019.191,348
2026-02-19 07:06:00,5019.167,5021.745,5017.08,5020.262,377
2026-02-19 07:09:00,5020.56,5021.782,5019.315,5020.634,311
2026-02-19 07:12:00,5020.927,5020.958,5017.433,5017.998,380
2026-02-19 07:15:00,5017.9,5019.853,5016.299,5016.779,328
2026-02-19 07:18:00,5016.456,5017.369,5015.49,5016.038,265
2026-02-19 07:21:00,5016.13,5016.742,5014.944,5015.589,202
2026-02-19 07:24:00,5015.851,5020.136,5014.911,5019.639,325
2026-02-19 07:27:00,5019.554,5019.554,5016.885,5017.678,234
2026-02-19 07:30:00,5017.909,5020.229,5017.613,5018.897,233
2026-02-19 07:33:00,5018.9,5019.963,5017.322,5019.271,222
2026-02-19 07:36:00,5019.357,5019.623,5017.305,5018.074,191
2026-02-19 07:39:00,5018.243,5018.243,5014.621,5015.226,289
2026-02-19 07:42:00,5015.315,5017.643,5015.16,5015.486,207
2026-02-19 07:45:00,5015.479,5015.479,5013.255,5013.941,364
2026-02-19 07:48:00,5014.014,5016.202,5013.485,5016.044,264
2026-02-19 07:51:00,5015.773,5017.164,5014.571,5015.26,275
2026-02-19 07:54:00,5015.249,5015.481,5010.228,5010.491,315
2026-02-19 07:57:00,5010.46,5012.226,5008.726,5010.308,373
2026-02-19 08:00:00,5010.235,5011.374,5006.653,5007.864,520
2026-02-19 08:03:00,5007.945,5009.594,5007.77,5009.465,317
2026-02-19 08:06:00,5009.355,5010.613,5006.1,5008.734,405
2026-02-19 08:09:00,5009.059,5011.218,5008.87,5009.573,376
2026-02-19 08:12:00,5009.586,5012.164,5009.03,5011.497,316
2026-02-19 08:15:00,5011.673,5013.151,5009.802,5009.874,351
2026-02-19 08:18:00,5009.548,5014.274,5009.132,5012.927,347
2026-02-19 08:21:00,5012.881,5014.278,5012.309,5013.805,278
2026-02-19 08:24:00,5013.83,5014.167,5012.135,5012.47,298
2026-02-19 08:27:00,5012.472,5014.804,5011.518,5014.714,257
2026-02-19 08:30:00,5014.659,5015.327,5012.823,5013.424,268
2026-02-19 08:33:00,5013.459,5013.986,5011.512,5012.003,227
2026-02-19 08:36:00,5012.127,5014.175,5010.323,5014.127,308
2026-02-19 08:39:00,5014.161,5017.11,5013.924,5016.388,257
2026-02-19 08:42:00,5016.437,5019.99,5016.375,5019.78,245
2026-02-19 08:45:00,5019.772,5022.086,5018.051,5018.624,333
2026-02-19 08:48:00,5018.634,5022.138,5018.461,5019.28,368
2026-02-19 08:51:00,5019.305,5020.732,5013.639,5013.888,391
2026-02-19 08:54:00,5013.888,5016.978,5013.856,5015.622,288
2026-02-19 08:57:00,5015.822,5017.807,5014.786,5017.008,312
2026-02-19 09:00:00,5016.989,5017.777,5015.671,5016.46,352
2026-02-19 09:03:00,5016.386,5018.343,5015.697,5018.137,278
2026-02-19 09:06:00,5017.972,5019.109,5017.634,5017.913,248
2026-02-19 09:09:00,5018.165,5020.042,5017.68,5018.641,204
2026-02-19 09:12:00,5018.635,5019.278,5017.544,5019.276,257
2026-02-19 09:15:00,5019.227,5020.3,5018.66,5020.025,302
2026-02-19 09:18:00,5019.785,5020.231,5011.586,5013.367,543
2026-02-19 09:21:00,5013.395,5014.624,5012.385,5012.861,413
2026-02-19 09:24:00,5012.87,5012.918,5006.454,5007.25,440
2026-02-19 09:27:00,5007.214,5008.917,4999.751,5000.744,785
2026-02-19 09:30:00,5000.732,5005.736,4999.498,5005.33,577
2026-02-19 09:33:00,5005.015,5005.542,4999.25,5000.154,441
2026-02-19 09:36:00,5000.156,5000.156,4992.786,4997.81,785
2026-02-19 09:39:00,4997.883,5002.48,4997.882,4999.682,334
2026-02-19 09:42:00,4999.682,5003.93,4999.481,5003.434,254
2026-02-19 09:45:00,5003.607,5003.875,5002.113,5003.151,262
2026-02-19 09:48:00,5003.229,5005.279,5002.524,5004.907,274
2026-02-19 09:51:00,5004.899,5004.899,5001.5,5003.577,321
2026-02-19 09:54:00,5003.824,5003.824,4997.127,4997.127,299
2026-02-19 09:57:00,4997.088,4997.714,4995.521,4995.832,285
2026-02-19 10:00:00,4995.758,4996.214,4993.262,4995.18,408
2026-02-19 10:03:00,4995.221,4995.253,4988.759,4992.566,889
2026-02-19 10:06:00,4992.653,4993.354,4988.719,4989.284,438
2026-02-19 10:09:00,4989.365,4991.209,4983.253,4987.283,784
2026-02-19 10:12:00,4987.45,4989.917,4986.952,4989.187,444
2026-02-19 10:15:00,4989.407,4990.992,4987.077,4990.762,414
2026-02-19 10:18:00,4990.969,4991.535,4989.541,4991.09,275
2026-02-19 10:21:00,4991.11,4991.515,4988.993,4990.908,286
2026-02-19 10:24:00,4990.98,4991.544,4986.367,4986.498,288
2026-02-19 10:27:00,4986.66,4988.048,4985.028,4986.691,363
2026-02-19 10:30:00,4986.618,4986.918,4981.511,4986.495,617
2026-02-19 10:33:00,4986.499,4993.397,4986.414,4991.125,527
2026-02-19 10:36:00,4991.116,4993.174,4990.197,4992.931,359
2026-02-19 10:39:00,4992.934,4995.03,4991.674,4991.858,372
2026-02-19 10:42:00,4991.883,4992.188,4988.512,4988.512,339
2026-02-19 10:45:00,4988.602,4990.661,4987.842,4990.235,323
2026-02-19 10:48:00,4990.242,4991.312,4989.624,4991.166,228
2026-02-19 10:51:00,4991.105,4991.884,4988.314,4989.444,232
2026-02-19 10:54:00,4989.402,4991.95,4988.761,4990.785,253
2026-02-19 10:57:00,4990.847,4993.501,4989.294,4993.111,234
2026-02-19 11:00:00,4993.006,4993.283,4989.351,4990.81,274
2026-02-19 11:03:00,4990.81,4992.361,4989.757,4990.517,236
2026-02-19 11:06:00,4990.505,4994.342,4990.505,4994.112,227
2026-02-19 11:09:00,4994.088,4996.358,4993.558,4995.582,326
2026-02-19 11:12:00,4995.645,4996.088,4992.37,4992.783,302
2026-02-19 11:15:00,4992.602,4994.213,4977.984,4984.878,874
2026-02-19 11:18:00,4984.931,4989.528,4984.931,4988.786,438
2026-02-19 11:21:00,4989.094,4990.445,4986.303,4988.222,418
2026-02-19 11:24:00,4988.241,4988.776,4984.18,4985.375,378
2026-02-19 11:27:00,4985.202,4987.164,4983.339,4984.804,442
2026-02-19 11:30:00,4984.883,4987.155,4982.647,4983.498,368
2026-02-19 11:33:00,4983.498,4985.968,4983.322,4983.966,279
2026-02-19 11:36:00,4983.95,4986.003,4983.595,4985.286,288
2026-02-19 11:39:00,4985.595,4986.421,4981.659,4985.58,386
2026-02-19 11:42:00,4985.436,4985.861,4982.077,4982.687,307
2026-02-19 11:45:00,4982.676,4984.793,4981.924,4983.508,358
2026-02-19 11:48:00,4983.506,4986.184,4981.707,4984.299,367
2026-02-19 11:51:00,4984.465,4984.465,4978.124,4981.419,627
2026-02-19 11:54:00,4981.68,4984.425,4981.406,4984.107,347
2026-02-19 11:57:00,4984.104,4986.186,4983.923,4984.714,303
2026-02-19 12:00:00,4984.638,4986.168,4980.547,4983.545,512
2026-02-19 12:03:00,4983.627,4990.188,4983.187,4989.333,455
2026-02-19 12:06:00,4989.405,4989.483,4984.702,4984.727,333
2026-02-19 12:09:00,4984.721,4984.721,4981.254,4983.026,408
2026-02-19 12:12:00,4982.955,4988.437,4982.921,4988.437,383
2026-02-19 12:15:00,4988.312,4989.131,4985.267,4986.209,201
2026-02-19 12:18:00,4986.194,4987.006,4984.887,4985.584,237
2026-02-19 12:21:00,4985.605,4988.046,4984.549,4986.126,313
2026-02-19 12:24:00,4986.157,4988.768,4985.671,4988.541,305
2026-02-19 12:27:00,4988.52,4992.149,4988.52,4991.934,282
2026-02-19 12:30:00,4992.007,4992.82,4989.385,4989.385,372
2026-02-19 12:33:00,4989.393,4989.97,4987.184,4987.42,372
2026-02-19 12:36:00,4987.495,4987.571,4983.454,4986.383,422
2026-02-19 12:39:00,4986.416,4986.487,4983.946,4986.188,419
2026-02-19 12:42:00,4986.27,4987.589,4984.49,4986.434,410
2026-02-19 12:45:00,4986.462,4987.481,4984.238,4984.565,338
2026-02-19 12:48:00,4984.557,4984.718,4980.745,4982.362,336
2026-02-19 12:51:00,4982.356,4985.507,4982.029,4984.809,294
2026-02-19 12:54:00,4985.011,4985.224,4982.919,4984.459,227
2026-02-19 12:57:00,4984.435,4985.95,4983.911,4984.703,235
2026-02-19 13:00:00,4984.786,4985.548,4974.37,4976.443,722
2026-02-19 13:03:00,4976.516,4983.997,4976.516,4983.601,594
2026-02-19 13:06:00,4983.695,4986.222,4981.06,4986.075,468
2026-02-19 13:09:00,4985.983,4985.983,4982.398,4983.15,346
2026-02-19 13:12:00,4983.126,4984.154,4980.714,4983.965,320
2026-02-19 13:15:00,4983.902,4985.785,4982.382,4983.243,324
2026-02-19 13:18:00,4983.25,4985.376,4981.6,4982.26,633
2026-02-19 13:21:00,4982.241,4986.811,4979.689,4986.233,617
2026-02-19 13:24:00,4986.309,4987.55,4983.423,4985.747,529
2026-02-19 13:27:00,4985.658,4987.468,4983.341,4984.426,343
2026-02-19 13:30:00,4983.839,4985.927,4971.705,4985.22,506
2026-02-19 13:33:00,4984.654,4990.506,4982.357,4988.073,821
2026-02-19 13:36:00,4988.155,4994.075,4988.155,4993.347,652
2026-02-19 13:39:00,4993.139,4995.562,4992.021,4995.312,591
2026-02-19 13:42:00,4995.085,4997.286,4993.521,4993.583,521
2026-02-19 13:45:00,4993.805,4994.518,4991.472,4991.87,388
2026-02-19 13:48:00,4991.807,4995.939,4991.425,4995.163,337
2026-02-19 13:51:00,4995.126,4997.052,4993.412,4996.136,417
2026-02-19 13:54:00,4996.01,4998.466,4994.353,4997.581,521
2026-02-19 13:57:00,4997.656,4998.534,4995.353,4997.145,343
2026-02-19 14:00:00,4997.161,4997.166,4986.862,4987.758,695
2026-02-19 14:03:00,4987.677,4988.766,4983.782,4985.568,667
2026-02-19 14:06:00,4985.645,4987.18,4978.852,4981.229,805
2026-02-19 14:09:00,4981.21,4981.21,4971.981,4976.059,1081
2026-02-19 14:12:00,4976.284,4979.867,4972.852,4972.852,585
2026-02-19 14:15:00,4972.774,4982.252,4971.972,4980.943,544
2026-02-19 14:18:00,4980.904,4981.643,4977.222,4979.014,548
2026-02-19 14:21:00,4979.088,4980.331,4976.376,4977.265,417
2026-02-19 14:24:00,4977.266,4979.163,4976.413,4977.738,366
2026-02-19 14:27:00,4977.665,4979.972,4976.297,4978.12,410
2026-02-19 14:30:00,4978.047,4978.499,4971.642,4974.951,1853
2026-02-19 14:33:00,4974.915,4978.138,4963.25,4977.635,1779
2026-02-19 14:36:00,4977.713,4984.152,4973.705,4983.596,1529
2026-02-19 14:39:00,4983.498,4987.024,4980.949,4980.949,1465
2026-02-19 14:42:00,4981.106,4995.097,4981.106,4992.517,1504
2026-02-19 14:45:00,4992.737,4995.969,4987.611,4995.333,1181
2026-02-19 14:48:00,4995.418,4999.754,4994.629,4995.763,1132
2026-02-19 14:51:00,4995.682,5004.618,4994.846,5004.252,1047
2026-02-19 14:54:00,5004.323,5009.19,5002.753,5009.19,853
2026-02-19 14:57:00,5009.268,5010.31,5004.674,5005.607,792
2026-02-19 15:00:00,5005.682,5008.726,4999.463,5004.218,697
2026-02-19 15:03:00,5004.23,5009.926,5000.093,5001.245,1317
2026-02-19 15:06:00,5001.166,5007.762,4999.117,5006.429,1188
2026-02-19 15:09:00,5006.512,5007.124,4999.83,5002.206,1139
2026-02-19 15:12:00,5002.286,5005.454,4999.173,4999.698,1105
2026-02-19 15:15:00,4999.621,5003.637,4995.884,5003.637,1138
2026-02-19 15:18:00,5003.789,5004.9,4997.668,5002.102,1656
2026-02-19 15:21:00,5002.074,5005.507,4999.936,5000.48,1207
2026-02-19 15:24:00,5000.562,5007.865,5000.562,5007.489,1214
2026-02-19 15:27:00,5007.625,5016.273,5007.306,5015.939,1007
2026-02-19 15:30:00,5016.011,5021.03,5013.914,5019.392,1231
2026-02-19 15:33:00,5019.066,5022.315,5017.359,5021.933,817
2026-02-19 15:36:00,5022.006,5022.38,5015.786,5018.741,784
2026-02-19 15:39:00,5018.666,5018.671,5012.009,5014.29,681
2026-02-19 15:42:00,5014.063,5016.116,5013.25,5015.127,550
2026-02-19 15:45:00,5015.455,5016.097,5013.064,5014.286,686
2026-02-19 15:48:00,5014.264,5015.752,5012.798,5012.986,717
2026-02-19 15:51:00,5013.068,5013.441,5006.549,5008.958,941
2026-02-19 15:54:00,5008.877,5011.023,5007.79,5008.934,801
2026-02-19 15:57:00,5009.011,5014.531,5008.431,5013.714,765
2026-02-19 16:00:00,5013.798,5014.419,5012.123,5012.569,614
2026-02-19 16:03:00,5012.615,5012.896,5002.98,5004.377,819
2026-02-19 16:06:00,5004.281,5007.51,5000.681,5006.817,1128
2026-02-19 16:09:00,5006.903,5010.502,5004.803,5004.843,621
2026-02-19 16:12:00,5004.921,5008.549,5004.648,5005.451,509
2026-02-19 16:15:00,5005.462,5006.25,4999.623,5001.709,736
2026-02-19 16:18:00,5001.683,5004.302,4997.646,5002.492,763
2026-02-19 16:21:00,5002.568,5006.217,5001.302,5004.466,679
2026-02-19 16:24:00,5004.429,5004.64,4996.88,4998.733,721
2026-02-19 16:27:00,4998.853,4999.341,4991.415,4998.247,673
2026-02-19 16:30:00,4998.173,5003.623,4997.949,5001.575,660
2026-02-19 16:33:00,5001.591,5003.361,4999.62,5000.321,590
2026-02-19 16:36:00,5000.398,5005.072,5000.212,5004.125,605
2026-02-19 16:39:00,5004.197,5007.429,5002.51,5007.236,535
2026-02-19 16:42:00,5007.244,5008.861,5005.72,5006.37,472
2026-02-19 16:45:00,5006.013,5006.974,5004.226,5004.382,414
2026-02-19 16:48:00,5004.471,5004.568,4998.605,5002.147,533
2026-02-19 16:51:00,5002.086,5002.428,4996.721,4999.879,598
2026-02-19 16:54:00,4999.801,5002.915,4995.505,4997.101,545
2026-02-19 16:57:00,4997.444,4997.897,4990.193,4995.11,697
2026-02-19 17:00:00,4995.097,4997.716,4992.123,4992.627,375
2026-02-19 17:03:00,4992.617,4996.675,4992.403,4993.392,519
2026-02-19 17:06:00,4993.318,4999.468,4992.138,4997.228,531
2026-02-19 17:09:00,4997.156,4999.746,4995.969,4997.664,472
2026-02-19 17:12:00,4997.931,4998.042,4995.954,4996.775,406
2026-02-19 17:15:00,4996.699,4996.699,4992.485,4996.09,582
2026-02-19 17:18:00,4996.331,4999.644,4996.226,4999.412,437
2026-02-19 17:21:00,4999.328,5001.389,4998.483,5000.812,411
2026-02-19 17:24:00,5000.741,5001.684,4997.902,4998.071,370
2026-02-19 17:27:00,4998.044,4998.414,4993.436,4994.117,463
2026-02-19 17:30:00,4994.15,4995.199,4990.803,4993.724,590
2026-02-19 17:33:00,4993.46,4996.192,4992.049,4993.028,429
2026-02-19 17:36:00,4993.186,4993.308,4986.091,4992.187,665
2026-02-19 17:39:00,4992.398,4995.648,4991.221,4994.001,504
2026-02-19 17:42:00,4994.082,4994.914,4992.479,4993.569,366
2026-02-19 17:45:00,4993.479,4994.589,4991.898,4994.05,415
2026-02-19 17:48:00,4994.049,4994.343,4989.537,4992.5,522
2026-02-19 17:51:00,4992.516,4993.12,4985.444,4986.559,528
2026-02-19 17:54:00,4986.477,4988.39,4985.433,4987.085,600
2026-02-19 17:57:00,4987.157,4987.199,4982.68,4984.944,549
2026-02-19 18:00:00,4985.022,4987.352,4981.425,4985.821,669
2026-02-19 18:03:00,4985.749,4988.302,4985.162,4986.88,399
2026-02-19 18:06:00,4986.547,4987.509,4979.411,4980.538,610
2026-02-19 18:09:00,4980.62,4985.506,4980.62,4983.664,492
2026-02-19 18:12:00,4984.002,4988.58,4984.002,4988.055,483
2026-02-19 18:15:00,4988.076,4989.152,4982.399,4984.319,433
2026-02-19 18:18:00,4984.262,4985.408,4981.298,4981.4,391
2026-02-19 18:21:00,4981.309,4982.459,4980.259,4981.172,453
2026-02-19 18:24:00,4981.277,4981.981,4977.374,4977.781,546
2026-02-19 18:27:00,4977.701,4980.689,4975.907,4978.204,677
2026-02-19 18:30:00,4978.182,4982.943,4976.75,4982.934,545
2026-02-19 18:33:00,4982.862,4982.862,4979.958,4981.696,398
2026-02-19 18:36:00,4981.687,4982.165,4978.814,4980.112,361
2026-02-19 18:39:00,4980.069,4980.75,4976.863,4977.91,369
2026-02-19 18:42:00,4977.909,4979.153,4975.182,4975.798,433
2026-02-19 18:45:00,4975.794,4978.825,4975.615,4978.044,378
2026-02-19 18:48:00,4977.877,4982.357,4977.865,4980.89,414
2026-02-19 18:51:00,4980.954,4984.389,4979.402,4983.721,371
2026-02-19 18:54:00,4983.988,4983.988,4980.124,4981.092,327
2026-02-19 18:57:00,4980.823,4982.089,4979.715,4981.827,316
2026-02-19 19:00:00,4981.902,4982.908,4980.708,4981.417,334
2026-02-19 19:03:00,4981.492,4985.57,4981.492,4985.508,300
2026-02-19 19:06:00,4985.433,4988.41,4985.13,4988.162,235
2026-02-19 19:09:00,4988.166,4989.756,4986.481,4988.732,470
2026-02-19 19:12:00,4988.844,4989.248,4986.835,4986.997,315
2026-02-19 19:15:00,4986.907,4987.988,4986.07,4986.835,315
2026-02-19 19:18:00,4986.939,4990.445,4986.874,4989.988,309
2026-02-19 19:21:00,4989.965,4990.216,4988.383,4988.884,258
2026-02-19 19:24:00,4988.907,4989.617,4987.62,4989.442,299
2026-02-19 19:27:00,4989.356,4990.366,4987.581,4989.085,361
2026-02-19 19:30:00,4989.0,4989.944,4988.424,4989.549,240
2026-02-19 19:33:00,4989.549,4989.582,4986.853,4987.73,305
2026-02-19 19:36:00,4987.739,4988.253,4982.426,4984.986,382
2026-02-19 19:39:00,4985.021,4985.419,4978.401,4982.756,629
2026-02-19 19:42:00,4982.885,4985.921,4981.828,4984.979,390
