time,open,high,low,close,volume
2026-02-17 04:29:00,4959.833,4959.914,4959.42,4959.497,71
2026-02-17 04:30:00,4959.492,4960.362,4957.003,4957.342,113
2026-02-17 04:31:00,4957.254,4957.254,4954.267,4954.907,109
2026-02-17 04:32:00,4954.98,4956.371,4953.244,4956.114,213
2026-02-17 04:33:00,4955.995,4957.115,4954.953,4955.069,90
2026-02-17 04:34:00,4954.837,4955.005,4953.655,4953.894,99
2026-02-17 04:35:00,4953.899,4954.259,4952.76,4952.76,100
2026-02-17 04:36:00,4952.745,4953.416,4951.874,4952.603,71
2026-02-17 04:37:00,4952.606,4952.606,4950.534,4951.882,143
2026-02-17 04:38:00,4952.104,4952.104,4951.083,4951.162,67
2026-02-17 04:39:00,4951.235,4954.891,4951.235,4954.465,103
2026-02-17 04:40:00,4954.666,4955.458,4954.51,4954.968,83
2026-02-17 04:41:00,4955.217,4955.217,4953.846,4954.132,71
2026-02-17 04:42:00,4954.218,4955.066,4953.694,4953.821,54
2026-02-17 04:43:00,4953.872,4954.166,4953.183,4953.183,65
2026-02-17 04:44:00,4953.16,4953.16,4951.552,4952.424,74
2026-02-17 04:45:00,4952.427,4952.427,4950.884,4952.254,67
2026-02-17 04:46:00,4952.254,4952.605,4951.75,4952.154,58
2026-02-17 04:47:00,4952.162,4952.162,4951.31,4951.31,57
2026-02-17 04:48:00,4951.385,4953.946,4951.385,4953.446,112
2026-02-17 04:49:00,4953.48,4953.636,4949.674,4951.424,143
2026-02-17 04:50:00,4951.398,4951.467,4949.337,4950.201,79
2026-02-17 04:51:00,4950.126,4951.733,4949.778,4951.5,79
2026-02-17 04:52:00,4951.541,4952.509,4951.132,4952.509,60
2026-02-17 04:53:00,4952.547,4952.547,4950.912,4951.161,68
2026-02-17 04:54:00,4951.195,4951.91,4950.82,4951.0,59
2026-02-17 04:55:00,4951.166,4951.432,4950.386,4950.625,53
2026-02-17 04:56:00,4950.416,4952.348,4950.416,4951.644,106
2026-02-17 04:57:00,4951.446,4952.637,4950.673,4952.363,90
2026-02-17 04:58:00,4952.604,4953.846,4952.122,4952.841,77
2026-02-17 04:59:00,4953.086,4953.319,4952.346,4952.81,68
2026-02-17 05:00:00,4952.736,4954.127,4951.762,4952.608,153
2026-02-17 05:01:00,4952.874,4952.939,4951.744,4952.736,68
2026-02-17 05:02:00,4952.736,4953.411,4951.392,4951.392,77
2026-02-17 05:03:00,4951.353,4951.444,4949.273,4949.645,84
2026-02-17 05:04:00,4949.719,4950.211,4948.669,4949.548,107
2026-02-17 05:05:00,4949.534,4949.805,4948.779,4948.895,63
2026-02-17 05:06:00,4948.89,4949.019,4939.782,4942.491,258
2026-02-17 05:07:00,4942.415,4942.415,4937.277,4942.0,297
2026-02-17 05:08:00,4941.915,4944.941,4941.915,4943.573,233
2026-02-17 05:09:00,4943.571,4944.942,4942.894,4944.715,145
2026-02-17 05:10:00,4944.465,4945.206,4941.498,4941.498,112
2026-02-17 05:11:00,4941.676,4943.9,4941.114,4942.586,187
2026-02-17 05:12:00,4942.597,4942.833,4936.825,4938.338,190
2026-02-17 05:13:00,4938.334,4938.334,4935.058,4935.794,251
2026-02-17 05:14:00,4935.82,4935.82,4927.42,4928.316,314
2026-02-17 05:15:00,4928.231,4928.539,4913.951,4919.128,659
2026-02-17 05:16:00,4919.212,4919.558,4908.584,4911.746,547
2026-02-17 05:17:00,4911.845,4916.343,4898.85,4899.177,690
2026-02-17 05:18:00,4898.892,4908.832,4897.715,4900.467,729
2026-02-17 05:19:00,4900.39,4903.994,4895.773,4901.068,762
2026-02-17 05:20:00,4900.987,4903.327,4893.865,4903.245,897
2026-02-17 05:21:00,4903.32,4903.75,4897.521,4897.735,546
2026-02-17 05:22:00,4897.676,4899.198,4888.386,4898.539,647
2026-02-17 05:23:00,4898.447,4901.512,4895.502,4901.332,439
2026-02-17 05:24:00,4901.775,4902.18,4897.21,4897.739,389
2026-02-17 05:25:00,4897.546,4897.546,4888.334,4895.877,561
2026-02-17 05:26:00,4896.274,4904.068,4894.402,4899.517,601
2026-02-17 05:27:00,4899.506,4901.298,4894.071,4899.18,482
2026-02-17 05:28:00,4899.102,4899.277,4893.43,4898.133,491
2026-02-17 05:29:00,4898.309,4902.597,4897.821,4900.676,353
2026-02-17 05:30:00,4900.61,4902.252,4895.01,4895.263,472
2026-02-17 05:31:00,4895.177,4898.565,4877.27,4881.822,645
2026-02-17 05:32:00,4881.661,4881.856,4858.578,4871.611,1990
2026-02-17 05:33:00,4871.694,4879.227,4871.495,4877.873,840
2026-02-17 05:34:00,4877.957,4885.871,4875.979,4884.632,699
2026-02-17 05:35:00,4884.635,4885.399,4875.276,4876.83,627
2026-02-17 05:36:00,4876.904,4882.976,4876.636,4882.274,256
2026-02-17 05:37:00,4882.119,4890.3,4882.087,4888.486,927
2026-02-17 05:38:00,4888.324,4889.64,4882.302,4883.259,483
2026-02-17 05:39:00,4883.343,4888.849,4882.299,4884.089,462
2026-02-17 05:40:00,4883.964,4887.055,4875.828,4880.604,666
2026-02-17 05:41:00,4880.575,4885.215,4875.1,4881.391,682
2026-02-17 05:42:00,4881.432,4884.557,4881.36,4883.825,245
2026-02-17 05:43:00,4883.8,4886.342,4883.333,4884.375,255
2026-02-17 05:44:00,4884.436,4884.919,4877.1,4879.841,420
2026-02-17 05:45:00,4879.76,4880.836,4875.645,4878.169,495
2026-02-17 05:46:00,4878.247,4887.901,4876.98,4887.604,457
2026-02-17 05:47:00,4887.437,4887.815,4879.176,4879.176,379
2026-02-17 05:48:00,4879.355,4885.874,4873.637,4882.823,621
2026-02-17 05:49:00,4882.608,4886.805,4878.72,4886.417,322
2026-02-17 05:50:00,4886.491,4888.712,4884.886,4887.926,352
2026-02-17 05:51:00,4887.813,4888.177,4885.838,4886.957,167
2026-02-17 05:52:00,4886.977,4895.313,4885.848,4892.582,347
2026-02-17 05:53:00,4892.502,4897.638,4891.981,4893.751,285
2026-02-17 05:54:00,4893.743,4895.145,4888.382,4889.363,291
2026-02-17 05:55:00,4889.291,4889.609,4884.325,4888.134,296
2026-02-17 05:56:00,4888.141,4889.007,4887.662,4888.29,116
2026-02-17 05:57:00,4888.27,4890.227,4886.568,4889.683,197
2026-02-17 05:58:00,4889.706,4890.568,4885.035,4888.406,220
2026-02-17 05:59:00,4888.399,4889.325,4887.105,4888.628,124
2026-02-17 06:00:00,4888.668,4892.207,4887.78,4891.59,350
2026-02-17 06:01:00,4891.673,4893.46,4890.441,4891.694,459
2026-02-17 06:02:00,4891.468,4893.705,4889.875,4891.909,228
2026-02-17 06:03:00,4891.907,4892.271,4889.896,4891.65,149
2026-02-17 06:04:00,4891.485,4893.706,4891.418,4891.571,241
2026-02-17 06:05:00,4891.45,4892.024,4889.794,4891.122,149
2026-02-17 06:06:00,4891.142,4891.512,4889.769,4890.492,152
2026-02-17 06:07:00,4890.497,4893.23,4890.416,4892.881,234
2026-02-17 06:08:00,4892.696,4894.727,4892.177,4894.038,236
2026-02-17 06:09:00,4893.953,4893.953,4890.76,4891.859,162
2026-02-17 06:10:00,4891.653,4892.866,4890.272,4890.272,159
2026-02-17 06:11:00,4890.479,4892.038,4889.807,4891.69,117
2026-02-17 06:12:00,4891.727,4891.748,4888.646,4890.985,198
2026-02-17 06:13:00,4890.949,4891.184,4888.108,4889.475,156
2026-02-17 06:14:00,4889.553,4891.559,4888.204,4891.384,176
2026-02-17 06:15:00,4891.353,4892.532,4886.522,4887.748,213
2026-02-17 06:16:00,4887.721,4890.332,4887.029,4889.14,184
2026-02-17 06:17:00,4888.966,4890.775,4887.619,4890.611,208
2026-02-17 06:18:00,4890.53,4897.463,4890.073,4895.867,234
2026-02-17 06:19:00,4895.874,4901.446,4894.606,4899.565,314
2026-02-17 06:20:00,4899.574,4899.66,4897.901,4897.954,126
2026-02-17 06:21:00,4898.112,4899.021,4896.752,4897.683,168
2026-02-17 06:22:00,4897.665,4899.371,4897.46,4899.064,77
2026-02-17 06:23:00,4898.833,4900.914,4898.45,4898.739,182
2026-02-17 06:24:00,4898.498,4899.43,4895.359,4895.886,134
2026-02-17 06:25:00,4895.831,4896.076,4892.788,4894.42,177
2026-02-17 06:26:00,4894.409,4894.616,4891.935,4893.096,166
2026-02-17 06:27:00,4893.366,4894.28,4892.372,4893.383,163
2026-02-17 06:28:00,4893.596,4896.025,4893.596,4895.658,150
2026-02-17 06:29:00,4895.659,4895.659,4893.666,4894.699,164
2026-02-17 06:30:00,4894.937,4895.336,4891.453,4893.547,189
2026-02-17 06:31:00,4893.79,4895.54,4892.689,4895.395,146
2026-02-17 06:32:00,4895.322,4900.309,4895.172,4898.488,201
2026-02-17 06:33:00,4898.446,4905.164,4898.446,4904.256,192
2026-02-17 06:34:00,4904.184,4905.358,4902.448,4904.128,276
2026-02-17 06:35:00,4904.131,4905.369,4903.698,4904.173,180
2026-02-17 06:36:00,4904.299,4906.11,4903.376,4905.003,229
2026-02-17 06:37:00,4904.968,4905.613,4904.211,4904.211,102
2026-02-17 06:38:00,4904.13,4909.496,4904.075,4908.38,201
2026-02-17 06:39:00,4908.324,4909.638,4908.079,4909.544,131
2026-02-17 06:40:00,4909.449,4910.527,4906.106,4907.427,245
2026-02-17 06:41:00,4907.427,4914.31,4907.427,4910.836,351
2026-02-17 06:42:00,4910.467,4911.074,4908.265,4908.488,156
2026-02-17 06:43:00,4908.483,4909.431,4908.483,4908.98,101
2026-02-17 06:44:00,4908.741,4909.301,4908.424,4909.043,119
2026-02-17 06:45:00,4908.794,4909.543,4908.135,4909.008,108
2026-02-17 06:46:00,4908.826,4909.064,4907.648,4908.327,140
2026-02-17 06:47:00,4908.298,4908.621,4899.48,4903.467,335
2026-02-17 06:48:00,4903.399,4907.951,4902.407,4907.673,240
2026-02-17 06:49:00,4907.699,4909.075,4907.436,4908.771,128
2026-02-17 06:50:00,4908.777,4909.224,4908.059,4908.853,123
2026-02-17 06:51:00,4908.64,4910.175,4907.803,4910.017,160
2026-02-17 06:52:00,4909.933,4910.604,4909.697,4910.539,69
2026-02-17 06:53:00,4910.541,4911.286,4910.199,4911.258,82
2026-02-17 06:54:00,4911.216,4913.855,4910.859,4913.337,153
2026-02-17 06:55:00,4913.505,4913.505,4911.921,4912.267,132
2026-02-17 06:56:00,4912.097,4912.926,4910.508,4910.785,84
2026-02-17 06:57:00,4910.544,4911.722,4910.544,4911.245,68
2026-02-17 06:58:00,4911.245,4911.601,4908.84,4908.84,81
2026-02-17 06:59:00,4908.849,4912.302,4908.41,4910.383,167
2026-02-17 07:00:00,4910.462,4910.831,4908.424,4908.956,118
2026-02-17 07:01:00,4909.029,4909.029,4904.223,4904.942,135
2026-02-17 07:02:00,4904.895,4907.564,4904.091,4906.359,94
2026-02-17 07:03:00,4906.514,4907.925,4905.197,4907.838,188
2026-02-17 07:04:00,4907.69,4910.856,4906.97,4910.639,172
2026-02-17 07:05:00,4910.939,4911.42,4908.289,4908.903,152
2026-02-17 07:06:00,4908.869,4910.872,4908.869,4910.872,114
2026-02-17 07:07:00,4910.872,4913.852,4910.581,4911.984,185
2026-02-17 07:08:00,4912.067,4912.067,4909.607,4909.726,122
2026-02-17 07:09:00,4909.736,4910.16,4907.878,4908.281,135
2026-02-17 07:10:00,4908.394,4909.136,4907.081,4907.956,105
2026-02-17 07:11:00,4907.967,4908.288,4906.3,4906.943,114
2026-02-17 07:12:00,4907.267,4909.358,4906.751,4909.249,122
2026-02-17 07:13:00,4909.322,4910.649,4908.774,4910.173,133
2026-02-17 07:14:00,4910.104,4910.353,4905.893,4906.662,183
2026-02-17 07:15:00,4906.818,4907.965,4906.29,4906.974,110
2026-02-17 07:16:00,4906.932,4907.188,4905.625,4906.684,117
2026-02-17 07:17:00,4906.762,4907.527,4906.194,4906.917,122
2026-02-17 07:18:00,4907.182,4908.823,4906.509,4907.706,161
2026-02-17 07:19:00,4907.435,4907.99,4905.781,4907.748,143
2026-02-17 07:20:00,4907.571,4910.262,4907.214,4909.788,155
2026-02-17 07:21:00,4909.713,4916.957,4908.434,4915.955,242
2026-02-17 07:22:00,4916.029,4916.029,4909.258,4910.824,350
2026-02-17 07:23:00,4910.593,4910.825,4908.122,4908.798,134
2026-02-17 07:24:00,4908.554,4910.54,4908.554,4909.639,118
2026-02-17 07:25:00,4909.568,4911.906,4908.673,4911.489,135
2026-02-17 07:26:00,4911.556,4911.556,4909.646,4909.718,102
2026-02-17 07:27:00,4909.594,4909.943,4908.308,4909.144,130
2026-02-17 07:28:00,4909.072,4909.247,4906.931,4908.314,161
2026-02-17 07:29:00,4908.207,4908.749,4907.75,4908.041,81
2026-02-17 07:30:00,4908.185,4908.704,4904.819,4905.361,171
2026-02-17 07:31:00,4905.568,4906.382,4903.811,4904.732,166
2026-02-17 07:32:00,4904.69,4910.164,4904.352,4909.821,154
2026-02-17 07:33:00,4909.776,4910.907,4909.166,4909.709,115
2026-02-17 07:34:00,4909.8,4910.652,4909.355,4910.401,78
2026-02-17 07:35:00,4910.235,4911.591,4909.665,4910.329,163
2026-02-17 07:36:00,4910.096,4912.449,4909.784,4911.783,123
2026-02-17 07:37:00,4911.84,4914.137,4911.84,4913.678,148
2026-02-17 07:38:00,4913.643,4918.974,4912.877,4918.124,296
2026-02-17 07:39:00,4918.051,4920.556,4916.834,4919.708,228
2026-02-17 07:40:00,4919.636,4921.131,4918.796,4920.294,192
2026-02-17 07:41:00,4920.249,4921.275,4919.667,4919.827,128
2026-02-17 07:42:00,4919.839,4919.839,4917.938,4918.522,179
2026-02-17 07:43:00,4918.51,4921.27,4918.51,4920.467,111
2026-02-17 07:44:00,4920.452,4920.615,4916.905,4917.55,211
2026-02-17 07:45:00,4917.478,4917.478,4915.694,4916.4,116
2026-02-17 07:46:00,4916.407,4917.835,4916.207,4917.24,108
2026-02-17 07:47:00,4916.975,4917.706,4915.935,4916.44,120
2026-02-17 07:48:00,4916.415,4918.414,4914.932,4917.649,175
2026-02-17 07:49:00,4917.653,4917.655,4915.303,4915.423,86
2026-02-17 07:50:00,4915.453,4917.746,4914.801,4917.505,136
2026-02-17 07:51:00,4917.503,4918.212,4916.865,4916.865,111
2026-02-17 07:52:00,4916.613,4917.693,4916.133,4917.011,102
2026-02-17 07:53:00,4916.873,4918.016,4916.72,4917.149,111
2026-02-17 07:54:00,4917.255,4922.029,4917.255,4920.973,178
2026-02-17 07:55:00,4920.894,4921.423,4920.216,4921.037,110
2026-02-17 07:56:00,4921.038,4921.47,4917.409,4917.494,157
2026-02-17 07:57:00,4917.412,4918.988,4915.93,4918.533,166
2026-02-17 07:58:00,4918.456,4919.461,4916.596,4917.367,164
2026-02-17 07:59:00,4917.211,4917.211,4915.145,4916.936,139
2026-02-17 08:00:00,4916.854,4919.137,4915.959,4918.429,292
2026-02-17 08:01:00,4918.447,4924.301,4917.137,4923.925,309
2026-02-17 08:02:00,4923.848,4923.942,4922.145,4922.52,153
2026-02-17 08:03:00,4922.52,4923.499,4920.685,4921.884,594
2026-02-17 08:04:00,4922.001,4926.385,4922.001,4925.758,244
2026-02-17 08:05:00,4925.68,4925.68,4922.43,4923.994,179
2026-02-17 08:06:00,4923.743,4924.871,4922.75,4924.312,130
2026-02-17 08:07:00,4924.545,4924.545,4921.891,4922.781,206
2026-02-17 08:08:00,4922.488,4922.667,4917.598,4921.304,224
2026-02-17 08:09:00,4921.456,4921.586,4918.514,4921.012,190
2026-02-17 08:10:00,4920.772,4923.625,4920.516,4922.891,203
2026-02-17 08:11:00,4922.961,4923.043,4921.553,4922.764,142
2026-02-17 08:12:00,4922.967,4929.45,4922.789,4928.088,245
2026-02-17 08:13:00,4928.057,4929.741,4926.333,4927.831,185
2026-02-17 08:14:00,4927.857,4930.408,4927.357,4927.536,209
2026-02-17 08:15:00,4927.472,4927.886,4926.346,4927.828,111
2026-02-17 08:16:00,4927.908,4928.483,4926.791,4927.637,171
2026-02-17 08:17:00,4927.637,4929.135,4926.291,4926.554,164
2026-02-17 08:18:00,4926.554,4926.914,4926.052,4926.416,80
2026-02-17 08:19:00,4926.419,4928.049,4923.968,4924.374,146
2026-02-17 08:20:00,4924.294,4924.294,4922.705,4923.446,136
2026-02-17 08:21:00,4923.374,4924.301,4922.508,4924.156,157
2026-02-17 08:22:00,4923.917,4926.259,4923.905,4926.259,97
2026-02-17 08:23:00,4926.217,4928.437,4926.159,4928.359,136
2026-02-17 08:24:00,4928.367,4928.515,4925.532,4925.606,157
2026-02-17 08:25:00,4925.624,4925.988,4923.951,4924.836,134
2026-02-17 08:26:00,4924.765,4925.149,4919.982,4920.089,137
2026-02-17 08:27:00,4920.014,4921.377,4919.833,4920.837,152
2026-02-17 08:28:00,4920.866,4920.866,4919.312,4919.99,109
2026-02-17 08:29:00,4919.922,4921.302,4919.922,4920.246,112
2026-02-17 08:30:00,4920.23,4925.076,4918.774,4924.916,179
2026-02-17 08:31:00,4924.809,4925.469,4921.116,4921.654,136
2026-02-17 08:32:00,4921.669,4922.551,4920.361,4921.381,101
2026-02-17 08:33:00,4921.454,4921.914,4918.819,4920.17,153
2026-02-17 08:34:00,4920.188,4922.839,4919.728,4919.838,194
2026-02-17 08:35:00,4919.781,4920.996,4918.704,4920.342,178
2026-02-17 08:36:00,4920.326,4920.589,4918.923,4919.794,134
2026-02-17 08:37:00,4919.523,4922.074,4919.318,4921.13,146
2026-02-17 08:38:00,4921.155,4921.326,4917.018,4917.955,142
2026-02-17 08:39:00,4917.875,4918.704,4916.682,4918.391,143
2026-02-17 08:40:00,4918.401,4920.529,4918.066,4919.834,194
2026-02-17 08:41:00,4919.589,4919.849,4919.418,4919.53,61
2026-02-17 08:42:00,4919.695,4919.7,4916.889,4918.324,112
2026-02-17 08:43:00,4918.321,4918.996,4916.544,4917.508,130
2026-02-17 08:44:00,4917.599,4918.495,4916.887,4917.884,124
2026-02-17 08:45:00,4918.152,4921.086,4917.885,4920.666,162
2026-02-17 08:46:00,4920.698,4922.664,4919.56,4922.641,184
2026-02-17 08:47:00,4922.581,4923.727,4921.634,4923.222,161
2026-02-17 08:48:00,4923.299,4924.352,4922.111,4922.826,165
2026-02-17 08:49:00,4922.899,4922.958,4921.778,4922.894,113
2026-02-17 08:50:00,4922.896,4925.508,4922.764,4925.001,132
2026-02-17 08:51:00,4924.975,4925.057,4922.932,4923.063,118
2026-02-17 08:52:00,4923.027,4923.274,4921.941,4922.651,91
2026-02-17 08:53:00,4922.439,4923.976,4920.516,4922.813,189
2026-02-17 08:54:00,4922.833,4923.037,4921.501,4922.208,113
2026-02-17 08:55:00,4922.404,4922.796,4920.927,4921.898,107
2026-02-17 08:56:00,4921.714,4922.923,4919.924,4922.311,139
2026-02-17 08:57:00,4922.32,4922.639,4920.488,4920.883,103
2026-02-17 08:58:00,4920.801,4923.207,4920.135,4923.207,157
2026-02-17 08:59:00,4923.257,4923.505,4920.792,4920.792,126
2026-02-17 09:00:00,4920.869,4923.386,4919.619,4923.355,238
2026-02-17 09:01:00,4923.436,4926.856,4923.436,4926.852,248
2026-02-17 09:02:00,4926.925,4928.647,4925.775,4927.868,293
2026-02-17 09:03:00,4927.792,4928.153,4925.927,4927.91,165
2026-02-17 09:04:00,4928.031,4928.694,4927.275,4928.694,135
2026-02-17 09:05:00,4928.712,4929.238,4926.332,4926.538,153
2026-02-17 09:06:00,4926.577,4927.089,4924.677,4924.986,174
2026-02-17 09:07:00,4925.056,4925.056,4922.817,4923.844,150
2026-02-17 09:08:00,4923.769,4924.197,4921.845,4923.221,146
2026-02-17 09:09:00,4923.299,4923.318,4921.073,4922.677,117
2026-02-17 09:10:00,4922.759,4925.456,4922.759,4924.161,154
2026-02-17 09:11:00,4923.988,4924.254,4921.194,4921.468,105
2026-02-17 09:12:00,4921.467,4923.45,4921.456,4923.119,129
2026-02-17 09:13:00,4923.219,4924.16,4922.381,4923.62,134
2026-02-17 09:14:00,4923.358,4923.741,4920.454,4921.691,141
2026-02-17 09:15:00,4921.75,4922.851,4921.192,4922.268,142
2026-02-17 09:16:00,4921.972,4924.2,4921.091,4922.178,193
2026-02-17 09:17:00,4922.175,4922.175,4918.258,4921.174,196
2026-02-17 09:18:00,4921.379,4921.513,4919.029,4919.386,128
2026-02-17 09:19:00,4919.578,4920.28,4918.408,4919.434,109
2026-02-17 09:20:00,4919.654,4921.762,4919.402,4920.719,122
2026-02-17 09:21:00,4920.706,4921.537,4919.978,4921.12,117
2026-02-17 09:22:00,4920.908,4921.272,4919.26,4919.525,100
2026-02-17 09:23:00,4919.542,4919.943,4918.379,4919.757,93
2026-02-17 09:24:00,4919.721,4921.643,4919.116,4921.161,129
2026-02-17 09:25:00,4921.121,4921.625,4919.746,4920.96,117
2026-02-17 09:26:00,4920.789,4921.35,4920.556,4920.556,72
2026-02-17 09:27:00,4920.64,4920.816,4918.103,4918.533,120
2026-02-17 09:28:00,4918.536,4919.486,4918.182,4918.749,108
2026-02-17 09:29:00,4918.761,4919.846,4918.623,4919.016,118
2026-02-17 09:30:00,4918.999,4921.055,4916.489,4920.842,193
2026-02-17 09:31:00,4920.759,4920.759,4919.269,4919.632,101
2026-02-17 09:32:00,4919.687,4920.026,4918.424,4918.798,134
2026-02-17 09:33:00,4918.96,4919.681,4917.956,4919.208,107
2026-02-17 09:34:00,4919.079,4920.826,4919.079,4920.038,97
2026-02-17 09:35:00,4920.112,4924.18,4920.112,4924.015,199
2026-02-17 09:36:00,4924.112,4924.278,4921.187,4922.676,183
2026-02-17 09:37:00,4922.675,4922.954,4920.65,4921.411,165
2026-02-17 09:38:00,4921.269,4922.591,4921.269,4921.695,109
2026-02-17 09:39:00,4921.888,4922.57,4921.58,4921.943,99
2026-02-17 09:40:00,4921.617,4922.195,4919.04,4919.918,125
2026-02-17 09:41:00,4919.924,4921.428,4919.091,4920.222,134
2026-02-17 09:42:00,4920.24,4921.664,4919.276,4919.767,105
2026-02-17 09:43:00,4919.772,4920.232,4918.337,4918.48,121
2026-02-17 09:44:00,4918.559,4920.907,4918.432,4920.736,96
2026-02-17 09:45:00,4920.742,4922.112,4918.621,4919.141,165
2026-02-17 09:46:00,4919.124,4920.081,4918.288,4918.91,100
2026-02-17 09:47:00,4918.917,4918.917,4912.708,4916.826,326
2026-02-17 09:48:00,4916.899,4917.5,4915.257,4916.432,199
2026-02-17 09:49:00,4916.497,4918.074,4914.081,4918.074,138
2026-02-17 09:50:00,4918.148,4921.332,4918.148,4920.325,199
2026-02-17 09:51:00,4920.238,4924.066,4920.238,4923.008,174
2026-02-17 09:52:00,4922.998,4926.594,4922.998,4925.684,301
2026-02-17 09:53:00,4925.767,4932.591,4925.076,4929.133,405
2026-02-17 09:54:00,4929.24,4930.905,4927.106,4927.662,230
2026-02-17 09:55:00,4927.583,4928.452,4926.171,4926.369,142
2026-02-17 09:56:00,4926.092,4927.444,4926.029,4927.439,94
2026-02-17 09:57:00,4927.102,4927.382,4925.773,4926.205,78
2026-02-17 09:58:00,4926.234,4927.326,4925.917,4926.322,72
2026-02-17 09:59:00,4926.349,4926.943,4925.717,4926.09,64
2026-02-17 10:00:00,4925.999,4925.999,4923.735,4923.987,100
2026-02-17 10:01:00,4924.058,4928.858,4924.058,4927.135,95
2026-02-17 10:02:00,4927.131,4927.425,4926.667,4927.425,61
2026-02-17 10:03:00,4927.255,4927.582,4925.956,4927.445,103
2026-02-17 10:04:00,4927.479,4928.362,4927.228,4927.319,95
2026-02-17 10:05:00,4927.593,4929.568,4926.557,4928.45,145
2026-02-17 10:06:00,4928.61,4929.343,4927.752,4927.816,126
2026-02-17 10:07:00,4927.824,4928.386,4926.95,4928.023,112
2026-02-17 10:08:00,4928.026,4928.57,4927.827,4927.963,85
2026-02-17 10:09:00,4928.02,4929.34,4927.798,4928.947,81
2026-02-17 10:10:00,4928.947,4930.828,4928.101,4929.67,96
2026-02-17 10:11:00,4929.668,4939.154,4929.668,4936.559,313
2026-02-17 10:12:00,4936.659,4939.2,4936.204,4936.204,270
2026-02-17 10:13:00,4936.016,4938.966,4935.089,4936.808,159
2026-02-17 10:14:00,4936.791,4937.409,4935.365,4936.326,158
2026-02-17 10:15:00,4936.416,4937.499,4932.216,4932.781,167
2026-02-17 10:16:00,4932.755,4933.983,4932.223,4932.673,134
