time,open,high,low,close,tick_volume,spread,real_volume
2026-01-22 04:00:00,3010.06,3011.15,3008.88,3010.44,95,140,0
2026-01-22 04:03:00,3010.41,3011.75,3009.87,3011.7,68,140,0
2026-01-22 04:06:00,3011.7,3017.1,3011.52,3015.53,106,140,0
2026-01-22 04:09:00,3015.53,3016.4,3015.14,3015.94,59,140,0
2026-01-22 04:12:00,3015.94,3016.31,3010.64,3010.71,86,140,0
2026-01-22 04:15:00,3010.71,3011.78,3007.77,3008.62,83,140,0
2026-01-22 04:18:00,3008.84,3013.64,3008.84,3010.64,121,140,0
2026-01-22 04:21:00,3010.68,3013.99,3010.68,3012.18,81,140,0
2026-01-22 04:24:00,3012.15,3013.82,3012.1,3013.82,69,140,0
2026-01-22 04:27:00,3013.87,3015.2,3013.71,3015.2,70,140,0
2026-01-22 04:30:00,3015.19,3017.17,3013.64,3014.2,123,140,0
2026-01-22 04:33:00,3014.2,3020.29,3013.88,3019.06,114,140,0
2026-01-22 04:36:00,3019.17,3021.4,3017.58,3018.03,84,140,0
2026-01-22 04:39:00,3018.02,3018.02,3015.39,3015.64,96,140,0
2026-01-22 04:42:00,3015.45,3016.86,3014.98,3016.8,54,140,0
2026-01-22 04:45:00,3016.8,3016.8,3014.57,3014.67,72,140,0
2026-01-22 04:48:00,3014.61,3018.91,3013.8,3016.54,84,140,0
2026-01-22 04:51:00,3016.51,3019.57,3016.45,3019.46,88,140,0
2026-01-22 04:54:00,3019.46,3020.01,3017.85,3019.06,91,140,0
2026-01-22 04:57:00,3019.01,3021.87,3018.01,3019.69,99,140,0
2026-01-22 05:00:00,3019.8,3021.04,3017.99,3019.34,98,140,0
2026-01-22 05:03:00,3019.34,3023.67,3018.78,3021.78,92,140,0
2026-01-22 05:06:00,3021.74,3024.31,3020.08,3024.31,106,140,0
2026-01-22 05:09:00,3024.3,3024.91,3021.07,3022.23,104,140,0
2026-01-22 05:12:00,3022.14,3022.16,3020.25,3020.9,62,140,0
2026-01-22 05:15:00,3020.9,3020.9,3019.18,3019.18,75,140,0
2026-01-22 05:18:00,3019.2,3020.47,3016.48,3017.35,85,140,0
2026-01-22 05:21:00,3017.23,3017.99,3014.56,3017.99,85,140,0
2026-01-22 05:24:00,3018.03,3019.02,3016.89,3016.95,65,140,0
2026-01-22 05:27:00,3016.87,3016.87,3012.92,3013.08,75,140,0
2026-01-22 05:30:00,3013.15,3015.15,3012.83,3015.15,53,140,0
2026-01-22 05:33:00,3015.19,3015.65,3011.07,3011.43,72,140,0
2026-01-22 05:36:00,3011.53,3017.35,3011.53,3017.35,78,140,0
2026-01-22 05:39:00,3017.35,3017.35,3015.42,3015.98,88,140,0
2026-01-22 05:42:00,3015.98,3017.66,3014.79,3015.61,73,140,0
2026-01-22 05:45:00,3015.55,3015.55,3012.83,3015.01,75,140,0
2026-01-22 05:48:00,3015.03,3018.5,3015.03,3018.22,90,140,0
2026-01-22 05:51:00,3018.1,3018.1,3011.07,3011.51,97,140,0
2026-01-22 05:54:00,3011.55,3014.04,3011.1,3012.74,87,140,0
2026-01-22 05:57:00,3012.85,3016.48,3012.28,3016.3,71,140,0
2026-01-22 06:00:00,3016.29,3017.8,3015.37,3017.33,98,140,0
2026-01-22 06:03:00,3017.37,3024.3,3016.7,3021.67,158,140,0
2026-01-22 06:06:00,3021.67,3021.67,3011.06,3011.4,141,140,0
2026-01-22 06:09:00,3011.57,3013.83,3007.8,3007.8,148,140,0
2026-01-22 06:12:00,3007.76,3015.36,3006.63,3014.69,125,140,0
2026-01-22 06:15:00,3014.72,3018.06,3010.58,3011.13,193,140,0
2026-01-22 06:18:00,3011.13,3013.23,3010.61,3012.62,91,140,0
2026-01-22 06:21:00,3012.61,3013.84,3007.04,3008.97,109,140,0
2026-01-22 06:24:00,3008.97,3008.97,3005.3,3006.49,114,140,0
2026-01-22 06:27:00,3006.63,3007.91,3006.08,3006.25,60,140,0
2026-01-22 06:30:00,3006.29,3011.48,3005.59,3009.7,145,140,0
2026-01-22 06:33:00,3009.46,3012.52,3009.23,3012.44,81,140,0
2026-01-22 06:36:00,3012.7,3016.26,3012.7,3014.82,95,140,0
2026-01-22 06:39:00,3014.95,3015.41,3013.7,3015.16,60,140,0
2026-01-22 06:42:00,3015.27,3016.94,3014.13,3015.08,81,140,0
2026-01-22 06:45:00,3015.14,3020.45,3015.03,3019.28,108,140,0
2026-01-22 06:48:00,3019.28,3019.72,3017.59,3017.59,66,140,0
2026-01-22 06:51:00,3017.73,3020.43,3015.11,3015.2,106,140,0
2026-01-22 06:54:00,3015.07,3017.29,3014.28,3016.66,78,140,0
2026-01-22 06:57:00,3016.56,3017.0,3015.79,3015.94,56,140,0
2026-01-22 07:00:00,3016.02,3019.03,3015.64,3015.8,92,140,0
2026-01-22 07:03:00,3015.8,3015.8,3010.7,3010.8,115,140,0
2026-01-22 07:06:00,3010.8,3011.44,3008.76,3011.44,91,140,0
2026-01-22 07:09:00,3011.46,3011.46,3008.45,3009.04,86,140,0
2026-01-22 07:12:00,3009.09,3010.79,3008.79,3008.83,65,140,0
2026-01-22 07:15:00,3008.82,3009.67,3003.27,3006.37,132,140,0
2026-01-22 07:18:00,3006.24,3006.24,3003.06,3004.6,110,140,0
2026-01-22 07:21:00,3004.63,3005.58,3003.46,3003.81,81,140,0
2026-01-22 07:24:00,3003.97,3005.26,3002.51,3004.37,98,140,0
2026-01-22 07:27:00,3004.31,3008.15,3004.31,3006.97,70,140,0
2026-01-22 07:30:00,3006.97,3007.24,3004.91,3006.96,78,140,0
2026-01-22 07:33:00,3006.99,3008.2,3006.53,3007.76,85,140,0
2026-01-22 07:36:00,3007.96,3008.06,3006.06,3007.22,80,140,0
2026-01-22 07:39:00,3007.22,3008.6,3004.89,3008.56,87,140,0
2026-01-22 07:42:00,3008.44,3008.54,3005.69,3007.91,95,140,0
2026-01-22 07:45:00,3007.86,3007.86,3004.2,3004.63,110,140,0
2026-01-22 07:48:00,3004.47,3006.27,3004.19,3005.04,90,140,0
2026-01-22 07:51:00,3004.75,3004.75,3000.26,3001.48,88,140,0
2026-01-22 07:54:00,3001.53,3001.57,2997.27,2998.5,147,140,0
2026-01-22 07:57:00,2998.64,2999.18,2996.74,2997.58,103,140,0
2026-01-22 08:00:00,2997.56,3003.04,2997.14,3002.93,188,140,0
2026-01-22 08:03:00,3002.85,3004.73,3002.49,3003.84,95,140,0
2026-01-22 08:06:00,3003.58,3004.41,3002.15,3002.51,84,140,0
2026-01-22 08:09:00,3002.52,3003.39,2993.07,2995.22,149,140,0
2026-01-22 08:12:00,2995.21,2997.12,2990.29,2992.58,216,140,0
2026-01-22 08:15:00,2992.62,2997.34,2990.73,2997.14,155,140,0
2026-01-22 08:18:00,2996.88,3000.31,2996.88,2998.3,109,140,0
2026-01-22 08:21:00,2998.3,2998.44,2992.49,2994.03,151,140,0
2026-01-22 08:24:00,2994.04,2996.01,2992.21,2993.43,95,140,0
2026-01-22 08:27:00,2993.42,2997.22,2993.21,2993.22,109,140,0
2026-01-22 08:30:00,2993.22,2993.26,2988.84,2991.04,117,140,0
2026-01-22 08:33:00,2991.02,2996.78,2990.94,2996.35,96,140,0
2026-01-22 08:36:00,2996.17,2996.17,2993.15,2995.33,103,140,0
2026-01-22 08:39:00,2995.39,2997.94,2992.69,2994.12,90,140,0
2026-01-22 08:42:00,2994.13,2994.9,2992.36,2992.93,62,140,0
2026-01-22 08:45:00,2992.91,2994.55,2991.64,2993.87,93,140,0
2026-01-22 08:48:00,2993.85,2998.66,2992.96,2998.27,83,140,0
2026-01-22 08:51:00,2998.27,3003.69,2997.1,3002.48,137,140,0
2026-01-22 08:54:00,3002.64,3005.01,3000.26,3000.26,107,140,0
2026-01-22 08:57:00,3000.29,3002.4,3000.29,3002.4,70,140,0
2026-01-22 09:00:00,3002.39,3003.82,3000.26,3000.27,131,140,0
2026-01-22 09:03:00,3000.27,3001.59,2999.76,3001.45,65,140,0
2026-01-22 09:06:00,3001.71,3005.7,3001.62,3005.3,79,140,0
2026-01-22 09:09:00,3005.29,3006.75,3004.0,3006.75,78,140,0
2026-01-22 09:12:00,3006.75,3007.75,3006.09,3006.58,58,140,0
2026-01-22 09:15:00,3006.74,3008.34,3004.26,3005.9,128,140,0
2026-01-22 09:18:00,3005.87,3005.98,3000.95,3003.35,111,140,0
2026-01-22 09:21:00,3003.5,3005.01,3003.44,3004.11,75,140,0
2026-01-22 09:24:00,3004.21,3004.52,3003.0,3004.0,62,140,0
2026-01-22 09:27:00,3004.02,3005.66,3001.92,3002.95,77,140,0
2026-01-22 09:30:00,3003.09,3005.48,3002.11,3003.08,74,140,0
2026-01-22 09:33:00,3003.13,3007.18,3002.38,3007.18,85,140,0
2026-01-22 09:36:00,3007.22,3012.6,3006.36,3011.52,146,140,0
2026-01-22 09:39:00,3011.52,3012.92,3010.08,3012.37,62,140,0
2026-01-22 09:42:00,3012.19,3013.57,3011.04,3012.39,79,140,0
2026-01-22 09:45:00,3012.39,3013.72,3010.53,3011.42,70,140,0
2026-01-22 09:48:00,3011.43,3011.65,3010.52,3011.21,81,140,0
2026-01-22 09:51:00,3011.22,3012.52,3010.19,3010.19,69,140,0
2026-01-22 09:54:00,3010.11,3011.48,3009.24,3010.78,78,140,0
2026-01-22 09:57:00,3010.81,3011.04,3010.51,3010.52,29,140,0
2026-01-22 10:00:00,3010.48,3011.69,3008.57,3008.74,96,140,0
2026-01-22 10:03:00,3008.76,3009.2,3006.18,3006.97,86,140,0
2026-01-22 10:06:00,3006.97,3009.42,3005.25,3008.77,92,140,0
2026-01-22 10:09:00,3008.76,3010.15,3007.68,3008.79,94,140,0
2026-01-22 10:12:00,3008.78,3009.12,3005.89,3006.29,108,140,0
2026-01-22 10:15:00,3006.28,3007.13,3002.12,3006.44,126,140,0
2026-01-22 10:18:00,3006.33,3006.33,3001.39,3003.03,110,140,0
2026-01-22 10:21:00,3003.15,3007.4,3003.07,3003.38,126,140,0
2026-01-22 10:24:00,3003.34,3004.14,3001.45,3003.84,87,140,0
2026-01-22 10:27:00,3004.0,3004.73,3002.82,3004.27,71,140,0
2026-01-22 10:30:00,3004.17,3005.42,3001.49,3003.35,110,140,0
2026-01-22 10:33:00,3003.0,3003.31,2999.16,3001.39,117,140,0
2026-01-22 10:36:00,3001.39,3002.19,3000.18,3000.86,77,140,0
2026-01-22 10:39:00,3000.8,3000.81,2997.39,2997.76,120,140,0
2026-01-22 10:42:00,2997.78,3000.59,2997.08,2998.43,100,140,0
2026-01-22 10:45:00,2998.43,3000.37,2996.4,2999.01,93,140,0
2026-01-22 10:48:00,2999.03,3000.2,2996.94,2997.48,96,140,0
2026-01-22 10:51:00,2997.48,2999.8,2997.03,2999.7,74,140,0
2026-01-22 10:54:00,2999.7,3000.42,2998.84,3000.0,68,140,0
2026-01-22 10:57:00,3000.0,3002.29,2999.19,2999.49,74,140,0
2026-01-22 11:00:00,2999.47,2999.47,2997.14,2997.59,67,140,0
2026-01-22 11:03:00,2997.5,2998.27,2995.01,2996.03,87,140,0
2026-01-22 11:06:00,2995.92,2997.76,2995.05,2997.35,69,140,0
2026-01-22 11:09:00,2997.36,3003.6,2997.36,3003.14,103,140,0
2026-01-22 11:12:00,3003.25,3003.25,2991.32,2993.53,133,140,0
2026-01-22 11:15:00,2993.43,2995.23,2990.72,2994.49,138,140,0
2026-01-22 11:18:00,2994.76,2997.66,2994.76,2996.67,100,140,0
2026-01-22 11:21:00,2996.67,2996.67,2991.22,2991.75,132,140,0
2026-01-22 11:24:00,2991.62,2992.26,2983.51,2984.14,173,140,0
2026-01-22 11:27:00,2984.22,2987.79,2981.65,2985.64,143,140,0
2026-01-22 11:30:00,2985.82,2989.02,2984.71,2988.01,170,140,0
2026-01-22 11:33:00,2988.02,2988.5,2980.21,2981.46,154,140,0
2026-01-22 11:36:00,2981.43,2982.86,2978.12,2981.25,180,140,0
2026-01-22 11:39:00,2981.33,2983.5,2975.28,2975.98,159,140,0
2026-01-22 11:42:00,2975.85,2982.71,2974.75,2980.0,223,140,0
2026-01-22 11:45:00,2979.93,2983.27,2978.78,2982.78,167,140,0
2026-01-22 11:48:00,2982.92,2984.67,2982.29,2983.96,125,140,0
2026-01-22 11:51:00,2983.9,2984.56,2980.71,2982.35,123,140,0
2026-01-22 11:54:00,2982.42,2984.72,2982.42,2984.48,80,140,0
2026-01-22 11:57:00,2984.48,2985.08,2983.27,2983.28,70,140,0
2026-01-22 12:00:00,2983.28,2984.49,2974.88,2974.88,140,140,0
2026-01-22 12:03:00,2974.64,2982.55,2974.44,2981.97,156,140,0
2026-01-22 12:06:00,2981.98,2986.8,2981.98,2986.56,119,140,0
2026-01-22 12:09:00,2986.28,2988.14,2985.9,2986.66,110,140,0
2026-01-22 12:12:00,2986.53,2986.53,2984.15,2986.05,42,140,0
2026-01-22 12:15:00,2986.05,2989.14,2984.35,2984.87,128,140,0
2026-01-22 12:18:00,2984.66,2985.04,2983.0,2984.84,65,140,0
2026-01-22 12:21:00,2984.85,2987.3,2984.85,2985.66,70,140,0
2026-01-22 12:24:00,2985.65,2987.19,2984.67,2985.9,64,140,0
2026-01-22 12:27:00,2985.9,2988.02,2985.57,2987.18,65,140,0
2026-01-22 12:30:00,2987.19,2991.11,2986.91,2990.09,102,140,0
2026-01-22 12:33:00,2990.07,2994.57,2989.99,2991.2,153,140,0
2026-01-22 12:36:00,2991.2,2995.15,2990.58,2992.04,113,140,0
2026-01-22 12:39:00,2991.99,2991.99,2987.17,2987.85,121,140,0
2026-01-22 12:42:00,2987.88,2989.97,2987.71,2988.54,70,140,0
2026-01-22 12:45:00,2988.49,2989.46,2986.79,2988.35,90,140,0
2026-01-22 12:48:00,2988.2,2988.34,2986.24,2987.21,76,140,0
2026-01-22 12:51:00,2987.16,2987.42,2983.28,2984.57,102,140,0
2026-01-22 12:54:00,2984.52,2986.15,2983.67,2986.13,65,140,0
2026-01-22 12:57:00,2986.05,2988.0,2985.54,2988.0,45,140,0
2026-01-22 13:00:00,2988.0,2990.11,2987.7,2990.09,103,140,0
2026-01-22 13:03:00,2990.09,2990.09,2987.42,2988.68,94,140,0
2026-01-22 13:06:00,2988.68,2992.59,2988.68,2990.73,87,140,0
2026-01-22 13:09:00,2990.74,2990.74,2985.99,2986.66,80,140,0
2026-01-22 13:12:00,2986.73,2988.7,2986.73,2988.54,42,140,0
2026-01-22 13:15:00,2988.67,2993.06,2988.14,2991.06,139,140,0
2026-01-22 13:18:00,2991.02,2991.75,2988.99,2989.47,89,140,0
2026-01-22 13:21:00,2989.48,2991.98,2988.99,2991.8,64,140,0
2026-01-22 13:24:00,2991.8,2994.71,2991.8,2994.25,78,140,0
2026-01-22 13:27:00,2994.25,2997.51,2992.91,2997.14,100,140,0
2026-01-22 13:30:00,2997.14,3007.34,2990.78,2991.44,490,140,0
2026-01-22 13:33:00,2991.63,2991.63,2980.73,2984.82,344,140,0
2026-01-22 13:36:00,2984.81,2984.81,2970.85,2975.26,395,140,0
2026-01-22 13:39:00,2975.37,2978.24,2961.68,2969.52,573,140,0
2026-01-22 13:42:00,2969.41,2970.25,2959.8,2965.64,388,140,0
2026-01-22 13:45:00,2965.63,2970.64,2965.17,2968.85,258,140,0
2026-01-22 13:48:00,2968.85,2971.05,2967.04,2968.6,214,140,0
2026-01-22 13:51:00,2968.4,2968.99,2958.78,2962.92,244,140,0
2026-01-22 13:54:00,2963.12,2970.98,2962.36,2969.85,225,140,0
2026-01-22 13:57:00,2969.97,2971.42,2967.0,2969.98,147,140,0
2026-01-22 14:00:00,2969.66,2971.5,2961.21,2966.9,248,140,0
2026-01-22 14:03:00,2967.21,2970.13,2963.92,2969.1,184,140,0
2026-01-22 14:06:00,2969.01,2969.58,2966.84,2967.16,138,140,0
2026-01-22 14:09:00,2967.33,2972.36,2966.13,2971.79,150,140,0
2026-01-22 14:12:00,2971.65,2979.39,2971.28,2977.57,251,140,0
2026-01-22 14:15:00,2977.62,2977.62,2974.11,2974.14,149,140,0
2026-01-22 14:18:00,2974.13,2976.47,2967.03,2970.69,160,140,0
2026-01-22 14:21:00,2970.83,2971.55,2960.71,2963.38,232,140,0
2026-01-22 14:24:00,2963.17,2969.51,2962.08,2968.8,224,140,0
2026-01-22 14:27:00,2968.82,2969.95,2967.61,2969.83,116,140,0
2026-01-22 14:30:00,2970.1,2977.08,2964.54,2968.17,609,140,0
2026-01-22 14:33:00,2968.34,2969.04,2948.55,2951.78,691,140,0
2026-01-22 14:36:00,2951.5,2971.28,2945.67,2970.15,835,140,0
2026-01-22 14:39:00,2969.92,2972.47,2964.04,2964.04,584,140,0
2026-01-22 14:42:00,2963.64,2965.76,2951.11,2958.99,542,140,0
2026-01-22 14:45:00,2959.35,2960.54,2935.4,2944.73,804,140,0
2026-01-22 14:48:00,2944.48,2944.48,2931.83,2939.96,667,140,0
2026-01-22 14:51:00,2939.76,2948.39,2938.52,2945.46,521,140,0
2026-01-22 14:54:00,2945.09,2945.24,2934.05,2936.84,477,140,0
2026-01-22 14:57:00,2937.1,2940.51,2935.28,2938.63,361,140,0
2026-01-22 15:00:00,2938.28,2946.57,2932.15,2934.9,714,140,0
2026-01-22 15:03:00,2935.19,2951.29,2934.65,2947.33,489,140,0
2026-01-22 15:06:00,2947.17,2948.98,2940.41,2945.34,415,140,0
2026-01-22 15:09:00,2945.52,2948.34,2936.48,2938.48,437,140,0
2026-01-22 15:12:00,2938.44,2946.53,2936.39,2944.44,347,140,0
2026-01-22 15:15:00,2944.54,2948.17,2937.19,2938.06,381,140,0
2026-01-22 15:18:00,2938.24,2940.36,2933.78,2935.95,317,140,0
2026-01-22 15:21:00,2936.0,2940.49,2928.98,2933.73,441,140,0
2026-01-22 15:24:00,2933.76,2934.21,2904.33,2908.56,1069,140,0
2026-01-22 15:27:00,2908.72,2915.94,2904.29,2908.44,583,140,0
2026-01-22 15:30:00,2908.5,2914.23,2904.13,2906.34,651,140,0
2026-01-22 15:33:00,2906.08,2921.13,2902.95,2918.45,567,140,0
2026-01-22 15:36:00,2918.23,2924.12,2915.03,2924.09,427,140,0
2026-01-22 15:39:00,2923.64,2928.75,2920.91,2927.66,273,140,0
2026-01-22 15:42:00,2928.0,2943.48,2926.26,2942.22,464,140,0
2026-01-22 15:45:00,2942.1,2964.69,2939.24,2954.77,1009,140,0
2026-01-22 15:48:00,2954.48,2954.71,2947.17,2949.36,433,140,0
2026-01-22 15:51:00,2949.39,2949.76,2941.03,2941.87,377,140,0
2026-01-22 15:54:00,2941.68,2943.75,2935.57,2939.41,329,140,0
2026-01-22 15:57:00,2939.25,2943.95,2936.64,2939.32,257,140,0
2026-01-22 16:00:00,2939.32,2948.17,2939.32,2942.55,383,140,0
2026-01-22 16:03:00,2942.69,2947.18,2940.13,2941.7,320,140,0
2026-01-22 16:06:00,2941.83,2943.89,2931.58,2936.24,384,140,0
2026-01-22 16:09:00,2936.32,2941.4,2932.79,2934.82,281,140,0
2026-01-22 16:12:00,2935.0,2940.58,2934.2,2935.96,282,140,0
2026-01-22 16:15:00,2935.72,2937.95,2926.05,2927.37,367,140,0
2026-01-22 16:18:00,2927.13,2930.16,2920.7,2928.29,378,140,0
2026-01-22 16:21:00,2928.35,2945.87,2927.15,2940.06,475,140,0
2026-01-22 16:24:00,2940.2,2946.08,2938.66,2942.54,363,140,0
2026-01-22 16:27:00,2942.48,2944.01,2935.39,2937.76,242,140,0
2026-01-22 16:30:00,2937.55,2944.45,2934.72,2934.72,318,140,0
2026-01-22 16:33:00,2934.4,2935.44,2927.4,2931.47,313,140,0
2026-01-22 16:36:00,2931.55,2941.71,2929.39,2938.44,337,140,0
2026-01-22 16:39:00,2938.66,2940.59,2933.95,2936.02,231,140,0
2026-01-22 16:42:00,2935.66,2939.28,2935.42,2938.87,133,140,0
2026-01-22 16:45:00,2938.96,2950.59,2938.05,2950.12,264,140,0
2026-01-22 16:48:00,2950.03,2956.17,2946.33,2949.43,378,140,0
2026-01-22 16:51:00,2949.34,2953.42,2942.8,2944.05,261,140,0
2026-01-22 16:54:00,2944.05,2945.67,2939.19,2941.44,198,140,0
2026-01-22 16:57:00,2941.4,2944.33,2940.84,2943.28,152,140,0
2026-01-22 17:00:00,2943.28,2945.2,2938.75,2943.81,253,140,0
2026-01-22 17:03:00,2943.77,2948.36,2943.2,2946.52,227,140,0
2026-01-22 17:06:00,2946.52,2950.53,2943.33,2948.33,252,140,0
2026-01-22 17:09:00,2948.43,2952.07,2946.23,2947.19,286,140,0
2026-01-22 17:12:00,2947.19,2947.58,2940.2,2941.5,225,140,0
2026-01-22 17:15:00,2941.8,2946.16,2940.11,2943.37,253,140,0
2026-01-22 17:18:00,2943.3,2949.11,2942.09,2947.28,224,140,0
2026-01-22 17:21:00,2947.51,2948.02,2942.37,2942.37,229,140,0
2026-01-22 17:24:00,2942.4,2944.34,2934.69,2937.41,202,140,0
2026-01-22 17:27:00,2937.37,2937.37,2931.35,2935.82,213,140,0
2026-01-22 17:30:00,2936.0,2942.14,2935.34,2941.11,197,140,0
2026-01-22 17:33:00,2941.12,2944.5,2938.35,2938.35,148,140,0
2026-01-22 17:36:00,2938.48,2940.67,2934.9,2938.14,189,140,0
2026-01-22 17:39:00,2938.63,2941.35,2936.87,2938.39,155,140,0
2026-01-22 17:42:00,2938.39,2943.11,2938.12,2942.68,133,140,0
2026-01-22 17:45:00,2942.67,2958.99,2942.67,2956.15,343,140,0
2026-01-22 17:48:00,2955.91,2957.06,2951.54,2955.32,230,140,0
2026-01-22 17:51:00,2955.32,2958.8,2952.43,2953.7,220,140,0
2026-01-22 17:54:00,2953.6,2957.18,2953.02,2956.1,169,140,0
2026-01-22 17:57:00,2956.31,2960.87,2956.29,2958.68,178,140,0
2026-01-22 18:00:00,2958.34,2959.2,2951.95,2952.19,207,140,0
2026-01-22 18:03:00,2952.41,2954.33,2949.84,2954.33,230,140,0
2026-01-22 18:06:00,2954.29,2959.9,2952.13,2957.02,206,140,0
2026-01-22 18:09:00,2957.12,2958.05,2952.88,2956.68,180,140,0
2026-01-22 18:12:00,2956.64,2956.92,2953.47,2953.96,122,140,0
2026-01-22 18:15:00,2953.86,2963.88,2953.71,2961.02,226,140,0
2026-01-22 18:18:00,2960.9,2966.28,2960.26,2965.4,212,140,0
2026-01-22 18:21:00,2965.77,2969.85,2960.13,2960.13,209,140,0
2026-01-22 18:24:00,2959.83,2960.06,2953.15,2954.72,158,140,0
2026-01-22 18:27:00,2954.82,2958.55,2954.24,2957.67,89,140,0
2026-01-22 18:30:00,2957.72,2963.39,2956.28,2962.65,170,140,0
2026-01-22 18:33:00,2962.68,2964.35,2956.39,2956.39,182,140,0
2026-01-22 18:36:00,2956.22,2958.59,2946.79,2953.32,258,140,0
2026-01-22 18:39:00,2953.32,2956.07,2951.92,2955.42,152,140,0
2026-01-22 18:42:00,2955.42,2955.48,2949.99,2950.19,120,140,0
2026-01-22 18:45:00,2950.33,2953.28,2947.26,2947.52,148,140,0
2026-01-22 18:48:00,2947.51,2948.98,2939.59,2940.76,193,140,0
2026-01-22 18:51:00,2940.86,2941.7,2935.96,2936.43,264,140,0
2026-01-22 18:54:00,2936.8,2941.3,2936.8,2939.07,164,140,0
2026-01-22 18:57:00,2939.02,2939.02,2934.93,2936.35,168,140,0
2026-01-22 19:00:00,2936.4,2938.72,2924.88,2931.27,346,140,0
2026-01-22 19:03:00,2931.26,2939.73,2928.31,2939.35,254,140,0
2026-01-22 19:06:00,2939.25,2940.12,2936.81,2938.53,190,140,0
2026-01-22 19:09:00,2938.5,2944.04,2938.08,2941.59,176,140,0
2026-01-22 19:12:00,2941.6,2942.07,2938.97,2939.73,114,140,0
2026-01-22 19:15:00,2939.76,2939.76,2936.74,2937.78,141,140,0
2026-01-22 19:18:00,2937.98,2942.88,2935.82,2941.24,170,140,0
2026-01-22 19:21:00,2941.2,2941.88,2936.87,2941.73,145,140,0
2026-01-22 19:24:00,2941.86,2946.89,2941.86,2942.98,196,140,0
2026-01-22 19:27:00,2943.01,2943.68,2940.7,2943.38,113,140,0
2026-01-22 19:30:00,2943.4,2950.66,2942.98,2949.07,193,140,0
2026-01-22 19:33:00,2949.04,2953.63,2948.28,2952.29,178,140,0
2026-01-22 19:36:00,2952.24,2957.58,2952.0,2957.46,190,140,0
2026-01-22 19:39:00,2957.57,2958.5,2955.05,2957.06,214,140,0
2026-01-22 19:42:00,2956.87,2956.88,2951.6,2954.16,131,140,0
2026-01-22 19:45:00,2954.18,2960.51,2950.12,2950.69,185,140,0
2026-01-22 19:48:00,2950.79,2950.79,2944.82,2950.19,190,140,0
2026-01-22 19:51:00,2950.22,2954.71,2950.22,2953.12,164,140,0
2026-01-22 19:54:00,2953.13,2954.72,2950.84,2950.84,134,140,0
2026-01-22 19:57:00,2950.64,2953.31,2949.15,2950.98,114,140,0
2026-01-22 20:00:00,2950.9,2953.74,2948.37,2952.03,208,140,0
2026-01-22 20:03:00,2952.04,2954.3,2944.96,2950.28,214,140,0
2026-01-22 20:06:00,2950.46,2950.94,2942.05,2945.36,240,140,0
2026-01-22 20:09:00,2945.61,2950.19,2945.61,2948.1,139,140,0
2026-01-22 20:12:00,2948.11,2952.87,2947.6,2952.45,118,140,0
2026-01-22 20:15:00,2952.35,2954.96,2949.39,2949.39,150,140,0
2026-01-22 20:18:00,2949.18,2951.44,2946.7,2950.99,130,140,0
2026-01-22 20:21:00,2950.94,2950.94,2941.08,2943.58,158,140,0
2026-01-22 20:24:00,2943.23,2943.89,2939.35,2939.94,165,140,0
2026-01-22 20:27:00,2939.94,2939.94,2932.19,2934.73,130,140,0
2026-01-22 20:30:00,2934.41,2940.92,2930.54,2939.22,210,140,0
2026-01-22 20:33:00,2939.25,2940.78,2936.29,2937.55,127,140,0
2026-01-22 20:36:00,2937.48,2938.57,2928.69,2932.48,180,140,0
2026-01-22 20:39:00,2932.48,2935.98,2926.98,2929.12,189,140,0
2026-01-22 20:42:00,2929.11,2932.0,2927.83,2931.59,128,140,0
2026-01-22 20:45:00,2931.65,2936.1,2931.58,2935.56,138,140,0
2026-01-22 20:48:00,2935.67,2936.46,2934.28,2934.5,114,140,0
2026-01-22 20:51:00,2934.29,2935.99,2933.23,2935.63,147,140,0
2026-01-22 20:54:00,2935.56,2937.44,2933.33,2936.88,157,140,0
2026-01-22 20:57:00,2936.76,2938.04,2933.52,2935.52,198,140,0
2026-01-22 21:00:00,2935.71,2940.91,2935.71,2936.55,202,140,0
2026-01-22 21:03:00,2936.68,2938.08,2929.8,2934.46,157,140,0
2026-01-22 21:06:00,2934.6,2940.0,2933.69,2938.9,139,140,0
2026-01-22 21:09:00,2939.05,2943.25,2939.05,2940.24,104,140,0
2026-01-22 21:12:00,2940.08,2940.08,2937.44,2938.45,71,140,0
2026-01-22 21:15:00,2938.4,2944.99,2937.3,2944.37,130,140,0
2026-01-22 21:18:00,2944.3,2946.44,2940.43,2946.44,106,140,0
2026-01-22 21:21:00,2946.45,2947.95,2945.33,2946.91,84,140,0
2026-01-22 21:24:00,2946.87,2946.87,2943.98,2944.4,63,140,0
2026-01-22 21:27:00,2944.56,2947.16,2943.59,2946.21,61,140,0
2026-01-22 21:30:00,2946.21,2946.96,2942.31,2945.84,112,140,0
2026-01-22 21:33:00,2945.89,2946.5,2944.77,2945.42,70,140,0
2026-01-22 21:36:00,2945.36,2947.16,2945.12,2946.23,61,140,0
2026-01-22 21:39:00,2946.23,2946.23,2941.66,2941.99,69,140,0
2026-01-22 21:42:00,2942.01,2944.58,2940.88,2941.17,77,140,0
2026-01-22 21:45:00,2941.05,2942.62,2936.62,2942.62,152,140,0
2026-01-22 21:48:00,2942.62,2946.73,2942.32,2944.6,112,140,0
2026-01-22 21:51:00,2944.49,2945.73,2944.17,2945.36,58,140,0
