time,open,high,low,close,volume
2026-02-05 07:21:00,71164.84,71362.95,71071.54,71150.04,439
2026-02-05 07:24:00,71148.47,71299.66,71130.72,71271.92,321
2026-02-05 07:27:00,71269.23,71436.69,71258.37,71270.09,393
2026-02-05 07:30:00,71265.3,71295.13,71132.16,71146.36,352
2026-02-05 07:33:00,71148.95,71205.26,71096.75,71172.19,297
2026-02-05 07:36:00,71168.07,71168.07,70999.55,71064.8,268
2026-02-05 07:39:00,71065.72,71065.72,70818.95,70867.72,408
2026-02-05 07:42:00,70869.73,71021.22,70775.95,70999.5,338
2026-02-05 07:45:00,70996.9,71054.12,70975.75,71027.0,257
2026-02-05 07:48:00,71027.93,71054.77,70741.13,70815.1,289
2026-02-05 07:51:00,70816.08,70837.01,70771.58,70796.65,236
2026-02-05 07:54:00,70799.1,70860.15,70607.19,70614.54,300
2026-02-05 07:57:00,70611.8,70611.8,70477.58,70593.79,391
2026-02-05 08:00:00,70596.48,70706.79,70509.48,70525.95,516
2026-02-05 08:03:00,70526.3,70723.52,70526.3,70659.59,440
2026-02-05 08:06:00,70663.01,70842.93,70644.53,70702.03,430
2026-02-05 08:09:00,70698.63,70879.66,70621.08,70855.02,495
2026-02-05 08:12:00,70851.66,70946.33,70800.83,70924.72,467
2026-02-05 08:15:00,70923.27,70988.54,70790.29,70935.53,465
2026-02-05 08:18:00,70938.53,71085.54,70907.3,71029.7,350
2026-02-05 08:21:00,71026.44,71053.12,70914.92,70994.96,346
2026-02-05 08:24:00,70999.37,71304.13,70992.97,71293.13,445
2026-02-05 08:27:00,71294.14,71352.0,71092.02,71189.41,406
2026-02-05 08:30:00,71190.28,71389.44,71171.31,71267.57,470
2026-02-05 08:33:00,71269.35,71293.88,71141.26,71231.03,291
2026-02-05 08:36:00,71231.73,71240.13,71080.37,71220.13,387
2026-02-05 08:39:00,71219.63,71281.32,71183.98,71248.1,293
2026-02-05 08:42:00,71248.93,71248.93,71078.89,71083.64,303
2026-02-05 08:45:00,71081.92,71183.33,70965.26,71141.17,368
2026-02-05 08:48:00,71144.5,71157.24,70921.02,70924.2,307
2026-02-05 08:51:00,70926.14,71052.3,70911.72,71028.08,306
2026-02-05 08:54:00,71030.19,71073.64,70980.8,71034.7,292
2026-02-05 08:57:00,71032.85,71068.46,70877.77,70908.48,307
2026-02-05 09:00:00,70909.52,71082.36,70885.78,71082.36,363
2026-02-05 09:03:00,71084.8,71283.25,71016.9,71255.1,515
2026-02-05 09:06:00,71257.4,71654.57,71160.58,71550.99,754
2026-02-05 09:09:00,71543.43,71663.84,71359.62,71470.2,667
2026-02-05 09:12:00,71472.0,71728.89,71454.35,71668.81,524
2026-02-05 09:15:00,71667.58,71789.61,71553.31,71715.49,553
2026-02-05 09:18:00,71715.0,71848.12,71646.21,71746.73,509
2026-02-05 09:21:00,71746.21,71746.21,71480.59,71570.56,540
2026-02-05 09:24:00,71567.53,71633.72,71498.68,71527.88,309
2026-02-05 09:27:00,71533.4,71638.41,71524.58,71596.27,267
2026-02-05 09:30:00,71592.23,71676.64,71421.29,71467.65,372
2026-02-05 09:33:00,71468.01,71488.97,71349.64,71419.91,303
2026-02-05 09:36:00,71419.79,71502.66,71315.51,71349.49,296
2026-02-05 09:39:00,71350.38,71550.67,71332.3,71403.88,279
2026-02-05 09:42:00,71401.45,71422.28,71335.86,71347.56,248
2026-02-05 09:45:00,71351.33,71448.47,71343.45,71396.82,236
2026-02-05 09:48:00,71399.39,71481.06,71292.54,71468.58,243
2026-02-05 09:51:00,71472.19,71575.43,71441.68,71554.53,245
2026-02-05 09:54:00,71569.27,71596.1,71473.89,71505.17,216
2026-02-05 09:57:00,71498.9,71508.27,71391.72,71432.75,155
2026-02-05 10:00:00,71433.93,71525.08,71311.94,71349.41,247
2026-02-05 10:03:00,71354.13,71361.04,71208.36,71228.2,206
2026-02-05 10:06:00,71228.06,71239.25,71175.73,71179.94,267
2026-02-05 10:09:00,71182.82,71266.73,71172.42,71245.06,240
2026-02-05 10:12:00,71245.75,71383.09,71230.48,71349.38,223
2026-02-05 10:15:00,71349.39,71382.3,71282.9,71337.98,259
2026-02-05 10:18:00,71335.75,71531.92,71334.62,71444.19,266
2026-02-05 10:21:00,71444.55,71502.62,71367.86,71408.16,218
2026-02-05 10:24:00,71409.87,71561.45,71409.87,71524.39,210
2026-02-05 10:27:00,71524.72,71590.53,71521.44,71579.43,223
2026-02-05 10:30:00,71576.09,71597.05,71495.3,71495.3,206
2026-02-05 10:33:00,71503.33,71517.2,71395.96,71435.22,265
2026-02-05 10:36:00,71427.56,71513.77,71368.79,71385.4,226
2026-02-05 10:39:00,71386.25,71407.49,71292.36,71298.41,188
2026-02-05 10:42:00,71298.51,71344.16,71213.27,71233.07,180
2026-02-05 10:45:00,71235.2,71252.15,71153.45,71161.01,226
2026-02-05 10:48:00,71155.94,71176.35,70949.59,70959.59,392
2026-02-05 10:51:00,70960.2,70982.18,70551.0,70698.38,786
2026-02-05 10:54:00,70705.48,70709.8,70506.98,70670.25,615
2026-02-05 10:57:00,70667.63,70779.54,70600.03,70722.21,395
2026-02-05 11:00:00,70716.6,70833.17,70710.65,70743.87,366
2026-02-05 11:03:00,70742.16,70803.22,70628.06,70774.66,402
2026-02-05 11:06:00,70775.22,70896.55,70772.09,70840.03,285
2026-02-05 11:09:00,70846.74,70924.21,70728.47,70728.47,336
2026-02-05 11:12:00,70727.34,70786.17,70563.45,70655.82,435
2026-02-05 11:15:00,70658.21,70829.97,70575.25,70781.86,454
2026-02-05 11:18:00,70776.71,70784.75,70535.75,70558.36,404
2026-02-05 11:21:00,70553.17,70600.91,69989.96,70086.25,1073
2026-02-05 11:24:00,70083.86,70246.02,69831.16,70028.55,1254
2026-02-05 11:27:00,70029.58,70143.7,69846.61,69955.27,869
2026-02-05 11:30:00,69960.49,70169.92,69790.52,69963.07,1100
2026-02-05 11:33:00,69961.37,70201.42,69961.37,70116.9,729
2026-02-05 11:36:00,70115.13,70421.42,69934.15,70384.05,751
2026-02-05 11:39:00,70378.02,70593.99,70363.6,70569.28,644
2026-02-05 11:42:00,70569.02,70610.33,70349.17,70371.01,471
2026-02-05 11:45:00,70360.53,70482.29,70195.93,70345.69,600
2026-02-05 11:48:00,70348.22,70462.91,70272.3,70283.32,455
2026-02-05 11:51:00,70276.59,70342.21,70127.49,70208.51,413
2026-02-05 11:54:00,70198.71,70278.53,70065.76,70116.93,480
2026-02-05 11:57:00,70117.31,70213.42,70111.07,70186.53,261
2026-02-05 12:00:00,70188.03,70414.04,70129.84,70405.59,593
2026-02-05 12:03:00,70409.6,70479.86,70318.94,70323.18,435
2026-02-05 12:06:00,70320.3,70441.84,70105.44,70105.44,442
2026-02-05 12:09:00,70105.86,70209.81,69893.26,69909.37,519
2026-02-05 12:12:00,69921.64,70027.28,69769.35,69784.35,484
2026-02-05 12:15:00,69780.87,69819.25,69472.86,69514.22,978
2026-02-05 12:18:00,69514.46,69628.05,69187.96,69259.97,1032
2026-02-05 12:21:00,69267.97,69439.62,69114.44,69169.43,1250
2026-02-05 12:24:00,69171.91,69548.98,69025.38,69528.99,1233
2026-02-05 12:27:00,69518.1,69693.45,69500.57,69515.87,830
2026-02-05 12:30:00,69518.02,69721.54,69299.23,69473.28,1078
2026-02-05 12:33:00,69470.96,69583.42,69269.53,69432.01,907
2026-02-05 12:36:00,69427.23,69563.5,69271.35,69398.59,818
2026-02-05 12:39:00,69389.85,69467.98,69263.38,69406.9,671
2026-02-05 12:42:00,69399.0,69440.23,69083.22,69208.39,744
2026-02-05 12:45:00,69210.29,69309.93,69076.38,69297.0,829
2026-02-05 12:48:00,69301.41,69467.89,69191.66,69312.29,762
2026-02-05 12:51:00,69315.68,69667.05,69315.68,69403.27,685
2026-02-05 12:54:00,69396.67,69442.42,69094.5,69413.03,619
2026-02-05 12:57:00,69421.21,69540.72,69391.65,69440.38,467
2026-02-05 13:00:00,69439.99,69441.15,69279.51,69405.51,588
2026-02-05 13:03:00,69409.98,69511.12,69291.97,69507.56,508
2026-02-05 13:06:00,69510.49,69697.92,69459.98,69560.89,574
2026-02-05 13:09:00,69561.26,69645.09,69462.37,69541.3,429
2026-02-05 13:12:00,69542.93,69576.65,69322.84,69354.3,443
2026-02-05 13:15:00,69347.13,69450.49,69258.58,69393.59,639
2026-02-05 13:18:00,69393.31,69473.82,69232.13,69306.75,564
2026-02-05 13:21:00,69303.94,69368.24,69205.45,69240.76,466
2026-02-05 13:24:00,69241.77,69370.74,69117.19,69160.46,513
2026-02-05 13:27:00,69162.76,69210.74,69124.08,69156.33,377
2026-02-05 13:30:00,69153.49,69478.26,69121.62,69417.32,1033
2026-02-05 13:33:00,69413.81,69491.63,69318.17,69472.36,757
2026-02-05 13:36:00,69479.24,69509.2,69348.27,69425.49,512
2026-02-05 13:39:00,69424.6,69424.6,69205.55,69329.04,480
2026-02-05 13:42:00,69327.82,69356.98,69232.1,69297.17,426
2026-02-05 13:45:00,69297.64,69367.58,69260.09,69293.09,434
2026-02-05 13:48:00,69292.98,69361.78,69256.41,69300.09,412
2026-02-05 13:51:00,69307.0,69569.92,69241.55,69531.3,506
2026-02-05 13:54:00,69533.86,69612.72,69499.51,69588.38,424
2026-02-05 13:57:00,69591.19,69601.21,69394.02,69545.94,423
2026-02-05 14:00:00,69546.79,70129.77,69546.79,70084.05,1292
2026-02-05 14:03:00,70087.78,70192.63,69749.0,69759.74,844
2026-02-05 14:06:00,69751.66,69909.27,69749.02,69827.18,547
2026-02-05 14:09:00,69829.33,69830.2,69606.36,69758.49,505
2026-02-05 14:12:00,69753.77,69924.64,69579.68,69613.26,488
2026-02-05 14:15:00,69613.86,69699.82,69347.38,69427.02,663
2026-02-05 14:18:00,69426.17,69719.03,69426.17,69685.82,583
2026-02-05 14:21:00,69681.17,69861.09,69581.57,69820.84,587
2026-02-05 14:24:00,69820.92,69984.76,69805.63,69891.57,503
2026-02-05 14:27:00,69890.17,70031.18,69862.43,69995.47,471
2026-02-05 14:30:00,69995.83,70310.98,69790.38,70135.8,2145
2026-02-05 14:33:00,70132.99,70562.25,70038.42,70252.86,2093
2026-02-05 14:36:00,70257.34,70606.92,70095.25,70565.98,1718
2026-02-05 14:39:00,70567.35,70759.07,70229.33,70256.1,1669
2026-02-05 14:42:00,70247.85,70473.46,70193.83,70315.14,1262
2026-02-05 14:45:00,70317.14,70663.92,70084.44,70419.58,1374
2026-02-05 14:48:00,70420.23,70503.47,70098.38,70132.68,1260
2026-02-05 14:51:00,70136.86,70229.97,69801.49,69913.99,1334
2026-02-05 14:54:00,69917.76,70001.95,69473.38,69542.29,1201
2026-02-05 14:57:00,69542.7,69542.7,69155.68,69285.7,1587
2026-02-05 15:00:00,69282.16,69491.5,68939.22,68993.86,1984
2026-02-05 15:03:00,68997.06,69054.2,68515.17,68520.45,1661
2026-02-05 15:06:00,68530.26,68721.68,68400.26,68453.53,1573
2026-02-05 15:09:00,68449.84,68699.2,68107.09,68120.43,1614
2026-02-05 15:12:00,68108.61,68196.82,67848.65,67874.99,1435
2026-02-05 15:15:00,67870.93,68586.35,67870.93,68525.66,1914
2026-02-05 15:18:00,68528.59,68545.17,67817.66,67881.66,1527
2026-02-05 15:21:00,67885.27,67903.45,66843.52,67027.77,3257
2026-02-05 15:24:00,67035.54,67790.32,67012.29,67182.63,2617
2026-02-05 15:27:00,67194.05,67470.93,66604.11,66697.87,2351
2026-02-05 15:30:00,66695.1,67339.29,66552.19,66671.82,2781
2026-02-05 15:33:00,66682.83,67165.59,66624.88,66914.58,2488
2026-02-05 15:36:00,66911.21,67197.68,66726.65,67177.74,2263
2026-02-05 15:39:00,67180.04,67630.85,67086.84,67558.67,2015
2026-02-05 15:42:00,67555.19,67669.89,67300.8,67382.12,1593
2026-02-05 15:45:00,67379.49,67503.97,66882.11,67093.39,1699
2026-02-05 15:48:00,67096.7,67941.57,66996.94,67789.72,1674
2026-02-05 15:51:00,67796.4,68138.04,67709.16,67751.09,2008
2026-02-05 15:54:00,67754.91,67829.29,67243.55,67382.65,1238
2026-02-05 15:57:00,67391.14,67454.73,67188.86,67368.77,1360
2026-02-05 16:00:00,67371.29,67657.76,67241.96,67492.61,1736
2026-02-05 16:03:00,67491.55,67492.38,67086.1,67208.22,1275
2026-02-05 16:06:00,67210.8,67409.24,66908.73,67074.37,1231
2026-02-05 16:09:00,67065.9,67352.59,66821.02,67069.53,1387
2026-02-05 16:12:00,67067.15,67144.83,66848.41,66913.56,901
2026-02-05 16:15:00,66909.91,67494.14,66906.06,67388.04,1588
2026-02-05 16:18:00,67399.21,67568.53,67247.68,67313.87,1453
2026-02-05 16:21:00,67306.47,67726.29,67290.92,67555.56,1284
2026-02-05 16:24:00,67558.46,68094.0,67532.57,67803.18,1764
2026-02-05 16:27:00,67797.71,68119.18,67797.71,68034.64,1138
2026-02-05 16:30:00,68037.03,68343.87,67771.5,67771.5,1485
2026-02-05 16:33:00,67767.92,68157.88,67760.9,68091.51,1227
2026-02-05 16:36:00,68089.09,68255.6,67799.18,67995.93,995
2026-02-05 16:39:00,67999.15,68021.86,67678.1,67752.71,978
2026-02-05 16:42:00,67749.51,67881.9,67684.64,67733.14,919
2026-02-05 16:45:00,67729.87,67770.85,67434.24,67533.21,798
2026-02-05 16:48:00,67537.13,68078.15,67505.94,68053.05,1115
2026-02-05 16:51:00,68050.13,68346.95,68022.63,68259.78,1227
2026-02-05 16:54:00,68262.2,68551.0,68160.8,68201.64,1263
2026-02-05 16:57:00,68198.69,68302.23,68021.83,68168.47,764
2026-02-05 17:00:00,68170.78,68250.41,67824.95,67889.18,878
2026-02-05 17:03:00,67887.47,67907.46,67532.41,67781.88,984
2026-02-05 17:06:00,67775.68,67929.76,67420.96,67496.09,1356
2026-02-05 17:09:00,67500.27,67543.26,67077.6,67150.25,1249
2026-02-05 17:12:00,67140.86,67335.38,67015.99,67123.14,1126
2026-02-05 17:15:00,67115.41,67157.74,66812.22,66973.26,1084
2026-02-05 17:18:00,66976.14,67009.32,66304.0,66485.85,1431
2026-02-05 17:21:00,66475.93,67087.93,66422.68,67048.5,1807
2026-02-05 17:24:00,67057.94,67535.03,67057.94,67282.83,1982
2026-02-05 17:27:00,67282.39,67401.98,67099.37,67285.2,1152
2026-02-05 17:30:00,67282.66,67418.45,66388.4,66677.11,2020
2026-02-05 17:33:00,66681.63,66841.92,66514.38,66700.79,1527
2026-02-05 17:36:00,66696.47,67036.07,66658.84,66864.78,1346
2026-02-05 17:39:00,66867.81,67206.7,66722.79,67011.88,1272
2026-02-05 17:42:00,67012.25,67042.38,66745.53,66979.75,1005
2026-02-05 17:45:00,66975.01,67212.09,66908.2,66980.99,1068
2026-02-05 17:48:00,66988.89,67031.05,66612.63,66696.41,1134
2026-02-05 17:51:00,66686.92,66891.78,66447.55,66662.32,1221
2026-02-05 17:54:00,66658.46,66658.46,66198.83,66206.08,995
2026-02-05 17:57:00,66201.58,66263.21,66020.39,66052.83,1091
2026-02-05 18:00:00,66057.83,66416.67,66033.13,66276.67,1364
2026-02-05 18:03:00,66276.64,66371.03,66023.27,66180.61,1052
2026-02-05 18:06:00,66176.04,66337.17,66095.46,66199.63,972
2026-02-05 18:09:00,66199.25,66264.19,66081.55,66234.76,823
2026-02-05 18:12:00,66237.98,66396.63,66143.43,66300.48,855
2026-02-05 18:15:00,66299.09,66406.51,65778.04,65833.36,1042
2026-02-05 18:18:00,65825.45,65882.88,65547.45,65553.12,1301
2026-02-05 18:21:00,65561.0,65578.01,65337.83,65438.05,1114
2026-02-05 18:24:00,65439.32,65962.27,65439.32,65670.09,1480
2026-02-05 18:27:00,65671.05,65697.93,65424.08,65680.71,860
2026-02-05 18:30:00,65683.88,65878.04,65353.6,65360.95,1160
2026-02-05 18:33:00,65369.33,65664.66,65335.77,65520.3,1195
2026-02-05 18:36:00,65517.97,65693.62,65383.16,65384.69,931
2026-02-05 18:39:00,65385.91,65802.68,65385.91,65762.04,1086
2026-02-05 18:42:00,65754.83,65827.13,65549.98,65628.58,1119
2026-02-05 18:45:00,65635.2,65849.43,65269.76,65290.29,1199
2026-02-05 18:48:00,65293.72,65546.47,65244.57,65448.22,1154
2026-02-05 18:51:00,65455.46,65678.52,65338.55,65659.72,951
2026-02-05 18:54:00,65657.47,66079.0,65591.48,66011.0,1570
2026-02-05 18:57:00,65997.16,66335.02,65980.22,66193.9,1201
2026-02-05 19:00:00,66205.23,66218.98,65886.75,66047.43,994
2026-02-05 19:03:00,66050.07,66337.98,65980.55,66261.36,1258
2026-02-05 19:06:00,66266.97,66500.74,66000.75,66045.83,1186
2026-02-05 19:09:00,66047.63,66231.58,65917.78,66205.06,936
2026-02-05 19:12:00,66213.76,66318.05,66071.98,66160.67,818
2026-02-05 19:15:00,66156.51,66435.09,66006.06,66334.72,1059
2026-02-05 19:18:00,66343.64,66353.48,66031.74,66040.01,850
2026-02-05 19:21:00,66042.98,66234.21,65868.03,65892.76,861
2026-02-05 19:24:00,65896.69,65919.64,65485.35,65622.72,918
2026-02-05 19:27:00,65615.92,65747.48,65544.24,65720.84,769
2026-02-05 19:30:00,65712.14,65908.1,65540.82,65544.47,1248
2026-02-05 19:33:00,65542.1,65853.01,65528.56,65816.97,1087
2026-02-05 19:36:00,65814.38,66026.56,65726.67,65919.59,1034
2026-02-05 19:39:00,65913.54,66006.92,65719.66,65745.6,803
2026-02-05 19:42:00,65745.74,65822.91,65579.4,65671.39,785
2026-02-05 19:45:00,65685.19,65789.07,65356.69,65405.05,815
2026-02-05 19:48:00,65405.01,65503.76,65313.58,65396.95,703
2026-02-05 19:51:00,65392.24,65392.24,65043.51,65189.14,992
2026-02-05 19:54:00,65199.53,65342.44,65089.25,65158.35,928
2026-02-05 19:57:00,65165.33,65241.98,65082.28,65123.09,632
2026-02-05 20:00:00,65126.39,65431.09,65028.78,65155.83,1043
2026-02-05 20:03:00,65158.63,65188.14,64985.99,64999.63,751
2026-02-05 20:06:00,65002.04,65487.97,64931.11,65449.86,1006
2026-02-05 20:09:00,65449.71,65563.52,65154.28,65177.92,776
2026-02-05 20:12:00,65178.72,65201.13,64865.19,64910.21,581
2026-02-05 20:15:00,64912.59,64955.52,63888.04,64322.13,2990
2026-02-05 20:18:00,64319.27,64413.76,64042.63,64110.06,1882
2026-02-05 20:21:00,64113.24,64222.07,63386.32,63749.85,2580
2026-02-05 20:24:00,63752.28,64060.35,63217.23,63923.7,3154
2026-02-05 20:27:00,63915.53,64229.75,63686.62,63713.48,2030
2026-02-05 20:30:00,63711.15,63863.75,63267.46,63637.63,2444
2026-02-05 20:33:00,63655.55,63786.64,63496.26,63533.65,2061
2026-02-05 20:36:00,63533.07,63884.8,62961.58,63498.68,3316
2026-02-05 20:39:00,63495.21,64011.89,63325.17,63670.25,2537
2026-02-05 20:42:00,63673.37,63806.96,63402.11,63527.19,1586
2026-02-05 20:45:00,63522.34,63746.83,63203.27,63325.44,1952
2026-02-05 20:48:00,63323.02,63457.01,62992.73,63076.62,1923
2026-02-05 20:51:00,63079.59,63345.11,62464.2,62554.8,3142
2026-02-05 20:54:00,62565.84,63032.69,62111.7,62845.25,3138
2026-02-05 20:57:00,62842.97,63658.86,62815.01,63619.3,2489
2026-02-05 21:00:00,63622.01,64317.16,63492.88,64089.4,4054
2026-02-05 21:03:00,64081.28,64646.22,63938.88,64248.69,2856
2026-02-05 21:06:00,64251.77,64375.8,63912.04,63975.36,1914
2026-02-05 21:09:00,63988.72,64078.51,63409.29,63478.39,1520
2026-02-05 21:12:00,63480.23,63646.31,63263.91,63305.69,1366
2026-02-05 21:15:00,63311.28,63617.59,63065.83,63103.2,1467
2026-02-05 21:18:00,63095.84,63192.43,62747.09,62999.63,1492
2026-02-05 21:21:00,62983.25,63962.13,62948.74,63836.07,2138
2026-02-05 21:24:00,63827.39,64086.12,63446.64,63453.15,2020
2026-02-05 21:27:00,63452.61,63874.44,63241.89,63835.46,1510
2026-02-05 21:30:00,63846.73,64133.3,63675.15,63795.6,1858
2026-02-05 21:33:00,63796.06,63803.71,63332.77,63407.21,1373
2026-02-05 21:36:00,63408.81,63664.06,63177.68,63636.24,1576
2026-02-05 21:39:00,63641.6,63873.38,63541.07,63827.15,1558
2026-02-05 21:42:00,63835.6,64042.18,63398.33,63574.07,1349
2026-02-05 21:45:00,63576.82,63895.11,63546.61,63708.36,1291
2026-02-05 21:48:00,63719.34,63833.79,63363.71,63478.59,1155
2026-02-05 21:51:00,63477.73,63503.69,63040.56,63047.9,1253
2026-02-05 21:54:00,63055.87,63362.6,62902.07,62938.79,1014
2026-02-05 21:57:00,62950.44,63201.56,62950.44,63081.42,862
2026-02-05 22:00:00,63087.79,63228.84,62982.9,63126.77,1167
2026-02-05 22:03:00,63124.35,63391.19,63030.77,63082.65,1260
2026-02-05 22:06:00,63079.31,63277.87,62559.2,63203.7,1536
2026-02-05 22:09:00,63210.67,63630.08,63105.68,63304.38,1910
2026-02-05 22:12:00,63308.36,63470.71,63261.11,63384.04,1041
2026-02-05 22:15:00,63387.24,63473.92,62648.33,62763.6,1281
2026-02-05 22:18:00,62775.06,62969.03,62554.99,62682.58,1718
2026-02-05 22:21:00,62692.04,62966.45,62652.29,62773.24,1043
2026-02-05 22:24:00,62771.82,62994.25,62718.71,62923.19,931
2026-02-05 22:27:00,62920.39,64186.49,62894.69,63976.01,1771
2026-02-05 22:30:00,63973.52,64488.3,63593.93,63881.17,2786
2026-02-05 22:33:00,63877.62,63877.62,63548.4,63807.28,925
2026-02-05 22:36:00,63806.97,63806.97,63493.51,63507.36,651
2026-02-05 22:39:00,63512.79,63938.82,63512.79,63936.14,626
2026-02-05 22:42:00,63939.12,64006.66,63741.22,63906.17,652
2026-02-05 22:45:00,63903.17,63954.78,63577.57,63784.48,536
2026-02-05 22:48:00,63790.68,63947.0,63757.3,63880.74,332
2026-02-05 22:51:00,63879.04,64392.49,63851.72,64237.66,767
2026-02-05 22:54:00,64226.18,64401.6,63889.41,64076.42,739
2026-02-05 22:57:00,64079.26,64172.22,63735.4,63790.05,571
2026-02-05 23:00:00,63774.97,64072.12,63660.77,64070.98,677
2026-02-05 23:03:00,64058.36,64777.71,64047.23,64403.27,1382
2026-02-05 23:06:00,64396.34,64447.08,64218.75,64304.88,1009
2026-02-05 23:09:00,64305.46,64689.77,64260.81,64627.18,1077
2026-02-05 23:12:00,64624.38,64671.47,64438.9,64451.49,699
2026-02-05 23:15:00,64447.96,64604.26,64374.16,64537.74,743
2026-02-05 23:18:00,64540.25,64562.94,64129.88,64175.34,583
2026-02-05 23:21:00,64175.19,64185.75,63979.95,64014.21,688
2026-02-05 23:24:00,64022.24,64155.78,63915.71,64145.47,726
2026-02-05 23:27:00,64136.97,64354.32,64115.44,64282.6,615
2026-02-05 23:30:00,64278.48,64394.28,64108.91,64108.91,789
2026-02-05 23:33:00,64106.04,64106.04,63441.98,63516.12,1084
2026-02-05 23:36:00,63517.79,63680.99,63353.75,63634.85,1079
2026-02-05 23:39:00,63637.46,63718.41,63336.38,63401.57,850
2026-02-05 23:42:00,63403.97,63501.25,63327.76,63350.15,763
2026-02-05 23:45:00,63347.63,63487.29,63260.12,63344.99,813
2026-02-05 23:48:00,63347.58,63497.99,63057.12,63166.33,1080
2026-02-05 23:51:00,63168.91,63168.91,62724.85,62832.88,1122
2026-02-05 23:54:00,62830.47,63040.04,62770.94,62977.26,802
2026-02-05 23:57:00,62980.67,63012.29,62582.01,62790.82,699
2026-02-06 00:00:00,62791.15,62952.72,62273.36,62307.75,1161
2026-02-06 00:03:00,62305.22,62611.32,61635.91,61728.33,3522
2026-02-06 00:06:00,61734.7,62055.71,61249.46,61266.71,3176
2026-02-06 00:09:00,61264.03,61482.3,60879.01,60942.56,3784
2026-02-06 00:12:00,60946.64,61266.93,59955.84,60174.32,4617
2026-02-06 00:15:00,60171.7,61165.44,59958.91,60712.2,5056
2026-02-06 00:18:00,60723.18,60901.5,59779.75,60234.19,5601
2026-02-06 00:21:00,60227.11,60953.11,60192.81,60759.69,4690
2026-02-06 00:24:00,60762.37,61471.6,60715.73,61292.52,3843
