time,open,high,low,close,tick_volume,spread,real_volume
2026-01-07 21:10:00,156.784,156.789,156.779,156.786,34,10,0
2026-01-07 21:15:00,156.787,156.79,156.78,156.79,24,10,0
2026-01-07 21:20:00,156.79,156.791,156.783,156.788,33,10,0
2026-01-07 21:25:00,156.788,156.792,156.783,156.789,51,10,0
2026-01-07 21:30:00,156.789,156.794,156.784,156.793,68,10,0
2026-01-07 21:35:00,156.793,156.795,156.767,156.771,81,10,0
2026-01-07 21:40:00,156.77,156.78,156.77,156.775,32,10,0
2026-01-07 21:45:00,156.775,156.777,156.663,156.663,36,10,0
2026-01-07 21:50:00,156.665,156.673,156.655,156.656,70,130,0
2026-01-07 21:55:00,156.657,156.688,156.651,156.668,83,130,0
2026-01-07 22:00:00,156.662,156.675,156.662,156.674,5,158,0
2026-01-07 22:05:00,156.66,156.668,156.554,156.613,46,158,0
2026-01-07 22:10:00,156.615,156.655,156.613,156.655,35,158,0
2026-01-07 22:15:00,156.656,156.657,156.644,156.656,17,158,0
2026-01-07 22:20:00,156.655,156.657,156.602,156.629,34,158,0
2026-01-07 22:25:00,156.629,156.641,156.591,156.61,30,158,0
2026-01-07 22:30:00,156.608,156.624,156.591,156.614,58,146,0
2026-01-07 22:35:00,156.607,156.617,156.457,156.539,56,158,0
2026-01-07 22:40:00,156.535,156.628,156.535,156.628,68,146,0
2026-01-07 22:45:00,156.628,156.634,156.532,156.592,36,146,0
2026-01-07 22:50:00,156.593,156.604,156.576,156.59,48,158,0
2026-01-07 22:55:00,156.59,156.591,156.575,156.591,17,158,0
2026-01-07 23:00:00,156.69,156.693,156.651,156.658,62,10,0
2026-01-07 23:05:00,156.658,156.675,156.658,156.663,45,10,0
2026-01-07 23:10:00,156.663,156.673,156.653,156.673,59,10,0
2026-01-07 23:15:00,156.673,156.674,156.668,156.674,34,10,0
2026-01-07 23:20:00,156.674,156.687,156.669,156.687,34,10,0
2026-01-07 23:25:00,156.687,156.7,156.681,156.699,47,10,0
2026-01-07 23:30:00,156.698,156.746,156.697,156.746,132,10,0
2026-01-07 23:35:00,156.746,156.75,156.719,156.719,129,10,0
2026-01-07 23:40:00,156.717,156.735,156.705,156.724,114,10,0
2026-01-07 23:45:00,156.724,156.735,156.708,156.734,95,10,0
2026-01-07 23:50:00,156.735,156.749,156.714,156.729,92,10,0
2026-01-07 23:55:00,156.729,156.739,156.681,156.693,92,10,0
2026-01-08 00:00:00,156.695,156.773,156.673,156.737,382,10,0
2026-01-08 00:05:00,156.737,156.778,156.712,156.774,160,10,0
2026-01-08 00:10:00,156.774,156.793,156.749,156.766,177,10,0
2026-01-08 00:15:00,156.769,156.797,156.735,156.787,211,10,0
2026-01-08 00:20:00,156.788,156.789,156.756,156.763,190,10,0
2026-01-08 00:25:00,156.763,156.784,156.734,156.736,138,10,0
2026-01-08 00:30:00,156.737,156.791,156.729,156.782,162,10,0
2026-01-08 00:35:00,156.782,156.789,156.762,156.783,178,10,0
2026-01-08 00:40:00,156.783,156.792,156.773,156.782,162,10,0
2026-01-08 00:45:00,156.782,156.79,156.756,156.785,207,10,0
2026-01-08 00:50:00,156.787,156.795,156.738,156.752,279,10,0
2026-01-08 00:55:00,156.75,156.79,156.75,156.78,241,10,0
2026-01-08 01:00:00,156.782,156.79,156.756,156.763,196,10,0
2026-01-08 01:05:00,156.763,156.773,156.754,156.773,115,10,0
2026-01-08 01:10:00,156.773,156.773,156.711,156.752,175,10,0
2026-01-08 01:15:00,156.752,156.757,156.733,156.755,115,10,0
2026-01-08 01:20:00,156.755,156.758,156.741,156.743,81,10,0
2026-01-08 01:25:00,156.744,156.856,156.729,156.833,300,10,0
2026-01-08 01:30:00,156.835,156.892,156.805,156.879,291,10,0
2026-01-08 01:35:00,156.879,156.92,156.876,156.895,200,10,0
2026-01-08 01:40:00,156.894,156.936,156.889,156.933,197,10,0
2026-01-08 01:45:00,156.933,156.94,156.891,156.902,192,10,0
2026-01-08 01:50:00,156.901,156.91,156.867,156.909,131,10,0
2026-01-08 01:55:00,156.91,156.931,156.906,156.907,143,10,0
2026-01-08 02:00:00,156.907,156.917,156.875,156.893,192,10,0
2026-01-08 02:05:00,156.893,156.909,156.882,156.903,151,10,0
2026-01-08 02:10:00,156.903,156.926,156.896,156.911,137,10,0
2026-01-08 02:15:00,156.912,156.949,156.911,156.939,99,10,0
2026-01-08 02:20:00,156.94,156.95,156.924,156.924,136,10,0
2026-01-08 02:25:00,156.924,156.927,156.908,156.912,99,10,0
2026-01-08 02:30:00,156.912,156.912,156.863,156.868,115,10,0
2026-01-08 02:35:00,156.868,156.891,156.862,156.888,151,10,0
2026-01-08 02:40:00,156.888,156.889,156.825,156.842,142,10,0
2026-01-08 02:45:00,156.841,156.862,156.819,156.857,159,10,0
2026-01-08 02:50:00,156.856,156.865,156.836,156.839,122,10,0
2026-01-08 02:55:00,156.839,156.854,156.831,156.834,153,10,0
2026-01-08 03:00:00,156.832,156.834,156.774,156.779,184,10,0
2026-01-08 03:05:00,156.777,156.798,156.771,156.782,145,10,0
2026-01-08 03:10:00,156.781,156.784,156.747,156.751,121,10,0
2026-01-08 03:15:00,156.751,156.753,156.647,156.671,317,10,0
2026-01-08 03:20:00,156.671,156.674,156.642,156.643,246,10,0
2026-01-08 03:25:00,156.644,156.68,156.642,156.659,212,10,0
2026-01-08 03:30:00,156.661,156.687,156.624,156.676,213,10,0
2026-01-08 03:35:00,156.676,156.706,156.671,156.703,171,10,0
2026-01-08 03:40:00,156.706,156.732,156.698,156.721,105,10,0
2026-01-08 03:45:00,156.721,156.738,156.674,156.696,154,10,0
2026-01-08 03:50:00,156.696,156.73,156.696,156.713,134,10,0
2026-01-08 03:55:00,156.713,156.717,156.708,156.716,56,10,0
2026-01-08 04:00:00,156.714,156.729,156.685,156.695,144,10,0
2026-01-08 04:05:00,156.694,156.71,156.66,156.673,139,10,0
2026-01-08 04:10:00,156.673,156.721,156.673,156.713,152,10,0
2026-01-08 04:15:00,156.713,156.713,156.687,156.697,114,10,0
2026-01-08 04:20:00,156.697,156.717,156.688,156.693,112,10,0
2026-01-08 04:25:00,156.695,156.704,156.689,156.692,65,10,0
2026-01-08 04:30:00,156.692,156.692,156.662,156.676,116,10,0
2026-01-08 04:35:00,156.676,156.691,156.666,156.678,73,10,0
2026-01-08 04:40:00,156.678,156.71,156.674,156.704,74,10,0
2026-01-08 04:45:00,156.704,156.72,156.703,156.719,85,10,0
2026-01-08 04:50:00,156.719,156.726,156.696,156.724,96,10,0
2026-01-08 04:55:00,156.724,156.724,156.676,156.688,143,10,0
2026-01-08 05:00:00,156.691,156.716,156.677,156.703,96,10,0
2026-01-08 05:05:00,156.703,156.712,156.676,156.677,113,10,0
2026-01-08 05:10:00,156.677,156.679,156.651,156.653,200,10,0
2026-01-08 05:15:00,156.654,156.718,156.654,156.687,159,10,0
2026-01-08 05:20:00,156.687,156.728,156.686,156.723,95,10,0
2026-01-08 05:25:00,156.722,156.724,156.701,156.711,88,10,0
2026-01-08 05:30:00,156.711,156.722,156.695,156.71,104,10,0
2026-01-08 05:35:00,156.71,156.714,156.682,156.7,114,10,0
2026-01-08 05:40:00,156.7,156.72,156.673,156.675,208,10,0
2026-01-08 05:45:00,156.675,156.692,156.663,156.69,163,10,0
2026-01-08 05:50:00,156.689,156.69,156.651,156.657,172,10,0
2026-01-08 05:55:00,156.657,156.676,156.637,156.669,183,10,0
2026-01-08 06:00:00,156.666,156.677,156.645,156.676,150,10,0
2026-01-08 06:05:00,156.676,156.686,156.632,156.649,186,10,0
2026-01-08 06:10:00,156.648,156.648,156.56,156.564,262,10,0
2026-01-08 06:15:00,156.564,156.564,156.503,156.531,393,10,0
2026-01-08 06:20:00,156.531,156.541,156.507,156.519,250,10,0
2026-01-08 06:25:00,156.519,156.571,156.494,156.57,221,10,0
2026-01-08 06:30:00,156.572,156.593,156.548,156.552,238,10,0
2026-01-08 06:35:00,156.551,156.566,156.507,156.565,195,10,0
2026-01-08 06:40:00,156.567,156.601,156.554,156.579,145,10,0
2026-01-08 06:45:00,156.578,156.604,156.546,156.546,163,10,0
2026-01-08 06:50:00,156.546,156.574,156.53,156.565,176,10,0
2026-01-08 06:55:00,156.566,156.587,156.541,156.576,172,10,0
2026-01-08 07:00:00,156.574,156.607,156.538,156.598,215,10,0
2026-01-08 07:05:00,156.599,156.619,156.576,156.614,163,10,0
2026-01-08 07:10:00,156.615,156.647,156.614,156.64,154,10,0
2026-01-08 07:15:00,156.64,156.643,156.605,156.605,180,10,0
2026-01-08 07:20:00,156.607,156.69,156.595,156.674,336,10,0
2026-01-08 07:25:00,156.672,156.689,156.591,156.604,220,10,0
2026-01-08 07:30:00,156.601,156.603,156.535,156.55,256,10,0
2026-01-08 07:35:00,156.55,156.583,156.539,156.577,286,10,0
2026-01-08 07:40:00,156.577,156.594,156.545,156.564,208,10,0
2026-01-08 07:45:00,156.567,156.614,156.564,156.578,267,10,0
2026-01-08 07:50:00,156.579,156.579,156.491,156.547,390,10,0
2026-01-08 07:55:00,156.546,156.549,156.463,156.463,287,10,0
2026-01-08 08:00:00,156.461,156.533,156.454,156.489,452,10,0
2026-01-08 08:05:00,156.493,156.556,156.474,156.524,369,10,0
2026-01-08 08:10:00,156.521,156.554,156.479,156.553,329,10,0
2026-01-08 08:15:00,156.553,156.573,156.533,156.572,266,10,0
2026-01-08 08:20:00,156.572,156.591,156.558,156.558,225,10,0
2026-01-08 08:25:00,156.558,156.595,156.55,156.559,198,10,0
2026-01-08 08:30:00,156.562,156.66,156.559,156.636,291,10,0
2026-01-08 08:35:00,156.635,156.68,156.619,156.679,260,10,0
2026-01-08 08:40:00,156.68,156.702,156.647,156.695,278,10,0
2026-01-08 08:45:00,156.694,156.71,156.668,156.672,191,10,0
2026-01-08 08:50:00,156.672,156.7,156.67,156.68,140,10,0
2026-01-08 08:55:00,156.68,156.705,156.673,156.701,168,10,0
2026-01-08 09:00:00,156.703,156.712,156.641,156.648,225,10,0
2026-01-08 09:05:00,156.647,156.657,156.635,156.644,158,10,0
2026-01-08 09:10:00,156.643,156.689,156.629,156.689,139,10,0
2026-01-08 09:15:00,156.69,156.696,156.664,156.668,130,10,0
2026-01-08 09:20:00,156.668,156.695,156.651,156.686,161,10,0
2026-01-08 09:25:00,156.686,156.711,156.681,156.702,180,10,0
2026-01-08 09:30:00,156.705,156.712,156.68,156.683,164,10,0
2026-01-08 09:35:00,156.683,156.718,156.683,156.707,138,10,0
2026-01-08 09:40:00,156.707,156.712,156.694,156.709,112,10,0
2026-01-08 09:45:00,156.708,156.78,156.708,156.779,225,10,0
2026-01-08 09:50:00,156.778,156.779,156.739,156.74,185,10,0
2026-01-08 09:55:00,156.74,156.754,156.729,156.74,130,10,0
2026-01-08 10:00:00,156.74,156.777,156.732,156.762,173,10,0
2026-01-08 10:05:00,156.763,156.763,156.731,156.739,178,10,0
2026-01-08 10:10:00,156.742,156.759,156.732,156.747,153,10,0
2026-01-08 10:15:00,156.748,156.769,156.742,156.756,159,10,0
2026-01-08 10:20:00,156.756,156.775,156.74,156.752,146,10,0
2026-01-08 10:25:00,156.752,156.754,156.725,156.728,136,10,0
2026-01-08 10:30:00,156.727,156.732,156.696,156.715,165,10,0
2026-01-08 10:35:00,156.713,156.717,156.677,156.688,125,10,0
2026-01-08 10:40:00,156.688,156.693,156.671,156.68,86,10,0
2026-01-08 10:45:00,156.68,156.694,156.677,156.688,125,10,0
2026-01-08 10:50:00,156.687,156.694,156.68,156.687,98,10,0
2026-01-08 10:55:00,156.685,156.704,156.675,156.679,130,10,0
2026-01-08 11:00:00,156.677,156.681,156.658,156.681,126,10,0
2026-01-08 11:05:00,156.683,156.696,156.673,156.681,134,10,0
2026-01-08 11:10:00,156.682,156.729,156.677,156.727,108,10,0
2026-01-08 11:15:00,156.727,156.756,156.716,156.756,146,10,0
2026-01-08 11:20:00,156.754,156.754,156.733,156.736,92,10,0
2026-01-08 11:25:00,156.736,156.754,156.721,156.754,108,10,0
2026-01-08 11:30:00,156.755,156.771,156.746,156.764,157,10,0
2026-01-08 11:35:00,156.765,156.78,156.756,156.764,159,10,0
2026-01-08 11:40:00,156.764,156.768,156.744,156.753,89,10,0
2026-01-08 11:45:00,156.753,156.764,156.749,156.751,91,10,0
2026-01-08 11:50:00,156.75,156.765,156.726,156.731,135,10,0
2026-01-08 11:55:00,156.731,156.761,156.73,156.755,129,10,0
2026-01-08 12:00:00,156.758,156.779,156.746,156.758,194,10,0
2026-01-08 12:05:00,156.758,156.776,156.754,156.762,119,10,0
2026-01-08 12:10:00,156.762,156.768,156.743,156.767,123,10,0
2026-01-08 12:15:00,156.767,156.778,156.745,156.751,118,10,0
2026-01-08 12:20:00,156.75,156.759,156.743,156.744,64,10,0
2026-01-08 12:25:00,156.744,156.757,156.721,156.721,119,10,0
2026-01-08 12:30:00,156.721,156.736,156.71,156.718,112,10,0
2026-01-08 12:35:00,156.717,156.731,156.684,156.702,187,10,0
2026-01-08 12:40:00,156.702,156.714,156.697,156.708,83,10,0
2026-01-08 12:45:00,156.708,156.731,156.697,156.72,103,10,0
2026-01-08 12:50:00,156.72,156.743,156.72,156.742,112,10,0
2026-01-08 12:55:00,156.745,156.749,156.716,156.719,131,10,0
2026-01-08 13:00:00,156.719,156.719,156.681,156.701,150,10,0
2026-01-08 13:05:00,156.701,156.721,156.698,156.71,163,10,0
2026-01-08 13:10:00,156.71,156.722,156.696,156.71,132,10,0
2026-01-08 13:15:00,156.71,156.728,156.695,156.698,155,10,0
2026-01-08 13:20:00,156.695,156.698,156.657,156.674,195,10,0
2026-01-08 13:25:00,156.674,156.707,156.668,156.686,162,10,0
2026-01-08 13:30:00,156.682,156.795,156.682,156.793,292,10,0
2026-01-08 13:35:00,156.793,156.802,156.773,156.786,277,10,0
2026-01-08 13:40:00,156.786,156.856,156.786,156.848,300,10,0
2026-01-08 13:45:00,156.848,156.883,156.848,156.881,265,10,0
2026-01-08 13:50:00,156.882,156.939,156.882,156.937,288,10,0
2026-01-08 13:55:00,156.937,156.959,156.898,156.959,218,10,0
2026-01-08 14:00:00,156.958,156.984,156.936,156.937,369,10,0
2026-01-08 14:05:00,156.94,156.99,156.94,156.987,332,10,0
2026-01-08 14:10:00,156.988,157.011,156.973,156.995,373,10,0
2026-01-08 14:15:00,156.998,157.069,156.998,157.047,328,10,0
2026-01-08 14:20:00,157.045,157.066,157.002,157.007,253,10,0
2026-01-08 14:25:00,157.007,157.022,156.989,156.996,180,10,0
2026-01-08 14:30:00,156.999,157.03,156.963,157.025,387,10,0
2026-01-08 14:35:00,157.023,157.048,157.003,157.04,340,10,0
2026-01-08 14:40:00,157.038,157.066,157.001,157.014,282,10,0
2026-01-08 14:45:00,157.016,157.021,156.995,157.002,246,10,0
2026-01-08 14:50:00,157.001,157.03,156.965,157.003,318,10,0
2026-01-08 14:55:00,157.003,157.003,156.953,156.97,295,10,0
2026-01-08 15:00:00,156.969,157.019,156.956,156.991,303,10,0
2026-01-08 15:05:00,156.991,157.054,156.983,157.048,308,10,0
2026-01-08 15:10:00,157.048,157.05,157.011,157.022,279,10,0
2026-01-08 15:15:00,157.025,157.031,156.956,156.967,266,10,0
2026-01-08 15:20:00,156.967,156.969,156.951,156.961,210,10,0
2026-01-08 15:25:00,156.959,156.981,156.945,156.98,196,10,0
2026-01-08 15:30:00,156.982,156.999,156.955,156.967,179,10,0
2026-01-08 15:35:00,156.966,156.978,156.921,156.942,204,10,0
2026-01-08 15:40:00,156.941,156.97,156.933,156.953,210,10,0
2026-01-08 15:45:00,156.952,156.958,156.904,156.904,231,10,0
2026-01-08 15:50:00,156.903,156.919,156.848,156.858,244,10,0
2026-01-08 15:55:00,156.86,156.9,156.848,156.859,473,10,0
2026-01-08 16:00:00,156.857,156.883,156.841,156.875,293,10,0
2026-01-08 16:05:00,156.873,156.932,156.861,156.928,190,10,0
2026-01-08 16:10:00,156.928,156.936,156.914,156.928,124,10,0
2026-01-08 16:15:00,156.929,156.931,156.89,156.905,212,10,0
2026-01-08 16:20:00,156.905,156.973,156.89,156.973,232,10,0
2026-01-08 16:25:00,156.974,156.98,156.924,156.927,198,10,0
2026-01-08 16:30:00,156.928,156.954,156.913,156.924,212,10,0
2026-01-08 16:35:00,156.922,156.923,156.878,156.883,182,10,0
2026-01-08 16:40:00,156.883,156.883,156.854,156.868,126,10,0
2026-01-08 16:45:00,156.868,156.894,156.856,156.879,160,10,0
2026-01-08 16:50:00,156.876,156.891,156.852,156.877,165,10,0
2026-01-08 16:55:00,156.877,156.902,156.868,156.898,188,10,0
2026-01-08 17:00:00,156.901,156.903,156.813,156.813,215,10,0
2026-01-08 17:05:00,156.815,156.851,156.804,156.848,154,10,0
2026-01-08 17:10:00,156.851,156.851,156.807,156.821,182,10,0
2026-01-08 17:15:00,156.82,156.825,156.769,156.769,140,10,0
2026-01-08 17:20:00,156.771,156.807,156.771,156.782,228,10,0
2026-01-08 17:25:00,156.782,156.818,156.778,156.817,170,10,0
2026-01-08 17:30:00,156.82,156.854,156.813,156.852,183,10,0
2026-01-08 17:35:00,156.855,156.892,156.85,156.874,132,10,0
2026-01-08 17:40:00,156.873,156.89,156.853,156.861,119,10,0
2026-01-08 17:45:00,156.861,156.863,156.831,156.842,124,10,0
2026-01-08 17:50:00,156.842,156.842,156.812,156.829,81,10,0
2026-01-08 17:55:00,156.829,156.84,156.804,156.806,113,10,0
2026-01-08 18:00:00,156.804,156.829,156.792,156.826,139,10,0
2026-01-08 18:05:00,156.827,156.853,156.823,156.838,92,10,0
2026-01-08 18:10:00,156.838,156.852,156.832,156.841,94,10,0
2026-01-08 18:15:00,156.841,156.842,156.816,156.828,147,10,0
2026-01-08 18:20:00,156.828,156.843,156.822,156.841,131,10,0
2026-01-08 18:25:00,156.842,156.854,156.835,156.844,95,10,0
2026-01-08 18:30:00,156.844,156.863,156.838,156.843,107,10,0
2026-01-08 18:35:00,156.842,156.87,156.842,156.866,104,10,0
2026-01-08 18:40:00,156.867,156.879,156.842,156.847,131,10,0
2026-01-08 18:45:00,156.846,156.853,156.84,156.85,110,10,0
2026-01-08 18:50:00,156.85,156.868,156.833,156.859,126,10,0
2026-01-08 18:55:00,156.857,156.888,156.855,156.888,138,10,0
2026-01-08 19:00:00,156.887,156.914,156.887,156.902,118,10,0
2026-01-08 19:05:00,156.902,156.917,156.902,156.905,80,10,0
2026-01-08 19:10:00,156.905,156.914,156.897,156.913,55,10,0
2026-01-08 19:15:00,156.913,156.919,156.901,156.914,58,10,0
2026-01-08 19:20:00,156.914,156.942,156.911,156.939,89,10,0
2026-01-08 19:25:00,156.94,156.951,156.937,156.951,98,10,0
2026-01-08 19:30:00,156.951,156.957,156.936,156.936,92,10,0
2026-01-08 19:35:00,156.936,156.948,156.926,156.943,105,10,0
2026-01-08 19:40:00,156.943,156.971,156.941,156.964,81,10,0
2026-01-08 19:45:00,156.963,156.971,156.952,156.955,74,10,0
2026-01-08 19:50:00,156.958,156.972,156.951,156.958,131,10,0
2026-01-08 19:55:00,156.957,156.981,156.956,156.962,68,10,0
2026-01-08 20:00:00,156.96,156.967,156.946,156.96,87,10,0
2026-01-08 20:05:00,156.962,156.974,156.962,156.971,75,10,0
2026-01-08 20:10:00,156.971,156.98,156.971,156.977,43,10,0
2026-01-08 20:15:00,156.977,156.99,156.97,156.973,85,10,0
2026-01-08 20:20:00,156.973,156.977,156.951,156.957,95,10,0
2026-01-08 20:25:00,156.957,156.958,156.946,156.947,88,10,0
2026-01-08 20:30:00,156.944,156.947,156.912,156.913,118,10,0
2026-01-08 20:35:00,156.913,156.971,156.913,156.965,120,10,0
2026-01-08 20:40:00,156.965,156.977,156.961,156.966,93,10,0
2026-01-08 20:45:00,156.966,156.978,156.96,156.963,110,10,0
2026-01-08 20:50:00,156.963,156.963,156.946,156.959,58,10,0
2026-01-08 20:55:00,156.959,156.974,156.945,156.949,144,10,0
2026-01-08 21:00:00,156.946,156.972,156.939,156.97,95,10,0
2026-01-08 21:05:00,156.971,156.984,156.962,156.963,92,10,0
2026-01-08 21:10:00,156.964,156.977,156.939,156.942,66,10,0
2026-01-08 21:15:00,156.943,156.962,156.943,156.96,39,10,0
2026-01-08 21:20:00,156.96,156.96,156.933,156.938,49,10,0
2026-01-08 21:25:00,156.939,156.94,156.871,156.885,102,10,0
2026-01-08 21:30:00,156.885,156.91,156.866,156.875,84,10,0
2026-01-08 21:35:00,156.875,156.895,156.867,156.875,62,10,0
2026-01-08 21:40:00,156.876,156.876,156.802,156.852,132,10,0
2026-01-08 21:45:00,156.856,156.864,156.825,156.841,127,10,0
2026-01-08 21:50:00,156.841,156.855,156.837,156.853,141,10,0
2026-01-08 21:55:00,156.848,156.874,156.848,156.857,122,10,0
2026-01-08 22:00:00,156.857,156.857,156.857,156.857,1,38,0
2026-01-08 22:05:00,156.846,156.846,156.647,156.766,31,61,0
2026-01-08 22:10:00,156.769,156.841,156.763,156.823,46,38,0
2026-01-08 22:15:00,156.826,156.845,156.826,156.844,35,38,0
2026-01-08 22:20:00,156.844,156.845,156.807,156.811,37,38,0
2026-01-08 22:25:00,156.83,156.845,156.753,156.753,49,38,0
2026-01-08 22:30:00,156.676,156.81,156.676,156.779,131,38,0
2026-01-08 22:35:00,156.782,156.8,156.765,156.8,77,38,0
2026-01-08 22:40:00,156.775,156.81,156.775,156.809,68,26,0
2026-01-08 22:45:00,156.81,156.814,156.789,156.809,76,26,0
2026-01-08 22:50:00,156.81,156.82,156.799,156.819,91,26,0
2026-01-08 22:55:00,156.819,156.833,156.784,156.824,63,26,0
2026-01-08 23:00:00,156.846,156.862,156.819,156.831,102,10,0
2026-01-08 23:05:00,156.829,156.867,156.829,156.867,79,10,0
2026-01-08 23:10:00,156.867,156.902,156.867,156.901,68,10,0
2026-01-08 23:15:00,156.901,156.914,156.879,156.886,91,10,0
2026-01-08 23:20:00,156.879,156.879,156.868,156.876,24,10,0
2026-01-08 23:25:00,156.876,156.889,156.855,156.889,74,10,0
2026-01-08 23:30:00,156.89,156.902,156.863,156.902,76,10,0
2026-01-08 23:35:00,156.902,156.905,156.89,156.902,65,10,0
2026-01-08 23:40:00,156.902,156.917,156.892,156.917,53,10,0
2026-01-08 23:45:00,156.917,156.928,156.906,156.923,89,10,0
2026-01-08 23:50:00,156.923,156.923,156.881,156.896,69,10,0
2026-01-08 23:55:00,156.901,156.901,156.847,156.856,76,10,0
2026-01-09 00:00:00,156.862,156.944,156.862,156.902,220,10,0
2026-01-09 00:05:00,156.902,156.919,156.88,156.901,165,10,0
2026-01-09 00:10:00,156.901,156.949,156.897,156.947,185,10,0
2026-01-09 00:15:00,156.947,156.955,156.938,156.954,127,10,0
2026-01-09 00:20:00,156.954,156.954,156.901,156.916,125,10,0
2026-01-09 00:25:00,156.918,156.963,156.918,156.956,172,10,0
2026-01-09 00:30:00,156.954,156.989,156.954,156.978,157,10,0
2026-01-09 00:35:00,156.977,156.991,156.957,156.987,134,10,0
2026-01-09 00:40:00,156.989,157.012,156.989,157.003,129,10,0
2026-01-09 00:45:00,157.003,157.008,156.967,156.983,227,10,0
2026-01-09 00:50:00,156.983,157.057,156.948,157.049,534,10,0
2026-01-09 00:55:00,157.047,157.053,156.989,157.005,278,10,0
2026-01-09 01:00:00,157.004,157.041,156.99,157.036,209,10,0
