time,open,high,low,close,tick_volume,spread,real_volume
2026-01-21 13:51:00,157.848,157.873,157.827,157.834,211,10,0
2026-01-21 13:54:00,157.834,157.893,157.818,157.871,249,10,0
2026-01-21 13:57:00,157.874,157.913,157.871,157.882,212,10,0
2026-01-21 14:00:00,157.886,157.916,157.871,157.897,271,10,0
2026-01-21 14:03:00,157.901,158.088,157.883,157.995,987,10,0
2026-01-21 14:06:00,157.994,158.0,157.877,157.985,627,10,0
2026-01-21 14:09:00,157.985,158.058,157.92,158.045,749,10,0
2026-01-21 14:12:00,158.043,158.049,157.994,158.014,610,10,0
2026-01-21 14:15:00,158.013,158.028,157.958,158.023,325,10,0
2026-01-21 14:18:00,158.022,158.042,157.962,158.011,512,10,0
2026-01-21 14:21:00,158.012,158.065,158.004,158.065,352,10,0
2026-01-21 14:24:00,158.067,158.097,158.041,158.055,310,10,0
2026-01-21 14:27:00,158.054,158.07,158.02,158.033,332,10,0
2026-01-21 14:30:00,158.031,158.047,157.986,158.008,430,10,0
2026-01-21 14:33:00,158.005,158.037,157.986,158.001,327,10,0
2026-01-21 14:36:00,158.003,158.058,157.987,158.034,301,10,0
2026-01-21 14:39:00,158.035,158.125,158.029,158.084,291,10,0
2026-01-21 14:42:00,158.084,158.115,158.083,158.093,191,10,0
2026-01-21 14:45:00,158.094,158.106,158.052,158.082,283,10,0
2026-01-21 14:48:00,158.079,158.121,158.066,158.071,227,10,0
2026-01-21 14:51:00,158.074,158.101,158.055,158.062,254,10,0
2026-01-21 14:54:00,158.062,158.118,158.061,158.106,258,10,0
2026-01-21 14:57:00,158.106,158.148,158.105,158.108,180,10,0
2026-01-21 15:00:00,158.111,158.14,158.071,158.077,233,10,0
2026-01-21 15:03:00,158.076,158.113,158.058,158.112,232,10,0
2026-01-21 15:06:00,158.114,158.134,158.069,158.088,327,10,0
2026-01-21 15:09:00,158.086,158.11,158.066,158.095,257,10,0
2026-01-21 15:12:00,158.097,158.136,158.092,158.119,235,10,0
2026-01-21 15:15:00,158.118,158.166,158.107,158.163,192,10,0
2026-01-21 15:18:00,158.165,158.244,158.158,158.221,299,10,0
2026-01-21 15:21:00,158.219,158.293,158.219,158.274,352,10,0
2026-01-21 15:24:00,158.271,158.308,158.218,158.225,285,10,0
2026-01-21 15:27:00,158.224,158.276,158.219,158.27,235,10,0
2026-01-21 15:30:00,158.272,158.287,158.232,158.256,261,10,0
2026-01-21 15:33:00,158.259,158.272,158.226,158.241,214,10,0
2026-01-21 15:36:00,158.244,158.281,158.218,158.256,251,10,0
2026-01-21 15:39:00,158.256,158.287,158.252,158.257,236,10,0
2026-01-21 15:42:00,158.258,158.276,158.229,158.234,294,10,0
2026-01-21 15:45:00,158.231,158.254,158.211,158.217,202,10,0
2026-01-21 15:48:00,158.219,158.231,158.173,158.204,269,10,0
2026-01-21 15:51:00,158.207,158.218,158.152,158.202,286,10,0
2026-01-21 15:54:00,158.203,158.225,158.165,158.209,335,10,0
2026-01-21 15:57:00,158.206,158.235,158.174,158.208,247,10,0
2026-01-21 16:00:00,158.21,158.219,158.183,158.191,250,10,0
2026-01-21 16:03:00,158.193,158.199,158.173,158.181,179,10,0
2026-01-21 16:06:00,158.182,158.222,158.182,158.222,177,10,0
2026-01-21 16:09:00,158.222,158.254,158.176,158.183,213,10,0
2026-01-21 16:12:00,158.184,158.193,158.154,158.157,156,10,0
2026-01-21 16:15:00,158.155,158.202,158.136,158.201,161,10,0
2026-01-21 16:18:00,158.2,158.201,158.171,158.192,188,10,0
2026-01-21 16:21:00,158.191,158.208,158.18,158.193,185,10,0
2026-01-21 16:24:00,158.194,158.208,158.177,158.181,173,10,0
2026-01-21 16:27:00,158.181,158.181,158.119,158.127,159,10,0
2026-01-21 16:30:00,158.127,158.144,158.111,158.132,153,10,0
2026-01-21 16:33:00,158.134,158.14,158.111,158.118,161,10,0
2026-01-21 16:36:00,158.119,158.137,158.119,158.134,182,10,0
2026-01-21 16:39:00,158.134,158.14,158.107,158.133,160,10,0
2026-01-21 16:42:00,158.134,158.146,158.117,158.134,171,10,0
2026-01-21 16:45:00,158.133,158.141,158.111,158.137,175,10,0
2026-01-21 16:48:00,158.137,158.149,158.12,158.12,138,10,0
2026-01-21 16:51:00,158.121,158.215,158.068,158.133,761,10,0
2026-01-21 16:54:00,158.136,158.211,158.117,158.178,345,10,0
2026-01-21 16:57:00,158.177,158.191,158.156,158.165,244,10,0
2026-01-21 17:00:00,158.162,158.202,158.151,158.176,236,10,0
2026-01-21 17:03:00,158.176,158.184,158.126,158.132,212,10,0
2026-01-21 17:06:00,158.134,158.166,158.124,158.133,137,10,0
2026-01-21 17:09:00,158.133,158.138,158.119,158.122,118,10,0
2026-01-21 17:12:00,158.123,158.148,158.101,158.109,175,10,0
2026-01-21 17:15:00,158.107,158.117,158.071,158.089,188,10,0
2026-01-21 17:18:00,158.087,158.111,158.077,158.077,162,10,0
2026-01-21 17:21:00,158.077,158.09,158.036,158.064,145,10,0
2026-01-21 17:24:00,158.062,158.075,158.041,158.071,181,10,0
2026-01-21 17:27:00,158.072,158.099,158.072,158.096,115,10,0
2026-01-21 17:30:00,158.096,158.163,158.096,158.162,161,10,0
2026-01-21 17:33:00,158.161,158.212,158.161,158.198,162,10,0
2026-01-21 17:36:00,158.199,158.208,158.139,158.145,134,10,0
2026-01-21 17:39:00,158.145,158.163,158.142,158.143,112,10,0
2026-01-21 17:42:00,158.144,158.177,158.14,158.158,151,10,0
2026-01-21 17:45:00,158.158,158.199,158.156,158.184,106,10,0
2026-01-21 17:48:00,158.184,158.186,158.148,158.159,136,10,0
2026-01-21 17:51:00,158.159,158.163,158.136,158.148,91,10,0
2026-01-21 17:54:00,158.147,158.154,158.133,158.148,98,10,0
2026-01-21 17:57:00,158.151,158.153,158.131,158.137,71,10,0
2026-01-21 18:00:00,158.139,158.14,158.112,158.133,113,10,0
2026-01-21 18:03:00,158.131,158.175,158.128,158.153,137,10,0
2026-01-21 18:06:00,158.156,158.187,158.154,158.166,135,10,0
2026-01-21 18:09:00,158.164,158.178,158.158,158.178,106,10,0
2026-01-21 18:12:00,158.175,158.179,158.159,158.164,109,10,0
2026-01-21 18:15:00,158.164,158.17,158.147,158.158,100,10,0
2026-01-21 18:18:00,158.158,158.205,158.158,158.194,104,10,0
2026-01-21 18:21:00,158.194,158.198,158.172,158.183,95,10,0
2026-01-21 18:24:00,158.183,158.197,158.183,158.186,100,10,0
2026-01-21 18:27:00,158.186,158.198,158.184,158.188,99,10,0
2026-01-21 18:30:00,158.189,158.193,158.171,158.173,105,10,0
2026-01-21 18:33:00,158.174,158.2,158.174,158.196,92,10,0
2026-01-21 18:36:00,158.197,158.22,158.193,158.207,92,10,0
2026-01-21 18:39:00,158.205,158.24,158.205,158.227,85,10,0
2026-01-21 18:42:00,158.227,158.232,158.211,158.212,73,10,0
2026-01-21 18:45:00,158.213,158.216,158.195,158.197,79,10,0
2026-01-21 18:48:00,158.196,158.201,158.186,158.195,80,10,0
2026-01-21 18:51:00,158.197,158.216,158.193,158.21,78,10,0
2026-01-21 18:54:00,158.21,158.213,158.196,158.207,80,10,0
2026-01-21 18:57:00,158.206,158.219,158.204,158.212,80,10,0
2026-01-21 19:00:00,158.214,158.234,158.212,158.225,96,10,0
2026-01-21 19:03:00,158.223,158.224,158.193,158.212,126,10,0
2026-01-21 19:06:00,158.21,158.236,158.198,158.234,106,10,0
2026-01-21 19:09:00,158.234,158.241,158.217,158.234,99,10,0
2026-01-21 19:12:00,158.233,158.239,158.214,158.214,75,10,0
2026-01-21 19:15:00,158.213,158.221,158.199,158.2,65,10,0
2026-01-21 19:18:00,158.201,158.201,158.182,158.196,89,10,0
2026-01-21 19:21:00,158.197,158.199,158.149,158.15,86,10,0
2026-01-21 19:24:00,158.152,158.162,158.137,158.159,97,10,0
2026-01-21 19:27:00,158.158,158.415,158.152,158.386,1400,10,0
2026-01-21 19:30:00,158.387,158.492,158.387,158.451,681,10,0
2026-01-21 19:33:00,158.455,158.496,158.43,158.47,477,10,0
2026-01-21 19:36:00,158.472,158.49,158.443,158.478,329,10,0
2026-01-21 19:39:00,158.475,158.508,158.456,158.508,228,10,0
2026-01-21 19:42:00,158.507,158.528,158.471,158.473,176,10,0
2026-01-21 19:45:00,158.475,158.501,158.466,158.467,214,10,0
2026-01-21 19:48:00,158.466,158.482,158.441,158.446,164,10,0
2026-01-21 19:51:00,158.445,158.467,158.431,158.435,154,10,0
2026-01-21 19:54:00,158.435,158.455,158.406,158.41,173,10,0
2026-01-21 19:57:00,158.411,158.413,158.377,158.382,143,10,0
2026-01-21 20:00:00,158.379,158.446,158.377,158.439,207,10,0
2026-01-21 20:03:00,158.441,158.456,158.429,158.437,109,10,0
2026-01-21 20:06:00,158.434,158.435,158.406,158.419,118,10,0
2026-01-21 20:09:00,158.419,158.442,158.416,158.416,103,10,0
2026-01-21 20:12:00,158.418,158.44,158.413,158.432,89,10,0
2026-01-21 20:15:00,158.432,158.439,158.403,158.42,104,10,0
2026-01-21 20:18:00,158.419,158.44,158.413,158.432,153,10,0
2026-01-21 20:21:00,158.432,158.495,158.429,158.48,139,10,0
2026-01-21 20:24:00,158.481,158.493,158.458,158.469,123,10,0
2026-01-21 20:27:00,158.471,158.473,158.458,158.472,124,10,0
2026-01-21 20:30:00,158.472,158.472,158.422,158.458,129,10,0
2026-01-21 20:33:00,158.458,158.463,158.415,158.418,116,10,0
2026-01-21 20:36:00,158.42,158.442,158.416,158.432,98,10,0
2026-01-21 20:39:00,158.432,158.434,158.415,158.415,102,10,0
2026-01-21 20:42:00,158.415,158.42,158.393,158.393,118,10,0
2026-01-21 20:45:00,158.393,158.395,158.36,158.368,133,10,0
2026-01-21 20:48:00,158.369,158.369,158.339,158.351,109,10,0
2026-01-21 20:51:00,158.35,158.35,158.329,158.332,104,10,0
2026-01-21 20:54:00,158.332,158.342,158.323,158.337,120,10,0
2026-01-21 20:57:00,158.335,158.375,158.333,158.365,136,10,0
2026-01-21 21:00:00,158.353,158.38,158.333,158.347,87,10,0
2026-01-21 21:03:00,158.338,158.396,158.337,158.395,74,10,0
2026-01-21 21:06:00,158.401,158.41,158.388,158.396,44,10,0
2026-01-21 21:09:00,158.396,158.396,158.352,158.353,45,10,0
2026-01-21 21:12:00,158.352,158.369,158.35,158.369,50,10,0
2026-01-21 21:15:00,158.369,158.369,158.35,158.354,49,10,0
2026-01-21 21:18:00,158.354,158.357,158.341,158.349,51,10,0
2026-01-21 21:21:00,158.349,158.356,158.343,158.349,55,10,0
2026-01-21 21:24:00,158.35,158.354,158.342,158.348,78,10,0
2026-01-21 21:27:00,158.348,158.352,158.336,158.345,62,10,0
2026-01-21 21:30:00,158.342,158.352,158.331,158.336,47,10,0
2026-01-21 21:33:00,158.336,158.336,158.275,158.282,55,10,0
2026-01-21 21:36:00,158.282,158.287,158.269,158.276,74,10,0
2026-01-21 21:39:00,158.276,158.282,158.268,158.279,36,10,0
2026-01-21 21:42:00,158.279,158.284,158.277,158.282,23,10,0
2026-01-21 21:45:00,158.283,158.283,158.262,158.27,61,10,0
2026-01-21 21:48:00,158.27,158.277,158.178,158.193,48,10,0
2026-01-21 21:51:00,158.198,158.214,158.196,158.208,52,130,0
2026-01-21 21:54:00,158.21,158.224,158.206,158.221,63,130,0
2026-01-21 21:57:00,158.221,158.238,158.202,158.209,63,130,0
2026-01-21 22:00:00,158.197,158.214,158.197,158.214,3,158,0
2026-01-21 22:03:00,158.22,158.22,158.2,158.211,11,146,0
2026-01-21 22:06:00,158.217,158.217,158.205,158.216,14,146,0
2026-01-21 22:09:00,158.21,158.217,158.209,158.217,11,146,0
2026-01-21 22:12:00,158.217,158.217,158.209,158.217,10,146,0
2026-01-21 22:15:00,158.21,158.221,158.195,158.211,17,146,0
2026-01-21 22:18:00,158.223,158.223,158.181,158.21,13,158,0
2026-01-21 22:21:00,158.211,158.216,158.196,158.204,10,146,0
2026-01-21 22:24:00,158.205,158.222,158.196,158.207,24,158,0
2026-01-21 22:27:00,158.209,158.222,158.131,158.213,25,158,0
2026-01-21 22:30:00,158.164,158.218,158.164,158.206,33,146,0
2026-01-21 22:33:00,158.206,158.212,158.148,158.169,82,146,0
2026-01-21 22:36:00,158.176,158.216,158.147,158.17,73,158,0
2026-01-21 22:39:00,158.168,158.202,158.166,158.195,40,158,0
2026-01-21 22:42:00,158.195,158.203,158.181,158.195,19,146,0
2026-01-21 22:45:00,158.195,158.206,158.17,158.198,70,146,0
2026-01-21 22:48:00,158.196,158.218,158.172,158.206,97,146,0
2026-01-21 22:51:00,158.216,158.228,158.2,158.228,56,146,0
2026-01-21 22:54:00,158.228,158.228,158.198,158.211,48,146,0
2026-01-21 22:57:00,158.211,158.211,158.173,158.184,64,146,0
2026-01-21 23:00:00,158.31,158.321,158.285,158.308,82,10,0
2026-01-21 23:03:00,158.308,158.308,158.263,158.274,81,10,0
2026-01-21 23:06:00,158.274,158.298,158.272,158.296,42,10,0
2026-01-21 23:09:00,158.296,158.298,158.284,158.296,43,10,0
2026-01-21 23:12:00,158.296,158.302,158.282,158.285,38,10,0
2026-01-21 23:15:00,158.287,158.295,158.276,158.295,58,10,0
2026-01-21 23:18:00,158.295,158.295,158.29,158.292,22,10,0
2026-01-21 23:21:00,158.298,158.344,158.296,158.33,68,10,0
2026-01-21 23:24:00,158.329,158.341,158.325,158.341,40,10,0
2026-01-21 23:27:00,158.341,158.342,158.324,158.332,31,10,0
2026-01-21 23:30:00,158.332,158.371,158.328,158.371,102,10,0
2026-01-21 23:33:00,158.37,158.378,158.337,158.351,78,10,0
2026-01-21 23:36:00,158.356,158.371,158.348,158.366,75,10,0
2026-01-21 23:39:00,158.366,158.381,158.351,158.381,50,10,0
2026-01-21 23:42:00,158.38,158.395,158.377,158.383,69,10,0
2026-01-21 23:45:00,158.378,158.384,158.35,158.362,73,10,0
2026-01-21 23:48:00,158.361,158.375,158.361,158.375,45,10,0
2026-01-21 23:51:00,158.376,158.411,158.375,158.399,95,10,0
2026-01-21 23:54:00,158.399,158.445,158.398,158.443,79,10,0
2026-01-21 23:57:00,158.443,158.476,158.44,158.448,104,10,0
2026-01-22 00:00:00,158.454,158.487,158.425,158.448,202,10,0
2026-01-22 00:03:00,158.447,158.474,158.401,158.404,146,10,0
2026-01-22 00:06:00,158.405,158.413,158.378,158.398,132,10,0
2026-01-22 00:09:00,158.399,158.436,158.399,158.43,94,10,0
2026-01-22 00:12:00,158.43,158.449,158.427,158.432,94,10,0
2026-01-22 00:15:00,158.433,158.457,158.355,158.369,230,10,0
2026-01-22 00:18:00,158.367,158.375,158.33,158.331,91,10,0
2026-01-22 00:21:00,158.33,158.339,158.241,158.261,264,10,0
2026-01-22 00:24:00,158.261,158.281,158.236,158.276,165,10,0
2026-01-22 00:27:00,158.276,158.321,158.271,158.312,120,10,0
2026-01-22 00:30:00,158.312,158.345,158.289,158.319,165,10,0
2026-01-22 00:33:00,158.319,158.376,158.319,158.344,266,10,0
2026-01-22 00:36:00,158.347,158.358,158.309,158.313,249,10,0
2026-01-22 00:39:00,158.312,158.32,158.277,158.304,194,10,0
2026-01-22 00:42:00,158.304,158.32,158.271,158.319,146,10,0
2026-01-22 00:45:00,158.319,158.334,158.297,158.297,116,10,0
2026-01-22 00:48:00,158.299,158.301,158.255,158.289,261,10,0
2026-01-22 00:51:00,158.289,158.295,158.199,158.203,279,10,0
2026-01-22 00:54:00,158.205,158.265,158.174,158.214,395,10,0
2026-01-22 00:57:00,158.212,158.254,158.195,158.238,200,10,0
2026-01-22 01:00:00,158.24,158.268,158.233,158.267,203,10,0
2026-01-22 01:03:00,158.27,158.302,158.267,158.28,144,10,0
2026-01-22 01:06:00,158.28,158.321,158.255,158.317,171,10,0
2026-01-22 01:09:00,158.317,158.33,158.289,158.289,160,10,0
2026-01-22 01:12:00,158.289,158.304,158.271,158.277,108,10,0
2026-01-22 01:15:00,158.279,158.34,158.279,158.289,187,10,0
2026-01-22 01:18:00,158.292,158.314,158.289,158.303,120,10,0
2026-01-22 01:21:00,158.303,158.317,158.289,158.3,96,10,0
2026-01-22 01:24:00,158.303,158.304,158.259,158.269,154,10,0
2026-01-22 01:27:00,158.269,158.292,158.241,158.243,133,10,0
2026-01-22 01:30:00,158.241,158.257,158.228,158.229,121,10,0
2026-01-22 01:33:00,158.23,158.252,158.212,158.247,99,10,0
2026-01-22 01:36:00,158.247,158.308,158.247,158.303,108,10,0
2026-01-22 01:39:00,158.303,158.318,158.28,158.304,169,10,0
2026-01-22 01:42:00,158.305,158.322,158.294,158.314,122,10,0
2026-01-22 01:45:00,158.316,158.328,158.292,158.314,151,10,0
2026-01-22 01:48:00,158.314,158.317,158.299,158.317,102,10,0
2026-01-22 01:51:00,158.316,158.343,158.314,158.34,84,10,0
2026-01-22 01:54:00,158.341,158.363,158.339,158.353,133,10,0
2026-01-22 01:57:00,158.351,158.362,158.331,158.347,135,10,0
2026-01-22 02:00:00,158.347,158.387,158.338,158.384,135,10,0
2026-01-22 02:03:00,158.382,158.41,158.377,158.386,164,10,0
2026-01-22 02:06:00,158.384,158.391,158.374,158.375,84,10,0
2026-01-22 02:09:00,158.375,158.392,158.359,158.364,110,10,0
2026-01-22 02:12:00,158.364,158.378,158.355,158.364,101,10,0
2026-01-22 02:15:00,158.367,158.41,158.362,158.4,88,10,0
2026-01-22 02:18:00,158.4,158.437,158.385,158.432,112,10,0
2026-01-22 02:21:00,158.432,158.461,158.425,158.449,138,10,0
2026-01-22 02:24:00,158.451,158.476,158.437,158.45,159,10,0
2026-01-22 02:27:00,158.451,158.464,158.438,158.441,75,10,0
2026-01-22 02:30:00,158.442,158.451,158.416,158.428,93,10,0
2026-01-22 02:33:00,158.427,158.437,158.388,158.4,133,10,0
2026-01-22 02:36:00,158.4,158.407,158.377,158.391,69,10,0
2026-01-22 02:39:00,158.391,158.428,158.39,158.428,97,10,0
2026-01-22 02:42:00,158.428,158.442,158.414,158.421,124,10,0
2026-01-22 02:45:00,158.42,158.435,158.41,158.43,87,10,0
2026-01-22 02:48:00,158.431,158.437,158.416,158.426,79,10,0
2026-01-22 02:51:00,158.426,158.453,158.424,158.442,84,10,0
2026-01-22 02:54:00,158.442,158.462,158.441,158.451,97,10,0
2026-01-22 02:57:00,158.452,158.476,158.452,158.462,148,10,0
2026-01-22 03:00:00,158.461,158.466,158.446,158.45,96,10,0
2026-01-22 03:03:00,158.45,158.485,158.45,158.481,85,10,0
2026-01-22 03:06:00,158.483,158.487,158.443,158.453,92,10,0
2026-01-22 03:09:00,158.451,158.465,158.449,158.451,50,10,0
2026-01-22 03:12:00,158.451,158.451,158.435,158.437,54,10,0
2026-01-22 03:15:00,158.437,158.451,158.425,158.426,77,10,0
2026-01-22 03:18:00,158.429,158.463,158.429,158.453,59,10,0
2026-01-22 03:21:00,158.453,158.453,158.438,158.44,77,10,0
2026-01-22 03:24:00,158.44,158.444,158.423,158.424,52,10,0
2026-01-22 03:27:00,158.424,158.45,158.422,158.439,101,10,0
2026-01-22 03:30:00,158.441,158.453,158.42,158.424,198,10,0
2026-01-22 03:33:00,158.424,158.424,158.405,158.411,138,10,0
2026-01-22 03:36:00,158.409,158.426,158.4,158.416,117,10,0
2026-01-22 03:39:00,158.416,158.428,158.401,158.42,121,10,0
2026-01-22 03:42:00,158.42,158.448,158.415,158.443,109,10,0
2026-01-22 03:45:00,158.443,158.489,158.443,158.479,87,10,0
2026-01-22 03:48:00,158.477,158.55,158.477,158.547,195,10,0
2026-01-22 03:51:00,158.548,158.579,158.547,158.573,173,10,0
2026-01-22 03:54:00,158.573,158.586,158.524,158.549,159,10,0
2026-01-22 03:57:00,158.549,158.561,158.538,158.553,128,10,0
2026-01-22 04:00:00,158.555,158.6,158.551,158.56,168,10,0
2026-01-22 04:03:00,158.561,158.625,158.561,158.621,127,10,0
2026-01-22 04:06:00,158.622,158.637,158.612,158.623,120,10,0
2026-01-22 04:09:00,158.623,158.651,158.616,158.622,86,10,0
2026-01-22 04:12:00,158.622,158.65,158.612,158.649,126,10,0
2026-01-22 04:15:00,158.649,158.65,158.621,158.633,126,10,0
2026-01-22 04:18:00,158.633,158.638,158.61,158.611,103,10,0
2026-01-22 04:21:00,158.613,158.649,158.608,158.625,134,10,0
2026-01-22 04:24:00,158.625,158.639,158.608,158.612,104,10,0
2026-01-22 04:27:00,158.612,158.634,158.61,158.629,115,10,0
2026-01-22 04:30:00,158.626,158.638,158.619,158.625,81,10,0
2026-01-22 04:33:00,158.625,158.653,158.617,158.638,117,10,0
2026-01-22 04:36:00,158.638,158.688,158.638,158.685,114,10,0
2026-01-22 04:39:00,158.685,158.689,158.655,158.665,95,10,0
2026-01-22 04:42:00,158.665,158.685,158.665,158.675,78,10,0
2026-01-22 04:45:00,158.675,158.679,158.668,158.672,51,10,0
2026-01-22 04:48:00,158.672,158.702,158.662,158.683,117,10,0
2026-01-22 04:51:00,158.683,158.687,158.671,158.672,61,10,0
2026-01-22 04:54:00,158.672,158.677,158.635,158.64,100,10,0
2026-01-22 04:57:00,158.64,158.648,158.632,158.644,100,10,0
2026-01-22 05:00:00,158.647,158.666,158.647,158.655,117,10,0
2026-01-22 05:03:00,158.654,158.671,158.646,158.669,56,10,0
2026-01-22 05:06:00,158.669,158.689,158.666,158.668,103,10,0
2026-01-22 05:09:00,158.669,158.709,158.669,158.707,81,10,0
2026-01-22 05:12:00,158.708,158.732,158.676,158.676,136,10,0
2026-01-22 05:15:00,158.675,158.685,158.626,158.626,115,10,0
2026-01-22 05:18:00,158.625,158.656,158.625,158.629,155,10,0
2026-01-22 05:21:00,158.629,158.678,158.627,158.672,77,10,0
2026-01-22 05:24:00,158.673,158.701,158.673,158.685,81,10,0
2026-01-22 05:27:00,158.685,158.685,158.657,158.665,102,10,0
2026-01-22 05:30:00,158.666,158.68,158.652,158.663,86,10,0
2026-01-22 05:33:00,158.663,158.679,158.645,158.652,110,10,0
2026-01-22 05:36:00,158.652,158.678,158.637,158.677,121,10,0
2026-01-22 05:39:00,158.677,158.705,158.66,158.676,116,10,0
2026-01-22 05:42:00,158.676,158.7,158.672,158.689,74,10,0
2026-01-22 05:45:00,158.69,158.7,158.68,158.688,100,10,0
2026-01-22 05:48:00,158.688,158.696,158.662,158.662,78,10,0
2026-01-22 05:51:00,158.662,158.682,158.661,158.68,83,10,0
2026-01-22 05:54:00,158.681,158.724,158.68,158.713,135,10,0
2026-01-22 05:57:00,158.713,158.728,158.7,158.709,159,10,0
2026-01-22 06:00:00,158.71,158.738,158.702,158.711,173,10,0
2026-01-22 06:03:00,158.711,158.756,158.705,158.753,145,10,0
2026-01-22 06:06:00,158.75,158.78,158.75,158.773,106,10,0
2026-01-22 06:09:00,158.774,158.789,158.763,158.788,146,10,0
2026-01-22 06:12:00,158.787,158.798,158.755,158.764,143,10,0
2026-01-22 06:15:00,158.763,158.832,158.761,158.804,190,10,0
2026-01-22 06:18:00,158.806,158.84,158.787,158.84,142,10,0
2026-01-22 06:21:00,158.839,158.845,158.798,158.802,176,10,0
2026-01-22 06:24:00,158.801,158.818,158.781,158.792,145,10,0
2026-01-22 06:27:00,158.791,158.814,158.786,158.805,128,10,0
2026-01-22 06:30:00,158.807,158.818,158.789,158.79,122,10,0
2026-01-22 06:33:00,158.79,158.816,158.79,158.804,79,10,0
2026-01-22 06:36:00,158.804,158.804,158.764,158.764,142,10,0
