time,open,high,low,close,tick_volume,spread,real_volume
2026-01-27 02:10:00,2937.24,2937.67,2931.44,2935.89,205,140,0
2026-01-27 02:15:00,2935.89,2936.56,2933.44,2935.13,147,140,0
2026-01-27 02:20:00,2935.09,2935.09,2932.55,2932.81,100,140,0
2026-01-27 02:25:00,2932.79,2933.42,2929.27,2931.17,138,140,0
2026-01-27 02:30:00,2931.35,2935.94,2930.86,2935.14,154,140,0
2026-01-27 02:35:00,2935.16,2941.15,2933.87,2940.94,153,140,0
2026-01-27 02:40:00,2941.04,2943.77,2935.81,2936.46,229,140,0
2026-01-27 02:45:00,2936.61,2939.78,2935.01,2938.12,180,140,0
2026-01-27 02:50:00,2937.99,2938.37,2935.97,2936.77,169,140,0
2026-01-27 02:55:00,2936.81,2942.89,2936.35,2941.32,238,140,0
2026-01-27 03:00:00,2941.13,2945.0,2938.95,2942.52,268,140,0
2026-01-27 03:05:00,2942.21,2942.21,2935.51,2936.86,176,140,0
2026-01-27 03:10:00,2936.7,2936.7,2931.85,2933.26,181,140,0
2026-01-27 03:15:00,2933.21,2938.73,2932.82,2935.55,153,140,0
2026-01-27 03:20:00,2935.55,2939.24,2933.71,2938.85,151,140,0
2026-01-27 03:25:00,2938.84,2938.84,2937.49,2937.83,114,140,0
2026-01-27 03:30:00,2937.82,2938.37,2936.02,2937.23,113,140,0
2026-01-27 03:35:00,2937.22,2941.81,2936.65,2941.56,177,140,0
2026-01-27 03:40:00,2941.51,2941.73,2939.43,2939.47,103,140,0
2026-01-27 03:45:00,2939.47,2940.87,2938.13,2939.01,109,140,0
2026-01-27 03:50:00,2939.01,2939.01,2935.82,2936.41,106,140,0
2026-01-27 03:55:00,2936.37,2937.29,2935.61,2936.9,70,140,0
2026-01-27 04:00:00,2936.67,2937.16,2934.23,2935.21,169,140,0
2026-01-27 04:05:00,2935.28,2942.78,2934.03,2942.51,227,140,0
2026-01-27 04:10:00,2942.38,2953.61,2942.2,2947.94,418,140,0
2026-01-27 04:15:00,2947.74,2950.0,2943.48,2946.4,214,140,0
2026-01-27 04:20:00,2946.36,2948.35,2945.23,2945.26,137,140,0
2026-01-27 04:25:00,2945.34,2945.39,2940.91,2943.34,167,140,0
2026-01-27 04:30:00,2943.34,2944.14,2941.34,2942.16,146,140,0
2026-01-27 04:35:00,2942.18,2942.8,2939.95,2941.96,106,140,0
2026-01-27 04:40:00,2941.94,2941.94,2937.49,2938.84,149,140,0
2026-01-27 04:45:00,2938.87,2939.35,2935.21,2935.21,139,140,0
2026-01-27 04:50:00,2935.21,2936.71,2932.39,2936.03,166,140,0
2026-01-27 04:55:00,2936.02,2938.02,2936.02,2936.89,104,140,0
2026-01-27 05:00:00,2936.85,2937.74,2935.92,2936.22,108,140,0
2026-01-27 05:05:00,2936.21,2936.49,2933.88,2933.91,110,140,0
2026-01-27 05:10:00,2933.88,2933.88,2930.82,2932.75,148,140,0
2026-01-27 05:15:00,2932.79,2932.83,2930.18,2930.46,130,140,0
2026-01-27 05:20:00,2930.29,2933.76,2929.16,2932.44,159,140,0
2026-01-27 05:25:00,2932.36,2933.16,2930.98,2932.63,90,140,0
2026-01-27 05:30:00,2932.63,2934.9,2932.63,2934.89,100,140,0
2026-01-27 05:35:00,2934.89,2936.11,2933.29,2934.19,86,140,0
2026-01-27 05:40:00,2934.19,2936.68,2933.51,2935.67,99,140,0
2026-01-27 05:45:00,2935.7,2937.93,2935.1,2937.39,95,140,0
2026-01-27 05:50:00,2937.52,2938.3,2934.81,2935.14,98,140,0
2026-01-27 05:55:00,2935.15,2935.15,2932.99,2935.14,57,140,0
2026-01-27 06:00:00,2935.21,2938.5,2934.28,2935.48,91,140,0
2026-01-27 06:05:00,2935.51,2937.18,2933.69,2936.77,115,140,0
2026-01-27 06:10:00,2936.65,2938.07,2935.66,2937.99,86,140,0
2026-01-27 06:15:00,2937.88,2937.99,2935.85,2935.98,60,140,0
2026-01-27 06:20:00,2935.99,2936.81,2935.15,2935.85,101,140,0
2026-01-27 06:25:00,2935.84,2935.9,2928.2,2929.53,138,140,0
2026-01-27 06:30:00,2929.5,2929.55,2924.08,2924.19,227,140,0
2026-01-27 06:35:00,2923.98,2926.61,2923.82,2925.37,111,140,0
2026-01-27 06:40:00,2925.38,2926.56,2920.41,2920.59,108,140,0
2026-01-27 06:45:00,2920.82,2924.24,2920.09,2922.97,126,140,0
2026-01-27 06:50:00,2922.96,2924.82,2922.23,2923.65,91,140,0
2026-01-27 06:55:00,2923.78,2925.21,2923.33,2925.21,89,140,0
2026-01-27 07:00:00,2925.2,2928.64,2924.53,2928.33,110,140,0
2026-01-27 07:05:00,2928.34,2930.14,2927.27,2929.42,91,140,0
2026-01-27 07:10:00,2929.42,2930.14,2928.87,2929.3,63,140,0
2026-01-27 07:15:00,2929.3,2930.28,2927.4,2927.4,91,140,0
2026-01-27 07:20:00,2927.25,2929.25,2925.4,2928.91,98,140,0
2026-01-27 07:25:00,2928.9,2929.62,2927.84,2929.54,79,140,0
2026-01-27 07:30:00,2929.59,2932.92,2929.52,2932.74,82,140,0
2026-01-27 07:35:00,2932.51,2933.53,2931.99,2932.14,94,140,0
2026-01-27 07:40:00,2932.22,2933.08,2930.21,2930.21,80,140,0
2026-01-27 07:45:00,2930.18,2930.18,2925.48,2927.31,105,140,0
2026-01-27 07:50:00,2927.06,2927.55,2924.51,2925.28,75,140,0
2026-01-27 07:55:00,2925.28,2925.48,2922.98,2924.81,88,140,0
2026-01-27 08:00:00,2924.81,2927.84,2923.61,2926.19,167,140,0
2026-01-27 08:05:00,2926.37,2928.67,2926.25,2927.31,92,140,0
2026-01-27 08:10:00,2927.37,2927.74,2924.98,2926.36,93,140,0
2026-01-27 08:15:00,2926.35,2927.28,2925.43,2926.8,91,140,0
2026-01-27 08:20:00,2926.77,2928.1,2921.82,2922.53,103,140,0
2026-01-27 08:25:00,2922.48,2922.58,2919.82,2920.63,99,140,0
2026-01-27 08:30:00,2920.93,2921.6,2917.28,2921.2,131,140,0
2026-01-27 08:35:00,2921.38,2922.34,2917.39,2917.39,127,140,0
2026-01-27 08:40:00,2917.39,2921.85,2915.26,2920.3,154,140,0
2026-01-27 08:45:00,2920.3,2920.5,2915.31,2915.32,139,140,0
2026-01-27 08:50:00,2915.32,2921.3,2915.32,2920.15,127,140,0
2026-01-27 08:55:00,2920.42,2920.96,2918.49,2918.66,94,140,0
2026-01-27 09:00:00,2918.7,2918.7,2913.55,2914.41,177,140,0
2026-01-27 09:05:00,2914.31,2915.38,2910.28,2910.58,188,140,0
2026-01-27 09:10:00,2910.24,2912.79,2908.72,2908.96,199,140,0
2026-01-27 09:15:00,2908.92,2911.46,2905.87,2909.45,186,140,0
2026-01-27 09:20:00,2909.46,2910.2,2907.15,2908.74,122,140,0
2026-01-27 09:25:00,2908.83,2910.07,2906.67,2906.7,130,140,0
2026-01-27 09:30:00,2906.65,2908.32,2904.63,2904.87,168,140,0
2026-01-27 09:35:00,2904.9,2910.36,2904.7,2909.57,204,140,0
2026-01-27 09:40:00,2909.57,2910.42,2908.53,2910.06,86,140,0
2026-01-27 09:45:00,2910.06,2911.62,2907.9,2909.49,141,140,0
2026-01-27 09:50:00,2909.49,2909.49,2902.55,2903.47,164,140,0
2026-01-27 09:55:00,2903.47,2904.83,2902.25,2902.98,142,140,0
2026-01-27 10:00:00,2902.9,2908.1,2902.38,2905.67,186,140,0
2026-01-27 10:05:00,2905.67,2907.57,2905.67,2906.83,99,140,0
2026-01-27 10:10:00,2906.88,2910.69,2905.74,2909.27,120,140,0
2026-01-27 10:15:00,2909.36,2910.23,2907.79,2909.57,106,140,0
2026-01-27 10:20:00,2909.6,2910.44,2907.54,2907.92,113,140,0
2026-01-27 10:25:00,2907.92,2909.12,2907.4,2907.48,80,140,0
2026-01-27 10:30:00,2907.49,2907.49,2900.62,2903.95,152,140,0
2026-01-27 10:35:00,2904.1,2904.47,2900.17,2900.4,139,140,0
2026-01-27 10:40:00,2900.51,2903.28,2898.9,2901.18,133,140,0
2026-01-27 10:45:00,2901.28,2903.13,2900.43,2901.32,118,140,0
2026-01-27 10:50:00,2901.32,2902.68,2898.18,2900.94,140,140,0
2026-01-27 10:55:00,2901.01,2902.21,2897.53,2899.18,131,140,0
2026-01-27 11:00:00,2899.18,2901.55,2895.36,2900.94,153,140,0
2026-01-27 11:05:00,2900.94,2903.47,2900.73,2901.41,133,140,0
2026-01-27 11:10:00,2901.55,2903.02,2900.53,2902.18,97,140,0
2026-01-27 11:15:00,2902.22,2904.97,2901.11,2902.03,118,140,0
2026-01-27 11:20:00,2902.01,2902.2,2899.12,2900.45,106,140,0
2026-01-27 11:25:00,2900.49,2903.15,2900.49,2903.11,71,140,0
2026-01-27 11:30:00,2903.11,2909.74,2903.11,2909.74,148,140,0
2026-01-27 11:35:00,2909.63,2911.85,2908.38,2908.94,168,140,0
2026-01-27 11:40:00,2909.08,2916.39,2909.08,2914.53,158,140,0
2026-01-27 11:45:00,2914.52,2917.91,2912.51,2915.53,144,140,0
2026-01-27 11:50:00,2915.58,2917.42,2914.02,2914.52,126,140,0
2026-01-27 11:55:00,2914.38,2915.52,2912.14,2912.39,117,140,0
2026-01-27 12:00:00,2912.17,2915.18,2910.92,2913.67,128,140,0
2026-01-27 12:05:00,2913.66,2916.22,2912.69,2913.11,114,140,0
2026-01-27 12:10:00,2913.11,2916.58,2912.5,2916.58,106,140,0
2026-01-27 12:15:00,2916.32,2917.88,2915.55,2916.66,104,140,0
2026-01-27 12:20:00,2916.62,2923.74,2916.53,2923.54,201,140,0
2026-01-27 12:25:00,2923.44,2923.44,2918.52,2919.59,137,140,0
2026-01-27 12:30:00,2919.53,2921.58,2918.93,2920.42,157,140,0
2026-01-27 12:35:00,2920.43,2921.7,2917.05,2917.32,117,140,0
2026-01-27 12:40:00,2917.32,2917.44,2914.02,2915.37,121,140,0
2026-01-27 12:45:00,2915.41,2916.28,2912.68,2912.95,102,140,0
2026-01-27 12:50:00,2913.05,2916.33,2913.04,2914.45,86,140,0
2026-01-27 12:55:00,2914.29,2914.51,2910.71,2913.78,97,140,0
2026-01-27 13:00:00,2913.8,2915.1,2911.37,2913.62,110,140,0
2026-01-27 13:05:00,2913.66,2914.05,2908.58,2908.65,117,140,0
2026-01-27 13:10:00,2908.65,2910.43,2907.74,2910.07,137,140,0
2026-01-27 13:15:00,2910.07,2910.44,2904.11,2905.17,150,140,0
2026-01-27 13:20:00,2905.31,2906.34,2901.67,2905.37,156,140,0
2026-01-27 13:25:00,2905.29,2905.29,2902.49,2904.01,111,140,0
2026-01-27 13:30:00,2904.13,2908.17,2900.91,2907.88,154,140,0
2026-01-27 13:35:00,2907.88,2911.68,2906.99,2910.0,155,140,0
2026-01-27 13:40:00,2909.98,2913.52,2909.02,2911.91,121,140,0
2026-01-27 13:45:00,2911.86,2912.48,2903.55,2905.25,151,140,0
2026-01-27 13:50:00,2905.06,2909.18,2903.84,2908.17,174,140,0
2026-01-27 13:55:00,2908.17,2908.9,2907.13,2908.31,89,140,0
2026-01-27 14:00:00,2908.32,2916.83,2906.84,2915.44,173,140,0
2026-01-27 14:05:00,2915.57,2915.87,2911.67,2912.93,184,140,0
2026-01-27 14:10:00,2913.04,2922.34,2913.04,2922.34,267,140,0
2026-01-27 14:15:00,2922.59,2940.52,2921.74,2925.61,695,140,0
2026-01-27 14:20:00,2925.64,2929.15,2923.37,2928.81,227,140,0
2026-01-27 14:25:00,2928.87,2930.37,2923.43,2924.78,202,140,0
2026-01-27 14:30:00,2924.72,2930.47,2915.0,2917.95,839,140,0
2026-01-27 14:35:00,2917.98,2922.58,2902.43,2908.57,883,140,0
2026-01-27 14:40:00,2908.59,2917.42,2904.16,2906.71,635,140,0
2026-01-27 14:45:00,2906.71,2914.02,2905.1,2913.06,563,140,0
2026-01-27 14:50:00,2912.96,2918.12,2907.59,2917.87,488,140,0
2026-01-27 14:55:00,2917.66,2921.97,2912.8,2914.08,438,140,0
2026-01-27 15:00:00,2914.3,2924.39,2908.68,2919.62,597,140,0
2026-01-27 15:05:00,2919.89,2924.87,2913.76,2923.68,517,140,0
2026-01-27 15:10:00,2923.64,2936.02,2922.34,2926.82,603,140,0
2026-01-27 15:15:00,2926.81,2927.27,2920.02,2922.59,426,140,0
2026-01-27 15:20:00,2922.77,2923.25,2914.47,2917.47,350,140,0
2026-01-27 15:25:00,2917.56,2921.87,2912.0,2912.24,359,140,0
2026-01-27 15:30:00,2911.46,2916.36,2910.53,2913.18,328,140,0
2026-01-27 15:35:00,2913.04,2919.99,2912.26,2917.47,359,140,0
2026-01-27 15:40:00,2917.57,2918.68,2912.44,2915.36,287,140,0
2026-01-27 15:45:00,2915.33,2930.26,2915.13,2928.46,415,140,0
2026-01-27 15:50:00,2928.45,2928.45,2923.28,2927.72,335,140,0
2026-01-27 15:55:00,2927.72,2937.99,2926.66,2933.17,424,140,0
2026-01-27 16:00:00,2933.01,2946.85,2930.37,2941.19,585,140,0
2026-01-27 16:05:00,2941.35,2968.75,2941.35,2962.0,1250,140,0
2026-01-27 16:10:00,2961.69,2979.59,2960.91,2969.49,1028,140,0
2026-01-27 16:15:00,2969.99,2977.78,2965.98,2969.35,637,140,0
2026-01-27 16:20:00,2969.34,2978.38,2966.41,2974.49,473,140,0
2026-01-27 16:25:00,2974.53,2975.21,2962.73,2967.05,334,140,0
2026-01-27 16:30:00,2966.86,2991.14,2966.67,2984.33,867,140,0
2026-01-27 16:35:00,2984.37,2993.88,2980.4,2990.03,518,140,0
2026-01-27 16:40:00,2989.84,2994.74,2984.81,2988.43,462,140,0
2026-01-27 16:45:00,2988.41,2990.82,2984.49,2985.94,406,140,0
2026-01-27 16:50:00,2985.99,2988.99,2981.27,2982.39,325,140,0
2026-01-27 16:55:00,2982.53,2987.34,2982.51,2987.1,250,140,0
2026-01-27 17:00:00,2986.88,2991.34,2980.49,2985.64,390,140,0
2026-01-27 17:05:00,2985.66,2986.22,2967.19,2968.2,448,140,0
2026-01-27 17:10:00,2968.35,2970.32,2954.32,2955.97,717,140,0
2026-01-27 17:15:00,2955.93,2957.11,2926.83,2933.21,1148,140,0
2026-01-27 17:20:00,2932.99,2935.46,2926.28,2935.31,776,140,0
2026-01-27 17:25:00,2935.58,2949.66,2934.02,2944.1,624,140,0
2026-01-27 17:30:00,2944.07,2949.43,2937.5,2941.58,447,140,0
2026-01-27 17:35:00,2941.53,2944.28,2929.12,2934.66,567,140,0
2026-01-27 17:40:00,2934.45,2936.89,2916.49,2918.04,724,140,0
2026-01-27 17:45:00,2917.95,2924.11,2914.36,2919.06,681,140,0
2026-01-27 17:50:00,2919.28,2925.98,2917.7,2924.38,352,140,0
2026-01-27 17:55:00,2924.37,2927.27,2921.31,2926.12,277,140,0
2026-01-27 18:00:00,2926.12,2943.9,2921.82,2940.53,689,140,0
2026-01-27 18:05:00,2940.51,2940.51,2932.34,2935.5,428,140,0
2026-01-27 18:10:00,2935.78,2940.64,2930.3,2936.94,402,140,0
2026-01-27 18:15:00,2936.92,2943.94,2936.92,2940.58,389,140,0
2026-01-27 18:20:00,2940.62,2944.74,2935.42,2938.73,387,140,0
2026-01-27 18:25:00,2938.73,2943.22,2938.73,2941.07,255,140,0
2026-01-27 18:30:00,2941.22,2949.49,2935.06,2936.66,394,140,0
2026-01-27 18:35:00,2936.74,2944.88,2935.49,2941.1,302,140,0
2026-01-27 18:40:00,2941.28,2946.4,2941.0,2943.7,267,140,0
2026-01-27 18:45:00,2943.79,2953.86,2943.25,2951.17,349,140,0
2026-01-27 18:50:00,2950.96,2954.87,2949.09,2953.31,324,140,0
2026-01-27 18:55:00,2953.06,2985.56,2953.06,2973.57,978,140,0
2026-01-27 19:00:00,2973.71,2975.88,2965.31,2967.37,558,140,0
2026-01-27 19:05:00,2967.52,2968.7,2960.98,2968.7,367,140,0
2026-01-27 19:10:00,2968.68,2972.49,2968.68,2969.92,246,140,0
2026-01-27 19:15:00,2969.89,2973.9,2965.29,2970.37,324,140,0
2026-01-27 19:20:00,2970.44,2973.17,2968.98,2971.12,253,140,0
2026-01-27 19:25:00,2970.89,2971.02,2966.08,2968.78,206,140,0
2026-01-27 19:30:00,2968.69,2970.13,2963.42,2967.01,238,140,0
2026-01-27 19:35:00,2967.01,2975.18,2967.01,2974.84,255,140,0
2026-01-27 19:40:00,2974.84,2988.1,2973.65,2985.31,359,140,0
2026-01-27 19:45:00,2985.3,2985.55,2978.87,2981.3,336,140,0
2026-01-27 19:50:00,2981.31,2981.6,2973.38,2974.94,270,140,0
2026-01-27 19:55:00,2975.0,2976.5,2972.89,2976.43,199,140,0
2026-01-27 20:00:00,2976.23,2984.42,2974.48,2980.11,323,140,0
2026-01-27 20:05:00,2980.42,2988.69,2979.4,2988.03,302,140,0
2026-01-27 20:10:00,2987.79,2991.42,2985.01,2989.9,326,140,0
2026-01-27 20:15:00,2989.98,3002.04,2986.18,2998.86,536,140,0
2026-01-27 20:20:00,2999.01,3014.43,2999.01,3006.53,972,140,0
2026-01-27 20:25:00,3006.18,3011.94,3002.81,3011.94,375,140,0
2026-01-27 20:30:00,3011.73,3012.44,3002.37,3008.68,484,140,0
2026-01-27 20:35:00,3008.48,3010.37,2997.67,2998.71,325,140,0
2026-01-27 20:40:00,2998.63,3001.01,2993.98,2997.39,297,140,0
2026-01-27 20:45:00,2997.2,3023.94,2996.87,3018.72,834,140,0
2026-01-27 20:50:00,3018.32,3019.26,3012.3,3018.6,530,140,0
2026-01-27 20:55:00,3018.58,3019.33,3012.3,3017.99,469,140,0
2026-01-27 21:00:00,3016.96,3020.17,3011.81,3019.89,404,140,0
2026-01-27 21:05:00,3019.94,3026.52,3017.88,3021.5,452,140,0
2026-01-27 21:10:00,3021.63,3025.55,3017.56,3018.41,245,140,0
2026-01-27 21:15:00,3018.31,3022.11,3013.09,3014.95,331,140,0
2026-01-27 21:20:00,3014.95,3017.07,3010.8,3011.43,204,140,0
2026-01-27 21:25:00,3011.42,3015.5,3010.43,3012.24,179,140,0
2026-01-27 21:30:00,3012.4,3014.72,3001.13,3009.38,326,140,0
2026-01-27 21:35:00,3009.51,3011.0,3006.39,3007.17,177,140,0
2026-01-27 21:40:00,3007.65,3017.09,3007.21,3012.42,262,140,0
2026-01-27 21:45:00,3012.49,3015.87,3010.61,3012.35,199,140,0
2026-01-27 21:50:00,3012.42,3017.3,3012.05,3013.43,190,140,0
2026-01-27 21:55:00,3013.43,3014.48,3009.2,3011.14,166,140,0
2026-01-27 22:00:00,3011.14,3018.2,3011.06,3012.85,222,140,0
2026-01-27 22:05:00,3012.78,3014.62,3011.87,3012.21,133,140,0
2026-01-27 22:10:00,3012.35,3014.04,3007.07,3009.88,180,140,0
2026-01-27 22:15:00,3009.89,3011.5,3000.63,3002.36,237,140,0
2026-01-27 22:20:00,3002.38,3005.15,2999.96,3005.15,160,140,0
2026-01-27 22:25:00,3005.18,3010.03,3002.01,3004.55,159,140,0
2026-01-27 22:30:00,3004.55,3006.86,3002.14,3006.86,124,140,0
2026-01-27 22:35:00,3006.86,3019.22,3006.86,3013.57,242,140,0
2026-01-27 22:40:00,3013.59,3016.77,3013.13,3014.08,127,140,0
2026-01-27 22:45:00,3014.09,3016.68,3011.0,3013.26,155,140,0
2026-01-27 22:50:00,3013.24,3016.97,3013.24,3016.81,152,140,0
2026-01-27 22:55:00,3016.81,3017.69,3014.54,3015.19,132,140,0
2026-01-27 23:00:00,3015.21,3015.61,3006.29,3008.5,307,140,0
2026-01-27 23:05:00,3008.37,3014.37,3006.9,3013.23,199,140,0
2026-01-27 23:10:00,3013.26,3016.18,3012.51,3016.0,113,140,0
2026-01-27 23:15:00,3015.81,3016.66,3013.02,3016.02,101,140,0
2026-01-27 23:20:00,3016.12,3021.5,3015.62,3019.27,182,140,0
2026-01-27 23:25:00,3019.2,3022.8,3016.99,3021.23,134,140,0
2026-01-27 23:30:00,3021.24,3024.78,3018.94,3024.39,253,140,0
2026-01-27 23:35:00,3024.03,3031.9,3018.85,3028.72,297,140,0
2026-01-27 23:40:00,3028.73,3030.99,3026.27,3027.07,161,140,0
2026-01-27 23:45:00,3027.08,3030.8,3023.69,3023.69,157,140,0
2026-01-27 23:50:00,3023.64,3024.05,3018.69,3019.74,131,140,0
2026-01-27 23:55:00,3019.74,3025.07,3018.89,3021.64,156,140,0
2026-01-28 00:00:00,3021.63,3024.54,3015.04,3016.3,206,140,0
2026-01-28 00:05:00,3016.3,3019.19,3014.5,3018.52,141,140,0
2026-01-28 00:10:00,3018.3,3019.75,3016.0,3019.75,81,140,0
2026-01-28 00:15:00,3019.75,3019.97,3014.94,3017.44,137,140,0
2026-01-28 00:20:00,3017.45,3021.88,3017.45,3021.88,123,140,0
2026-01-28 00:25:00,3021.95,3025.33,3020.31,3020.35,133,140,0
2026-01-28 00:30:00,3020.32,3020.32,3015.05,3015.63,188,140,0
2026-01-28 00:35:00,3015.64,3016.15,3010.89,3012.62,155,140,0
2026-01-28 00:40:00,3012.68,3013.98,3010.83,3011.41,142,140,0
2026-01-28 00:45:00,3011.39,3018.19,3011.01,3017.47,159,140,0
2026-01-28 00:50:00,3017.43,3020.94,3014.95,3015.93,217,140,0
2026-01-28 00:55:00,3016.07,3020.42,3015.49,3019.63,142,140,0
2026-01-28 01:00:00,3019.72,3022.23,3016.66,3020.32,282,140,0
2026-01-28 01:05:00,3020.61,3022.32,3017.05,3017.73,205,140,0
2026-01-28 01:10:00,3017.81,3017.81,3013.48,3014.11,163,140,0
2026-01-28 01:15:00,3014.1,3017.72,3013.28,3016.48,173,140,0
2026-01-28 01:20:00,3016.36,3016.69,3009.01,3009.73,203,140,0
2026-01-28 01:25:00,3009.91,3011.2,3005.64,3009.5,183,140,0
2026-01-28 01:30:00,3009.7,3010.48,3002.14,3008.53,242,140,0
2026-01-28 01:35:00,3008.47,3009.98,3006.17,3006.42,131,140,0
2026-01-28 01:40:00,3006.42,3010.19,3005.98,3008.72,117,140,0
2026-01-28 01:45:00,3008.86,3010.35,3006.91,3009.43,123,140,0
2026-01-28 01:50:00,3009.41,3017.13,3008.26,3014.31,185,140,0
2026-01-28 01:55:00,3014.31,3015.97,3013.43,3013.61,128,140,0
2026-01-28 02:00:00,3013.42,3013.87,3011.69,3011.69,126,140,0
2026-01-28 02:05:00,3011.72,3013.6,3004.47,3007.55,203,140,0
2026-01-28 02:10:00,3007.46,3011.44,3006.66,3007.89,143,140,0
2026-01-28 02:15:00,3007.68,3010.99,3006.49,3009.75,145,140,0
2026-01-28 02:20:00,3009.69,3011.33,3005.92,3008.46,158,140,0
2026-01-28 02:25:00,3008.45,3012.52,3007.69,3009.96,136,140,0
2026-01-28 02:30:00,3010.01,3012.7,3005.64,3005.86,250,140,0
2026-01-28 02:35:00,3005.86,3007.19,3002.79,3005.11,241,140,0
2026-01-28 02:40:00,3005.13,3007.78,3002.37,3002.74,178,140,0
2026-01-28 02:45:00,3002.75,3004.41,3000.87,3000.87,178,140,0
2026-01-28 02:50:00,3000.77,3005.68,3000.64,3003.1,149,140,0
2026-01-28 02:55:00,3003.1,3007.75,3003.1,3006.15,149,140,0
2026-01-28 03:00:00,3005.75,3007.46,3001.17,3003.89,201,140,0
2026-01-28 03:05:00,3003.93,3005.7,3000.85,3000.85,149,140,0
2026-01-28 03:10:00,3000.84,3002.78,2997.53,2999.01,220,140,0
2026-01-28 03:15:00,2999.0,3000.2,2992.88,2993.66,239,140,0
2026-01-28 03:20:00,2993.41,2999.58,2992.08,2997.77,211,140,0
2026-01-28 03:25:00,2997.85,2999.01,2996.59,2998.31,131,140,0
2026-01-28 03:30:00,2998.3,3003.18,2994.86,3002.72,166,140,0
2026-01-28 03:35:00,3002.68,3004.14,2997.23,2999.25,181,140,0
2026-01-28 03:40:00,2998.99,3001.48,2996.45,2997.9,157,140,0
2026-01-28 03:45:00,2997.93,3001.12,2997.93,2999.87,120,140,0
2026-01-28 03:50:00,2999.88,3001.88,2998.23,3001.84,126,140,0
2026-01-28 03:55:00,3001.84,3002.0,3000.5,3000.51,72,140,0
2026-01-28 04:00:00,3000.51,3002.15,2997.85,3000.36,145,140,0
2026-01-28 04:05:00,3000.29,3001.96,2994.18,2994.88,178,140,0
2026-01-28 04:10:00,2994.96,2996.13,2992.12,2993.77,139,140,0
2026-01-28 04:15:00,2993.77,2993.77,2987.98,2989.55,227,140,0
2026-01-28 04:20:00,2989.59,2994.15,2988.44,2992.27,190,140,0
2026-01-28 04:25:00,2992.08,2993.54,2990.02,2993.27,140,140,0
2026-01-28 04:30:00,2993.09,2996.57,2991.33,2995.86,159,140,0
2026-01-28 04:35:00,2996.0,2997.76,2994.99,2996.94,134,140,0
2026-01-28 04:40:00,2996.97,2999.69,2993.13,2993.21,133,140,0
2026-01-28 04:45:00,2993.25,2994.91,2991.84,2994.89,106,140,0
2026-01-28 04:50:00,2994.89,2994.89,2993.16,2994.07,65,140,0
2026-01-28 04:55:00,2994.07,2995.55,2993.68,2995.12,80,140,0
2026-01-28 05:00:00,2995.12,3001.21,2995.12,3000.96,162,140,0
2026-01-28 05:05:00,3000.96,3003.43,2999.21,3002.84,137,140,0
2026-01-28 05:10:00,3002.74,3004.68,2993.18,2993.58,187,140,0
2026-01-28 05:15:00,2993.77,2996.1,2992.54,2994.81,154,140,0
2026-01-28 05:20:00,2994.73,2995.67,2993.87,2995.04,94,140,0
2026-01-28 05:25:00,2995.04,2995.3,2991.94,2993.63,77,140,0
2026-01-28 05:30:00,2993.77,2999.26,2993.77,2998.22,193,140,0
2026-01-28 05:35:00,2998.32,2999.06,2996.44,2996.5,110,140,0
2026-01-28 05:40:00,2996.5,2998.72,2994.7,2995.71,109,140,0
2026-01-28 05:45:00,2995.74,3001.71,2995.71,2997.62,147,140,0
2026-01-28 05:50:00,2997.63,2998.99,2996.76,2997.51,112,140,0
2026-01-28 05:55:00,2997.68,3000.59,2997.68,2999.8,97,140,0
2026-01-28 06:00:00,2999.81,3010.99,2999.81,3009.14,374,140,0
2026-01-28 06:05:00,3009.15,3009.97,3005.41,3006.03,152,140,0
2026-01-28 06:10:00,3005.89,3008.92,3005.69,3007.84,117,140,0
2026-01-28 06:15:00,3007.96,3009.85,3006.02,3009.14,136,140,0
2026-01-28 06:20:00,3008.9,3009.35,3006.12,3007.65,125,140,0
2026-01-28 06:25:00,3007.65,3009.51,3005.38,3005.68,114,140,0
2026-01-28 06:30:00,3005.74,3010.74,3005.74,3009.27,172,140,0
2026-01-28 06:35:00,3009.25,3009.25,3001.84,3003.23,169,140,0
2026-01-28 06:40:00,3003.31,3003.35,2998.29,3001.77,129,140,0
2026-01-28 06:45:00,3001.77,3005.18,3000.32,3005.18,88,140,0
2026-01-28 06:50:00,3005.25,3013.82,3005.25,3011.1,237,140,0
2026-01-28 06:55:00,3011.1,3011.85,3009.22,3009.62,102,140,0
2026-01-28 07:00:00,3009.66,3010.76,3006.27,3007.71,144,140,0
2026-01-28 07:05:00,3007.68,3007.68,3002.64,3005.15,137,140,0
2026-01-28 07:10:00,3005.07,3005.07,3000.81,3003.25,140,140,0
2026-01-28 07:15:00,3003.3,3004.07,3001.64,3001.85,128,140,0
2026-01-28 07:20:00,3002.03,3003.05,3000.57,3000.91,102,140,0
2026-01-28 07:25:00,3001.05,3002.96,3001.05,3002.53,65,140,0
2026-01-28 07:30:00,3002.49,3002.49,2997.7,2998.78,155,140,0
2026-01-28 07:35:00,2998.76,2999.5,2997.1,2999.5,106,140,0
2026-01-28 07:40:00,2999.61,3002.87,2998.74,3002.74,122,140,0
2026-01-28 07:45:00,3002.74,3004.92,3002.01,3004.35,112,140,0
2026-01-28 07:50:00,3004.18,3004.44,3000.73,3000.95,91,140,0
2026-01-28 07:55:00,3000.97,3001.25,2999.32,3000.47,101,140,0
